Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Neftali Feliz","DET",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
"Total","Xavier Cedeno","3 Tms",7,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,36
"Total","Rafael Betancourt","COL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,177
"Total","LaTroy Hawkins","TOR",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,729
"Total","Kyle Lohse","MIL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739
"Total","Randy Choate","STL",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,813
"Total","Scott Carroll","CHW",4,5,6.75000002,1,0,0,1,1,0,0,0,0,1,0.2,0.2,0.2,0.17616477012634277,888
"Total","Tim Hudson","SFG",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,921
"Total","Joe Beimel","SEA",3,6,18,2,1,0,3,2,0,0,0,0,0,0.4,0.4,0.6,0.4274188756942749,979
"Total","Ryan Vogelsong","2 Tms",4,10,13.50000003,4,0,0,3,2,0,2,0,0,0,0.571428571,0.6,0.571428571,0.4898380756378174,1011
"Total","Jake Peavy","SFG",2,3,0,1,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.414006511370341,1051
"Total","Marco Estrada","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118
"Total","Joe Nathan","CHC",2,3,0,1,1,0,0,0,0,1,0,0,1,0.5,0.666666666,1,0.6442105174064636,1122
"Total","Jerome Williams","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1137
"Total","Tommy Hunter","5 Tms",12,11,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1157
"Total","Matt Bush","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1246
"Total","Adam Ottavino","2 Tms",11,16,0,2,0,0,0,0,0,2,0,0,5,0.142857142,0.25,0.142857142,0.19552002102136612,1247
"Total","Blake Wood","2 Tms",10,17,14.72727275,7,0,0,6,6,1,1,0,0,5,0.4375,0.470588235,0.625,0.4665006153723773,1345
"Total","Nick Hagadone","CLE",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.44041192531585693,1351
"Total","Andrew Bailey","2 Tms",5,7,27,3,0,0,3,3,1,1,0,0,2,0.6,0.666666666,1.2,0.7437131901582082,1368
"Total","Joaquin Benoit","PHI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1437
"Total","Jon Edwards","SDP",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1483
"Total","Oliver Perez","3 Tms",12,13,3.85714285,2,1,0,2,2,0,0,0,0,3,0.2,0.166666666,0.3,0.1771558622519175,1514
"Total","Sean Doolittle","3 Tms",5,8,10.80000004,2,1,0,2,2,0,1,0,0,1,0.285714285,0.375,0.428571428,0.3515523001551628,1581
"Total","Javier Lopez","SFG",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8784541487693787,1663
"Total","Chris Capuano","2 Tms",4,5,0,0,0,0,0,0,0,1,0,0,2,0,0.2,0,0.13812240362167358,1701
"Total","Chin-hui Tsao","LAD",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,2.0652942657470703,1776
"Total","Neal Cotts","2 Tms",5,8,3.85714286,3,0,0,1,1,0,0,0,0,2,0.375,0.375,0.375,0.3303089439868927,1797
"Total","Matt Belisle","3 Tms",6,7,0,1,0,0,0,0,0,0,0,0,0,0.166666666,0.142857142,0.166666666,0.12583197866167342,1837
