Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Neftali Feliz","2 Tms",1,2,18,0,2,0,1,0,1,0,0,0,1,-0.858390935342197,-0.858390935342197,18
"Total","Xavier Cedeno","3 Tms",6.1,24,12.78947369,0,9,1.42105263,0.375,0,0.375,0.166666666,0.63157895,0.21428571,1,2.359463204422322,0.8206969414419296,36
"Total","Rafael Betancourt","COL",1,5,9,18,0.5,0,0.2,0.4,-0.2,0,2,0,1,7.13359375,10.084941831231117,177
"Total","Fernando Rodney","OAK",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,494
"Total","Jason Grilli","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.152100038528443,5.650501183817516,521
"Total","Jeremy Affeldt","SFG",2,6,4.5,0,1,0,0.16666667,0,0.16666667,0,0,0,1,2.13359375,3.609267790615559,583
"Total","LaTroy Hawkins","2 Tms",2,8,4.5,0,1,0,0.125,0,0.125,0.25,1,0.28571429,1,2.1335937500000006,4.347104810923339,729
"Total","Kyle Lohse","MIL",3,11,9,0,3,6,0.27272727,0,0.27272727,0.363636363,1.33333333,0.33333333,1,9.800260416666667,2.6092677906155592,739
"Total","Randy Choate","STL",1.1,4,6.75000002,6.75000002,1,0,0.25,0.25,0,0,0.75,0,1,3.8835937518750008,4.990349285103559,813
"Total","Scott Carroll","CHW",2,11,4.5,4.5,1,0,0.09090909,0.09090909,0,0.4,2.5,0.44444444,0.8,3.63359375,5.847104810923338,888
"Total","Tim Hudson","SFG",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8664063100000003,-2.8664063100000003,921
"Total","Randy Wolf","DET",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,976
"Total","Joe Beimel","SEA",2,12,4.5,4.5,1,0,0.08333333,0.08333333,0,0.4,2.5,0.4,0.4,3.63359375,5.109267790615559,979
"Total","Aaron Thompson","MIN",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1335937500000002,2.609267790615559,999
"Total","Ryan Vogelsong","2 Tms",3,18,3,6,0.5,0,0.05555556,0.11111111,-0.05555556,0.333333333,2.33333333,0.33333333,0.57142857,4.475571505228679,6.077863350013892,1011
"Total","Jake Peavy","SFG",1,6,0,0,0,0,0,0,0,0.5,3,0.5,1,3.1465603828430178,4.812161129713059,1051
"Total","Marco Estrada","TOR",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.13359384,16.5606160061169,1118
"Total","Joe Nathan","2 Tms",0.2,6,13.50000014,27.00000027,0.5,0,0.16666667,0.33333333,-0.16666667,0.5,6.00000006,0.66666667,1,9.146560442843018,9.146560442843018,1122
"Total","Jerome Williams","2 Tms",1,5,9,0,1,9,0.2,0,0.2,0.2,1,0,1,14.142238171938567,4.473439665678649,1137
"Total","Tommy Hunter","6 Tms",13,45,8.3076923,0.69230769,12,0,0.26666667,0.02222222,0.24444444,0.166666666,0.61538461,0.21875,1,1.547704882528971,2.8555098758080737,1157
"Total","Matt Bush","TEX",3,9,9,0,3,0,0.33333333,0,0.33333333,0,0,0,1,1.1505215220372165,2.1945163560629175,1246
"Total","Adam Ottavino","4 Tms",8.2,40,11.42307693,2.07692308,5.5,0,0.275,0.05,0.225,0.297297297,1.5,0.40740741,1,1.3438088769818632,3.3108078430430505,1247
"Total","Blake Wood","2 Tms",9.1,43,9.64285715,5.78571429,1.66666667,0.96428571,0.23255814,0.13953488,0.09302326,0.297297297,1.82142857,0.38461538,0.70512821,4.332353936345396,3.878801110540929,1345
"Total","Nick Hagadone","CLE",1,5,9,0,1,0,0.2,0,0.2,0.4,2,0.5,1,1.1335937500000002,4.084941831231117,1351
"Total","Andrew Bailey","2 Tms",2.2,16,10.12500003,3.37500001,3,3.37500001,0.1875,0.0625,0.125,0.5,3.00000001,0.54545455,0.75757576,6.8949395631247965,3.8937403958505947,1368
"Total","Charlie Furbush","SEA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,5.347104799855783,1370
"Total","Joaquin Benoit","PHI",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8423603057861326,0.9364459931850435,1437
"Total","Felix Doubront","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,1478
"Total","Jon Edwards","SDP",0.1,3,27.00000027,27.00000027,1,27.00000027,0.33333333,0.33333333,0,0.5,6.00000006,0,1,45.13359417000001,10.560615946116897,1483
"Total","Oliver Perez","3 Tms",8.2,34,5.19230768,2.07692307,2.5,0,0.14705882,0.05882353,0.08823529,0.285714285,1.15384615,0.30769231,0.81818182,3.05017604110856,4.67914820388899,1514
"Total","Sean Doolittle","4 Tms",4.1,19,12.46153847,4.15384616,3,0,0.31578947,0.10526316,0.21052632,0.235294117,1.38461539,0.36363636,0.66666667,1.7726224265425083,3.7856337942199,1581
"Total","Javier Lopez","SFG",2,8,0,0,0,4.5,0,0,0,0.25,1,0.14285714,1,9.637915960969284,4.708553354712084,1663
"Total","Chris Capuano","2 Tms",3.2,16,14.72727271,2.45454545,6,0,0.375,0.0625,0.3125,0.266666666,1.36363636,0.44444444,1,0.6884785761204508,2.804357742084222,1701
