Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Neftali Feliz","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,18
"Total","Xavier Cedeno","3 Tms",15,15,0,4,1,0,0,0,0,3,0,0,3,0.333333333,0.466666666,0.416666666,0.3975426991780599,36
"Total","Rafael Betancourt","COL",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2562705278396606,177
"Total","Fernando Rodney","OAK",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8696072697639465,494
"Total","Jason Grilli","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,521
"Total","Jeremy Affeldt","SFG",3,4,13.49999993,1,0,0,1,1,1,0,0,1,0,0.333333333,0.5,1.333333333,0.6958561390638351,583
"Total","LaTroy Hawkins","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,729
"Total","Kyle Lohse","MIL",5,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17616477012634277,739
"Total","Scott Carroll","CHW",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,888
"Total","Joe Beimel","SEA",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,979
"Total","Aaron Thompson","MIN",4,4,0,2,1,0,0,0,0,0,0,0,1,0.5,0.5,0.75,0.5342735946178436,999
"Total","Ryan Vogelsong","2 Tms",5,5,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.31428717374801635,1011
"Total","Jake Peavy","SFG",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1051
"Total","Joe Nathan","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1122
"Total","Jerome Williams","STL",1,2,27.00000027,1,0,0,1,1,1,0,0,0,1,0.5,0.5,2,1.007379412651062,1137
