Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Neftali Feliz","3 Tms",2.1,8,0,0,0,1,0,0,0,0,0,0,1,0,1,0,18
"Total","Xavier Cedeno","4 Tms",8.2,35,2.333333333,0.130434782,0.608695652,0.260869565,0.166666666,0.166666666,0.142857142,0,0.52173913,0.34782609,0.13043478,0.30434783,0.39130435,0.30434783,36
"Total","Rafael Betancourt","COL",1,5,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0.25,0.25,0.5,0.25,0.5,0.25,177
"Total","Fernando Rodney","OAK",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,494
"Total","Jason Grilli","2 Tms",0.2,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,521
"Total","Jeremy Affeldt","SFG",1.1,6,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.33333333,0.16666667,0.5,0,0.5,0.5,583
"Total","LaTroy Hawkins","2 Tms",3,10,1.666666666,0.111111111,0.555555555,0.333333333,0,0.333333333,0.2,0,0.55555556,0.33333333,0.11111111,0.22222222,0.55555556,0.22222222,729
"Total","Kyle Lohse","MIL",1.2,7,2,0.5,0.5,0,0,0,0,0,0.2,0.6,0.2,0.2,0.6,0.2,739
"Total","Randy Choate","STL",0.2,3,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,813
"Total","Scott Carroll","CHW",3,14,2.333333333,0.09090909,0.636363636,0.272727272,0.666666666,0,0.428571428,0,0.63636364,0.09090909,0.27272727,0.54545455,0.45454545,0,888
"Total","Tim Hudson","SFG",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,921
"Total","Randy Wolf","DET",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,976
"Total","Joe Beimel","SEA",1.2,7,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,979
"Total","Aaron Thompson","MIN",2,6,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,999
"Total","Ryan Vogelsong","2 Tms",3,12,2,0.333333333,0.444444444,0.222222222,0,0,0,0,0.44444444,0.33333333,0.22222222,0,0.44444444,0.55555556,1011
"Total","Jake Peavy","SFG",1,7,0,0.75,0,0.25,0,1,0,0,0.5,0.25,0.25,0,0.5,0.5,1051
"Total","Marco Estrada","TOR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1118
"Total","Joe Nathan","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1122
"Total","Jerome Williams","2 Tms",1,5,1.5,0,0.6,0.4,0.5,0,0,0,0.4,0,0.6,0.2,0.6,0.2,1137
"Total","Tommy Hunter","6 Tms",15,63,1.705882352,0.148148148,0.537037037,0.314814814,0.058823529,0.235294117,0.068965517,0,0.51851852,0.25925926,0.22222222,0.14814815,0.44444444,0.40740741,1157
"Total","Matt Bush","TEX",3.1,16,0.5,0.5,0.166666666,0.333333333,0,0,0,0,0.25,0.08333333,0.66666667,0.16666667,0.08333333,0.75,1246
"Total","Adam Ottavino","4 Tms",11,46,0.75,0.363636363,0.272727272,0.363636363,0,0.125,0.166666666,0,0.31818182,0.36363636,0.31818182,0.18181818,0.59090909,0.22727273,1247
"Total","Blake Wood","2 Tms",9.2,46,5.333333333,0.321428571,0.571428571,0.107142857,0,0,0,0,0.32142857,0.42857143,0.25,0.07142857,0.67857143,0.25,1345
"Total","Nick Hagadone","CLE",1,5,1,0,0.5,0.5,1,0,0,1,1,0,0,0.33333333,0.33333333,0.33333333,1351
"Total","Andrew Bailey","2 Tms",3,10,0.4,0,0.285714285,0.714285714,0,0.2,0,0,0.14285714,0.85714286,0,0,0.71428571,0.28571429,1368
"Total","Charlie Furbush","SEA",1,4,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.5,0.25,0.25,0,0.5,0.5,1370
"Total","Joaquin Benoit","2 Tms",1.1,8,1,0,0.5,0.5,0,0.333333333,0,0,0.16666667,0.66666667,0.16666667,0.16666667,0.5,0.33333333,1437
"Total","Felix Doubront","2 Tms",1,3,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0.5,0.5,1478
"Total","Jon Edwards","2 Tms",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1483
"Total","Oliver Perez","3 Tms",10.1,37,1,0.217391304,0.391304347,0.391304347,0.111111111,0.111111111,0,0,0.5,0.25,0.25,0.25,0.41666667,0.33333333,1514
"Total","Sean Doolittle","4 Tms",6,22,0.285714285,0.307692307,0.153846153,0.538461538,0.142857142,0.142857142,0,0,0.42857143,0.28571429,0.28571429,0.07142857,0.42857143,0.5,1581
"Total","Javier Lopez","SFG",3,9,5,0,1,0,0,0,0,0,0.6,0.4,0,0.8,0.2,0,1663
"Total","Chris Capuano","2 Tms",3.2,16,0.5,0.181818181,0.272727272,0.545454545,0,0.5,0,0,0.45454545,0.36363636,0.18181818,0,0.18181818,0.81818182,1701
