Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Neftali Feliz","3 Tms",7,8,0,0,0,0,0,0,0,1,0,0,5,0,0.125,0,0.0858553797006607,18
"Total","Xavier Cedeno","4 Tms",27,35,2.07692308,7,2,0,3,2,1,1,0,0,11,0.205882352,0.228571428,0.352941176,0.24837666749954224,36
"Total","Rafael Betancourt","COL",3,5,9,1,0,0,1,1,0,0,0,0,1,0.2,0.2,0.2,0.17616477012634277,177
"Total","Fernando Rodney","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494
"Total","Jason Grilli","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,521
"Total","Jeremy Affeldt","SFG",6,6,6.75000002,1,1,0,1,1,0,0,0,0,0,0.166666666,0.166666666,0.333333333,0.2093784213066101,583
"Total","LaTroy Hawkins","2 Tms",7,10,6,2,0,0,3,2,1,0,0,0,1,0.2,0.2,0.5,0.2946118116378784,729
"Total","Kyle Lohse","MIL",5,7,0,2,0,0,0,0,0,0,0,0,2,0.285714285,0.285714285,0.285714285,0.25166395732334684,739
"Total","Randy Choate","STL",2,3,0,0,0,0,0,0,0,0,0,1,0,0,0.333333333,0,0.23937676350275675,813
"Total","Scott Carroll","CHW",8,14,3,4,0,0,1,1,0,2,0,0,1,0.333333333,0.428571428,0.333333333,0.34978439126695904,888
"Total","Tim Hudson","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,921
"Total","Randy Wolf","DET",1,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6281352639198303,976
"Total","Joe Beimel","SEA",6,7,5.39999999,0,0,0,1,1,0,1,0,0,2,0,0.142857142,0,0.09812043394361224,979
"Total","Aaron Thompson","MIN",5,6,0,1,0,0,0,0,0,0,0,0,0,0.25,0.166666666,0.25,0.14680397510528564,999
"Total","Ryan Vogelsong","2 Tms",9,12,3,2,0,0,2,1,0,1,0,0,2,0.181818181,0.25,0.181818181,0.2039600263039271,1011
"Total","Jake Peavy","SFG",3,7,36,4,1,0,4,4,1,0,0,0,3,0.571428571,0.571428571,1.142857142,0.7162409509931292,1051
"Total","Marco Estrada","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118
"Total","Joe Nathan","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1122
"Total","Jerome Williams","2 Tms",3,5,0,2,2,0,0,0,0,0,0,0,0,0.4,0.4,0.8,0.49965801239013674,1137
"Total","Tommy Hunter","6 Tms",43,63,4.8,18,4,0,8,8,4,2,0,2,5,0.305084745,0.349206349,0.576271186,0.3904251068357437,1157
"Total","Matt Bush","TEX",10,16,8.10000001,5,1,1,3,3,0,1,0,1,2,0.416666666,0.4375,0.666666666,0.42961350828409195,1246
"Total","Adam Ottavino","4 Tms",35,46,9,7,1,0,12,11,1,7,0,0,17,0.189189189,0.304347826,0.297297297,0.2717846502428469,1247
"Total","Blake Wood","2 Tms",29,46,2.79310345,12,1,0,3,3,0,9,1,0,9,0.333333333,0.456521739,0.361111111,0.3647448937098185,1345
"Total","Nick Hagadone","CLE",5,5,9,0,0,0,1,1,0,1,0,0,1,0,0.25,0,0.1717107594013214,1351
"Total","Andrew Bailey","2 Tms",9,10,3,1,0,0,1,1,1,0,0,0,3,0.1,0.1,0.4,0.2014758825302124,1368
"Total","Charlie Furbush","SEA",3,4,9,1,0,0,1,1,1,0,0,0,0,0.25,0.25,1,0.5163235664367676,1370
"Total","Joaquin Benoit","2 Tms",4,8,13.50000003,4,0,0,2,2,1,0,0,0,2,0.5,0.5,0.875,0.5805956572294235,1437
"Total","Felix Doubront","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1478
"Total","Jon Edwards","2 Tms",2,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3434215188026428,1483
"Total","Oliver Perez","3 Tms",31,37,4.35483871,6,2,0,5,5,1,2,0,1,10,0.181818181,0.243243243,0.333333333,0.2519688284074938,1514
"Total","Sean Doolittle","4 Tms",18,22,1.5,5,1,1,1,1,1,0,0,0,8,0.238095238,0.238095238,0.523809523,0.3130024728320894,1581
"Total","Javier Lopez","SFG",9,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1663
"Total","Chris Capuano","2 Tms",11,16,14.72727271,4,0,0,6,6,3,2,0,0,3,0.285714285,0.375,0.928571428,0.5220681764185429,1701
"Total","Chin-hui Tsao","LAD",3,5,13.49999993,3,0,0,1,1,1,0,0,0,0,0.6,0.6,1.2,0.7653883934020996,1776
"Total","Kevin Gregg","CIN",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.44041192531585693,1793
"Total","Neal Cotts","2 Tms",18,23,1.8,6,0,0,1,1,0,3,0,0,3,0.333333333,0.409090909,0.333333333,0.3338851007548245,1797
"Total","Matt Belisle","4 Tms",23,27,3.68181818,5,0,0,3,3,2,0,0,1,10,0.192307692,0.222222222,0.423076923,0.27345443213427506,1837
"Total","Edwin Jackson","5 Tms",13,22,4.15384616,8,1,0,3,2,0,2,0,1,3,0.444444444,0.5,0.5,0.43209494243968616,1841
"Total","Ryan Madson","3 Tms",18,25,1.5,6,3,0,3,1,0,0,0,0,7,0.25,0.24,0.375,0.25645132541656496,1852
"Total","Sean Burnett","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1886
"Total","Matt Moore","5 Tms",27,36,6.00000001,8,2,0,6,6,3,2,0,0,12,0.235294117,0.277777777,0.558823529,0.3491603367858463,1890
"Total","David Aardsma","ATL",5,8,9,2,1,0,2,2,0,1,1,0,1,0.285714285,0.375,0.428571428,0.3052991969244821,1902
"Total","Jason Frasor","2 Tms",4,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.1717107594013214,1906
"Total","Matt Thornton","WSN",2,4,13.49999993,1,1,0,1,1,0,1,0,0,0,0.333333333,0.5,0.666666666,0.48577839136123663,1918
"Total","Zack Greinke","KCR",2,3,13.49999993,1,1,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.41458745797475177,1943
"Total","Ivan Nova","NYY",4,6,0,0,0,0,0,0,0,0,0,1,1,0,0.166666666,0,0.12015151977539062,1994
"Total","Justin Masterson","BOS",4,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.1717107594013214,2038
"Total","Jorge De La Rosa","3 Tms",20,25,5.40000001,8,1,0,5,4,0,0,0,0,4,0.333333333,0.32,0.375,0.2951257801055908,2047
"Total","Jeremy Guthrie","KCR",2,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6281352639198303,2072
"Total","Chien-Ming Wang","KCR",8,15,10.12499999,8,1,0,4,3,0,0,0,0,1,0.533333333,0.533333333,0.6,0.49274657169977826,2074
"Total","Adam Loewen","PHI",5,4,6.75000002,0,0,0,1,1,0,0,0,0,3,0,0,0,0,2134
"Total","Chris Narveson","MIA",7,9,7.71428569,2,0,0,2,2,1,0,0,0,4,0.222222222,0.222222222,0.555555555,0.32708315716849434,2141
"Total","Alfredo Simon","CIN",1,3,0,1,0,0,0,0,0,1,0,0,0,0.5,0.666666666,0.5,0.5230220556259155,2155
"Total","Chad Qualls","2 Tms",10,11,6,1,0,0,2,2,0,1,0,0,2,0.1,0.181818181,0.1,0.14307435534217142,2170
"Total","Ronald Belisario","TBR",2,7,40.4999998,4,2,0,3,3,0,1,0,0,1,0.666666666,0.714285714,1,0.7087188277925763,2203
"Total","Adam Wainwright","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2233
"Total","Blaine Boyer","4 Tms",32,47,6.54545455,12,4,0,8,8,3,5,3,0,4,0.3,0.361702127,0.625,0.3830823979594491,2237
"Total","Brandon Gomes","TBR",18,28,9,13,2,0,5,5,2,1,0,1,6,0.52,0.535714285,0.84,0.5705541989633015,2267
"Total","Joel Peralta","2 Tms",5,6,0,1,1,0,0,0,0,0,0,0,1,0.166666666,0.166666666,0.333333333,0.2070032556851705,2332
"Total","Hector Rondon","3 Tms",19,23,1.42105263,3,2,0,1,1,0,2,0,0,7,0.142857142,0.217391304,0.238095238,0.20523768663406372,2391
"Total","Cory Rasmus","LAA",8,10,3.37500001,1,0,0,1,1,1,0,0,0,3,0.1,0.1,0.4,0.20652942657470702,2413
"Total","Corey Kluber","BOS",3,6,0,2,0,0,0,0,0,1,0,0,0,0.4,0.5,0.4,0.4101625780264537,2429
