Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Neftali Feliz","6 Tms",6.1,28,0.454545454,0.111111111,0.277777777,0.611111111,0.181818181,0.09090909,0,0,0.16666667,0.44444444,0.38888889,0.22222222,0.38888889,0.38888889,18
"Total","Xavier Cedeno","4 Tms",2.1,18,9,0.333333333,0.6,0.066666666,0,0,0.222222222,1,0.625,0.25,0.125,0.3125,0.4375,0.25,36
"Total","Zach Phillips","PIT",0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,99
"Total","Rafael Betancourt","COL",2,6,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.25,0.5,0.25,177
"Total","Bartolo Colon","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375
"Total","Fernando Rodney","5 Tms",4.1,15,8,0.111111111,0.888888888,0,0,0,0,0,0.66666667,0.11111111,0.22222222,0.22222222,0.55555556,0.22222222,494
"Total","Jason Grilli","3 Tms",0.2,6,1,0.5,0.25,0.25,0,0,0,0,0,0.75,0.25,0.25,0.25,0.5,521
"Total","Jeremy Affeldt","SFG",1.2,7,2,0.5,0.333333333,0.166666666,0,1,0,0,0,0.83333333,0.16666667,0,0.66666667,0.33333333,583
"Total","Grant Balfour","TBR",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718
"Total","LaTroy Hawkins","2 Tms",1.2,6,0.333333333,0.333333333,0.166666666,0.5,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0.66666667,0,729
"Total","Kyle Lohse","MIL",0.1,2,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0.5,0.5,739
"Total","Randy Choate","STL",1,3,1,0,0.5,0.5,1,0,0,0,0.5,0.5,0,0.5,0.5,0,813
"Total","Scott Carroll","CHW",0.2,5,0,0.25,0,0.75,0.333333333,0,0,0,0.5,0.5,0,0.25,0.5,0.25,888
"Total","Joe Beimel","SEA",1.1,5,1,0.2,0.4,0.4,0,0,0.5,0,0.4,0.4,0.2,0.2,0.4,0.4,979
"Total","Aaron Thompson","MIN",2.1,8,0.333333333,0.2,0.2,0.6,0,0,0,0,0.2,0.4,0.4,0,0.6,0.4,999
"Total","Ryan Vogelsong","2 Tms",1.1,7,1.5,0,0.6,0.4,0,0,0,0,0.4,0.4,0.2,0,0.6,0.4,1011
"Total","Jake Peavy","SFG",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1051
"Total","Rafael Soriano","CHC",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1100
"Total","Marco Estrada","TOR",0.2,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1118
"Total","Joe Nathan","CHC",0.1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1122
"Total","Jerome Williams","2 Tms",1,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1137
"Total","Tommy Hunter","6 Tms",12.2,46,1.5,0.193548387,0.483870967,0.322580645,0,0.1,0,0,0.38709677,0.35483871,0.25806452,0.25806452,0.4516129,0.29032258,1157
"Total","Matt Bush","2 Tms",6,29,1.5,0.166666666,0.5,0.333333333,0,0.166666666,0.111111111,0,0.22222222,0.5,0.27777778,0.16666667,0.5,0.33333333,1246
"Total","Adam Ottavino","4 Tms",9,47,2.25,0.38095238,0.428571428,0.19047619,0,0,0.111111111,0,0.47619048,0.38095238,0.14285714,0.0952381,0.42857143,0.47619048,1247
"Total","Blake Wood","2 Tms",4.1,21,1.25,0.357142857,0.357142857,0.285714285,0,0,0.2,0,0.21428571,0.28571429,0.5,0.21428571,0.28571429,0.5,1345
"Total","Nick Hagadone","CLE",1.1,5,0,1,0,0,0,0,0,0,0,0.5,0.5,0,1,0,1351
"Total","Andrew Bailey","3 Tms",2,10,0.666666666,0.285714285,0.285714285,0.428571428,0,0,0,0,0.14285714,0.57142857,0.28571429,0,1,0,1368
"Total","Charlie Furbush","SEA",0.2,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1370
"Total","Joaquin Benoit","2 Tms",2.2,10,0.166666666,0,0.142857142,0.857142857,0.166666666,0,0,0,0.42857143,0.28571429,0.28571429,0.14285714,0.57142857,0.28571429,1437
"Total","Felix Doubront","OAK",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1478
"Total","Jon Edwards","3 Tms",1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0.66666667,0,1483
"Total","Oliver Perez","4 Tms",9.2,40,1,0.25,0.375,0.375,0,0,0,0,0.29166667,0.41666667,0.29166667,0.20833333,0.625,0.16666667,1514
"Total","Sean Doolittle","4 Tms",4.1,16,1,0.2,0.4,0.4,0.25,0.25,0,0,0.4,0.3,0.3,0.3,0.4,0.3,1581
"Total","Francisco Rodriguez","DET",0.2,2,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0,1,1642
"Total","Javier Lopez","SFG",2.1,9,2,0,0.666666666,0.333333333,0,0,0,0,0.77777778,0,0.22222222,0.11111111,0.44444444,0.44444444,1663
"Total","Chris Capuano","2 Tms",1,7,2,0.25,0.5,0.25,0,1,0,0,0.75,0.25,0,0.25,0,0.75,1701
"Total","Chin-hui Tsao","LAD",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1776
"Total","Kevin Gregg","CIN",0.2,2,0,0,0,1,0.5,0,0,0,0,0.5,0.5,0.5,0,0.5,1793
"Total","Neal Cotts","2 Tms",1.2,13,0.75,0.3,0.3,0.4,0,0.25,0,0,0.5,0.2,0.3,0,0.8,0.2,1797
"Total","Matt Belisle","4 Tms",3.2,16,1.5,0.23076923,0.461538461,0.307692307,0,0,0,0,0.38461538,0.38461538,0.23076923,0.15384615,0.53846154,0.30769231,1837
"Total","Edwin Jackson","6 Tms",3.1,15,2.5,0.3,0.5,0.2,0,0,0,0,0.5,0.5,0,0.1,0.6,0.3,1841
"Total","Ryan Madson","3 Tms",6.1,31,1.285714285,0.304347826,0.391304347,0.304347826,0,0.285714285,0.222222222,0,0.30434783,0.47826087,0.2173913,0.2173913,0.39130435,0.39130435,1852
"Total","Sean Burnett","WSN",0.2,2,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,1,0,1886
"Total","Matt Moore","5 Tms",6.2,32,1,0.157894736,0.421052631,0.421052631,0.25,0,0.25,0,0.42105263,0.31578947,0.26315789,0.15789474,0.42105263,0.42105263,1890
"Total","David Aardsma","ATL",1,5,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,1902
"Total","Jason Frasor","2 Tms",0.2,4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,1906
"Total","Matt Thornton","2 Tms",1.2,6,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.66666667,0.16666667,0.16666667,0.16666667,0.83333333,0,1918
"Total","Zack Greinke","2 Tms",0.1,2,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1943
"Total","Cory Luebke","PIT",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1984
"Total","Ivan Nova","NYY",0.1,2,2,0,1,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,1994
"Total","Buddy Carlyle","NYM",0.2,2,1,0.5,0.5,0,0,0,0,0,0,1,0,0,0.5,0.5,2010
"Total","Justin Masterson","BOS",0.2,2,2,0,1,0,0,0,0,0,0,1,0,0.5,0.5,0,2038
"Total","Jorge De La Rosa","2 Tms",3.2,18,1,0,0.5,0.5,0.2,0.4,0,0,0,0.7,0.3,0.2,0.3,0.5,2047
"Total","Jeremy Guthrie","KCR",0.2,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,2072
"Total","Chien-Ming Wang","KCR",1,4,1,0.5,0.25,0.25,0,0,0,0,0.25,0.25,0.5,0,0.5,0.5,2074
"Total","Chris Narveson","MIA",1.1,6,3,0.333333333,0.5,0.166666666,0,1,0,0,0,0.83333333,0.16666667,0.16666667,0.5,0.33333333,2141
"Total","Alfredo Simon","CIN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2155
"Total","Chad Qualls","2 Tms",2,9,1.5,0.166666666,0.5,0.333333333,0.5,0,0,0,0.83333333,0,0.16666667,0.33333333,0.66666667,0,2170
"Total","Blaine Boyer","4 Tms",4.1,22,1.4,0.2,0.466666666,0.333333333,0,0,0,0,0.3125,0.1875,0.5,0.25,0.375,0.375,2237
"Total","Brandon Gomes","TBR",1.2,6,3,0,1,0,0,0,0.333333333,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,2267
"Total","Joel Peralta","2 Tms",1.2,9,0.333333333,0.2,0.2,0.6,0,0.333333333,0,0,0.2,0.4,0.4,0,0,1,2332
"Total","Anthony Varvaro","BOS",0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2385
"Total","Hector Rondon","3 Tms",9,39,0.923076923,0.074074074,0.444444444,0.481481481,0.076923076,0.153846153,0.083333333,0,0.40740741,0.2962963,0.2962963,0.2962963,0.40740741,0.2962963,2391
