Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Neftali Feliz","6 Tms",6.1,28,9.94736841,4.26315789,2.33333333,1.42105263,0.25,0.10714286,0.14285714,0.2,1.26315789,0.23529412,1,4.4153254694001545,5.344952201486251,18
"Total","Xavier Cedeno","4 Tms",2.1,18,0,7.71428573,0,0,0,0.11111111,-0.11111111,0.5625,4.71428572,0.5625,1,5.728706129863032,6.44253502239852,36
"Total","Zach Phillips","PIT",0,1,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,99
"Total","Rafael Betancourt","COL",2,6,9,0,2,0,0.33333333,0,0.33333333,0,0,0,1,1.1335937500000002,2.609267790615559,177
"Total","Bartolo Colon","NYM",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,375
"Total","Fernando Rodney","5 Tms",4.1,15,12.46153844,0,6,0,0.4,0,0.4,0.133333333,0.46153846,0.22222222,1,0.3972944961457694,0.39729449614576984,494
"Total","Jason Grilli","3 Tms",0.2,6,13.50000014,13.50000014,1,0,0.16666667,0.16666667,0,0.6,6.00000006,0.75,1,4.648574818075781,7.146975963364854,521
"Total","Jeremy Affeldt","SFG",1.2,7,0,5.39999999,0,5.39999999,0,0.14285714,-0.14285714,0.166666666,1.2,0,1,12.7335937308,5.818998168998527,583
"Total","Grant Balfour","TBR",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.13359375,6.13359375,718
"Total","LaTroy Hawkins","2 Tms",1.2,6,0,0,0,0,0,0,0,0.166666666,0.6,0.16666667,1,3.1335937500000006,5.78980701779558,729
"Total","Kyle Lohse","MIL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.13359375,7.560615916116898,739
"Total","Randy Choate","STL",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1335937500000002,2.609267790615559,813
"Total","Scott Carroll","CHW",0.2,5,13.50000014,0,1,0,0.2,0,0.2,0.6,4.50000005,0.75,1,0.1400770364215087,6.780610285596856,888
"Total","Joe Beimel","SEA",1.1,5,0,0,0,0,0,0,0,0.2,0.75,0.2,1,3.1335937500000006,5.347104816457116,979
"Total","Aaron Thompson","MIN",2.1,8,7.71428573,3.85714286,2,0,0.25,0.125,0.125,0,0.42857143,0,1,2.705022320816327,4.602317518603895,999
"Total","Ryan Vogelsong","2 Tms",1.1,7,6.74999997,6.74999997,1,0,0.14285714,0.14285714,0,0.333333333,2.24999999,0.4,1,3.8900770626715095,6.388478170484565,1011
"Total","Jake Peavy","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,1051
"Total","Rafael Soriano","CHC",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8664063100000003,-2.8664063100000003,1100
"Total","Marco Estrada","TOR",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,0.13359376500000053,1118
"Total","Joe Nathan","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,1122
"Total","Jerome Williams","2 Tms",1,4,27,0,3,0,0.75,0,0.75,0.25,1,1,1,-2.8620840390955493,-2.8620840390955493,1137
"Total","Tommy Hunter","6 Tms",12.2,46,9.94736842,0.71052632,14,0.71052632,0.30434783,0.02173913,0.2826087,0.155555555,0.63157895,0.2,1,2.222891026072247,2.507950542756527,1157
"Total","Matt Bush","2 Tms",6,29,7.5,7.5,1,1.5,0.17241379,0.17241379,0,0.173913043,1.5,0.17647059,1,6.636165703642419,6.077888354965102,1246
"Total","Adam Ottavino","4 Tms",9,47,16,10,1.6,0,0.34042553,0.21276596,0.12765957,0.243243243,2.11111111,0.42857143,1,2.9517298760510573,3.7681642081171693,1247
"Total","Blake Wood","2 Tms",4.1,21,12.46153847,2.07692308,6,0,0.28571429,0.04761905,0.23809524,0.35,1.84615385,0.5,1,1.0751803528939234,2.609430509165402,1345
"Total","Nick Hagadone","CLE",1.1,5,20.25000005,0,3,0,0.6,0,0.6,0.2,0.75,0.5,1,-1.3664062612499994,-1.3664062612499994,1351
"Total","Andrew Bailey","3 Tms",2,10,13.5,0,3,0,0.3,0,0.3,0.3,1.5,0.42857143,1,0.143678908863496,2.547116676041316,1368
"Total","Charlie Furbush","SEA",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,0.13359376500000053,1370
