Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Neftali Feliz","6 Tms",43,58,6.42857143,12,5,1,10,10,2,4,2,0,16,0.222222222,0.275862068,0.462962962,0.2997709182756288,18
"Total","Xavier Cedeno","5 Tms",50,56,3.85714286,10,1,0,7,6,1,3,1,1,16,0.192307692,0.25,0.269230769,0.2254691871729764,36
"Total","Zach Phillips","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99
"Total","Rafael Betancourt","COL",21,31,6.75,8,1,1,7,5,1,1,0,0,8,0.266666666,0.29032258,0.466666666,0.322796763912324,177
"Total","Bartolo Colon","TEX",3,2,26.99999987,0,0,0,2,2,0,0,0,0,1,0,0,0,0,375
"Total","Fernando Rodney","8 Tms",73,104,7.04347826,20,5,0,19,18,4,13,0,3,26,0.227272727,0.346153846,0.420454545,0.3368509251337785,494
"Total","Jason Grilli","3 Tms",56,76,6.48,15,3,2,12,12,7,10,0,0,24,0.227272727,0.328947368,0.651515151,0.39978682916415365,521
"Total","Jeremy Affeldt","SFG",12,14,2.7,2,2,0,2,1,0,2,1,0,3,0.166666666,0.285714285,0.333333333,0.24610646871420053,583
"Total","Rhiner Cruz","TOR",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.22984319925308228,711
"Total","Grant Balfour","TBR",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718
"Total","LaTroy Hawkins","2 Tms",10,12,0,2,0,0,0,0,0,1,0,0,2,0.181818181,0.25,0.181818181,0.2040408949057261,729
"Total","Kyle Lohse","MIL",4,8,6.75000002,2,0,0,1,1,0,2,0,0,0,0.333333333,0.5,0.333333333,0.3919167220592499,739
"Total","Randy Choate","STL",11,12,3.375,3,0,0,1,1,0,0,0,1,2,0.272727272,0.333333333,0.272727272,0.2800501535336177,813
"Total","Scott Carroll","CHW",9,12,6.75000002,2,0,0,2,2,0,2,1,0,5,0.2,0.333333333,0.2,0.22259006716988303,888
"Total","Barry Zito","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,944
"Total","Joe Beimel","SEA",15,21,1.92857143,6,0,0,2,1,0,3,1,0,2,0.333333333,0.428571428,0.333333333,0.3329314589500427,979
"Total","Aaron Thompson","MIN",13,13,5.40000001,3,1,0,2,2,0,0,0,0,3,0.23076923,0.23076923,0.307692307,0.23214755608485296,999
"Total","Ryan Vogelsong","2 Tms",3,3,13.49999993,0,0,0,1,1,0,1,0,0,0,0,0.333333333,0,0.22894767920176187,1011
"Total","Jake Peavy","SFG",3,6,13.49999993,4,1,0,1,1,0,0,0,0,2,0.666666666,0.666666666,0.833333333,0.6462303300698599,1051
"Total","Rafael Soriano","CHC",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100
"Total","Ichiro Suzuki","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1101
"Total","Marco Estrada","TOR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1118
"Total","Joe Nathan","SFG",3,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23020400603612265,1122
"Total","Jerome Williams","2 Tms",10,16,8.10000001,5,2,0,3,3,0,1,0,0,4,0.333333333,0.375,0.466666666,0.3632739521563053,1137
"Total","Tommy Hunter","6 Tms",112,159,5.55140187,38,8,1,25,22,3,11,1,0,34,0.256756756,0.3081761,0.385135135,0.29962765642359285,1157
"Total","Andrew Romine","2 Tms",2,4,27.00000027,1,0,0,2,2,0,1,0,0,0,0.333333333,0.5,0.333333333,0.3925356864929199,1159
"Total","Matt Bush","2 Tms",95,122,4.2,19,3,0,16,14,4,11,0,1,36,0.172727272,0.25409836,0.309090909,0.25170140041679634,1246
"Total","Adam Ottavino","4 Tms",202,279,4.88297872,48,9,0,36,34,5,33,1,7,87,0.20083682,0.315412186,0.30125523,0.28196939332879706,1247
"Total","Blake Wood","2 Tms",47,66,5.78571429,17,8,0,9,9,2,7,2,0,18,0.288135593,0.363636363,0.525423728,0.3681151093915105,1345
"Total","Nick Hagadone","CLE",8,9,13.50000003,2,0,1,2,2,0,2,1,0,0,0.285714285,0.444444444,0.571428571,0.39522993564605713,1351
"Total","Andrew Bailey","3 Tms",13,19,4.15384616,4,0,0,2,2,1,1,0,1,6,0.235294117,0.315789473,0.411764705,0.31915853211754247,1368
"Total","Charlie Furbush","SEA",9,8,0,0,0,0,0,0,0,1,0,0,0,0,0.125,0,0.0858553797006607,1370
"Total","Joaquin Benoit","5 Tms",119,164,2.84210526,36,10,1,13,12,2,16,1,0,39,0.243243243,0.31707317,0.364864864,0.29785024205599825,1437
"Total","Felix Doubront","OAK",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2936079502105713,1478
"Total","Jon Edwards","3 Tms",14,20,4.49999999,2,0,0,2,2,0,6,0,0,5,0.142857142,0.4,0.142857142,0.29474909901618956,1483
"Total","Oliver Perez","4 Tms",69,86,4.5,14,5,0,12,9,0,11,4,3,24,0.194444444,0.325581395,0.263888888,0.2570571361518488,1514
"Total","David Ross","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1551
"Total","Sean Doolittle","4 Tms",63,83,4.57627119,17,2,0,10,10,5,6,2,1,25,0.22368421,0.289156626,0.447368421,0.30379840621241816,1581
"Total","Francisco Rodriguez","2 Tms",14,23,7.71428571,7,1,0,4,4,2,2,0,0,3,0.333333333,0.391304347,0.666666666,0.43984427918558533,1642
"Total","Javier Lopez","SFG",24,27,2.7,4,1,0,2,2,0,3,1,0,6,0.166666666,0.259259259,0.208333333,0.20220025915365952,1663
"Total","Chris Capuano","2 Tms",10,14,5.40000001,2,0,0,2,2,1,0,0,2,4,0.166666666,0.285714285,0.416666666,0.31305627311979023,1701
"Total","Jose Reyes","NYM",1,3,27.00000027,1,0,1,1,1,0,0,0,1,0,0.5,0.666666666,1.5,0.76613982518514,1736
"Total","Chin-hui Tsao","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1776
"Total","Kevin Gregg","CIN",2,2,54.00000054,1,0,0,2,2,1,0,0,0,0,0.5,0.5,2,1.0326471328735352,1793
"Total","Neal Cotts","2 Tms",8,9,0,1,0,0,0,0,0,1,1,0,2,0.125,0.222222222,0.125,0.11010298132896423,1797
"Total","Matt Belisle","4 Tms",50,74,11.04545454,23,5,1,18,18,5,8,2,0,14,0.348484848,0.418918918,0.681818181,0.4515426796343591,1837
"Total","Edwin Jackson","4 Tms",28,35,1.92857143,6,1,0,2,2,1,1,0,0,8,0.176470588,0.2,0.294117647,0.21529920612062728,1841
"Total","Ryan Madson","4 Tms",85,117,3.25301205,22,5,0,10,10,1,11,1,2,21,0.211538461,0.299145299,0.288461538,0.2635562666531267,1852
"Total","Sean Burnett","WSN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1886
"Total","Matt Moore","6 Tms",66,93,3.375,19,4,2,9,8,2,9,1,0,23,0.226190476,0.301075268,0.392857142,0.29810375493505725,1890
"Total","David Aardsma","ATL",13,20,0,4,1,0,1,0,0,2,0,0,6,0.235294117,0.315789473,0.294117647,0.27749621868133545,1902
"Total","Jason Frasor","2 Tms",6,8,0,1,0,0,0,0,0,1,1,0,3,0.142857142,0.25,0.142857142,0.12583197866167342,1906
"Total","Andres Blanco","PHI",1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,0.9899427890777588,1907
"Total","Matt Thornton","2 Tms",25,34,3.52173913,8,1,0,3,3,1,2,0,0,4,0.25,0.294117647,0.375,0.29315712522057924,1918
"Total","Zack Greinke","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1943
"Total","Cory Luebke","PIT",4,6,6.75000002,1,0,0,1,1,0,1,0,0,2,0.2,0.333333333,0.2,0.26151102781295776,1984
"Total","Ivan Nova","NYY",2,4,13.49999993,1,0,0,1,1,0,0,0,1,0,0.333333333,0.5,0.333333333,0.3998408168554306,1994
"Total","Buddy Carlyle","NYM",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2010
"Total","Justin Masterson","BOS",4,5,0,1,0,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.17616477012634277,2038
"Total","Jorge De La Rosa","3 Tms",36,50,2.31428572,12,4,0,3,3,0,2,1,1,10,0.255319148,0.3,0.340425531,0.2733259432169856,2047
"Total","Jeremy Guthrie","KCR",4,5,0,0,0,0,0,0,0,1,0,0,2,0,0.2,0,0.13736860752105712,2072
"Total","Chien-Ming Wang","KCR",11,14,2.45454545,3,1,0,1,1,0,0,0,0,1,0.214285714,0.214285714,0.285714285,0.21420913083212717,2074
"Total","Adam Loewen","2 Tms",7,7,0,1,0,0,0,0,0,0,0,0,2,0.142857142,0.142857142,0.142857142,0.12549344982419694,2134
"Total","Chris Narveson","MIA",7,11,18,4,1,0,4,4,1,0,0,1,3,0.4,0.454545454,0.8,0.5228378610177473,2141
"Total","Chad Qualls","2 Tms",55,72,5.71153846,13,3,2,11,11,1,6,0,1,12,0.2,0.277777777,0.353846153,0.2768462672829628,2170
"Total","Ronald Belisario","TBR",3,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.22020596265792847,2203
"Total","Adam Wainwright","STL",2,4,13.49999993,2,1,0,1,1,0,0,0,0,1,0.5,0.5,0.75,0.5342735946178436,2233
"Total","Blaine Boyer","4 Tms",59,85,4.41818182,21,8,0,10,9,1,11,5,0,11,0.283783783,0.376470588,0.432432432,0.33338829427957534,2237
"Total","Brandon Gomes","TBR",13,17,9,5,1,0,4,4,1,0,0,0,3,0.294117647,0.294117647,0.529411764,0.3508256673812866,2267
"Total","Joel Peralta","3 Tms",20,29,4.05,6,3,0,3,3,1,3,0,0,7,0.23076923,0.310344827,0.461538461,0.3320406880872003,2332
"Total","Anthony Varvaro","BOS",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2385
"Total","Hector Rondon","3 Tms",86,122,4.05,23,5,2,15,12,2,19,1,0,27,0.22330097,0.344262295,0.368932038,0.3147632351591567,2391
"Total","Cory Rasmus","LAA",8,8,0,0,0,0,0,0,0,2,1,0,3,0,0.25,0,0.09865885972976685,2413
"Total","Corey Kluber","BOS",3,4,18,1,0,0,2,2,1,0,0,0,1,0.25,0.25,1,0.5010240077972412,2429
"Total","Carlos Ruiz","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2579
"Total","Wandy Rodriguez","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2586
"Total","Jhoulys Chacin","2 Tms",28,38,8,9,4,0,8,8,1,2,0,0,5,0.25,0.289473684,0.444444444,0.3142299197222057,2608
"Total","Scott Atchison","CLE",7,10,7.71428573,3,0,0,2,2,2,0,0,0,1,0.3,0.3,0.9,0.5011412382125855,2642
"Total","Brian Matusz","BAL",21,28,6.75,10,0,0,5,4,1,3,0,0,5,0.4,0.464285714,0.52,0.430388154728072,2646
"Total","Brett Cecil","2 Tms",57,74,3.05660377,15,3,0,7,6,3,7,3,0,18,0.223880597,0.297297297,0.402985074,0.28800067767291004,2660
"Total","Joba Chamberlain","3 Tms",29,44,4.32,15,1,0,8,4,3,3,1,0,11,0.365853658,0.409090909,0.609756097,0.43057911063349524,2692
"Total","Jake Brigham","ATL",5,9,10.79999998,2,1,0,2,2,0,2,0,0,3,0.285714285,0.444444444,0.428571428,0.39008671707577175,2851
"Total","Ross Detwiler","6 Tms",27,39,3.24,9,4,0,3,3,1,3,0,2,8,0.264705882,0.358974358,0.470588235,0.36059349316817063,2859
"Total","Santiago Casilla","2 Tms",27,30,1.03846154,1,0,0,1,1,0,3,0,0,16,0.037037037,0.133333333,0.037037037,0.09829073548316955,2873
"Total","Luis Avilan","6 Tms",55,69,3.85714286,10,1,1,7,7,1,11,1,0,21,0.172413793,0.304347826,0.275862068,0.2632479430998073,2882
"Total","Zach McAllister","CLE",61,81,4.5,21,4,0,10,9,1,5,0,0,24,0.276315789,0.320987654,0.368421052,0.30341249777946944,2895
"Total","Jeff Locke","PIT",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2929
"Total","Josh Ravin","LAD",8,10,7.71428573,2,0,1,2,2,1,1,0,0,4,0.222222222,0.3,0.777777777,0.4224997580051422,2951
"Total","Mitch Moreland","OAK",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,3086
"Total","Kenley Jansen","3 Tms",59,74,1.39655172,11,0,2,3,3,1,3,1,0,27,0.154929577,0.189189189,0.253521126,0.185251239227922,3096
"Total","Tony Watson","4 Tms",218,277,2.88349515,49,6,3,27,22,4,18,2,3,65,0.19140625,0.252707581,0.28515625,0.23586320530284535,3132
"Total","Tim Collins","2 Tms",8,11,7.71428573,3,1,0,2,2,1,1,0,0,4,0.3,0.363636363,0.7,0.4406512433832342,3164
"Total","David Price","2 Tms",15,17,1.92857143,3,0,0,1,1,0,0,0,0,3,0.176470588,0.176470588,0.176470588,0.1556915851200328,3184
"Total","Will Harris","2 Tms",103,134,3.12631579,28,3,0,14,11,3,11,1,1,40,0.229508196,0.298507462,0.327868852,0.2763239095981856,3192
"Total","Chris Young","KCR",25,39,7.87500001,10,4,0,7,7,1,5,1,0,6,0.294117647,0.384615384,0.5,0.36955379028069346,3196
"Total","Ervin Santana","KCR",9,11,3,1,0,0,1,1,1,1,0,0,1,0.1,0.181818181,0.4,0.2452941049229015,3200
"Total","Francisco Liriano","2 Tms",26,32,1.17391304,3,2,0,1,1,0,4,0,1,5,0.111111111,0.25,0.185185185,0.2121997233480215,3201
"Total","Tyler Ladendorf","OAK",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34530600905418396,3211
"Total","Jean Machi","3 Tms",22,31,6.00000001,8,4,0,4,4,1,6,0,0,5,0.32,0.451612903,0.6,0.44690019853653445,3220
