Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Neftali Feliz","DET",0.1,0,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,18
"Total","Xavier Cedeno","3 Tms",2.1,7,15.42857145,0,4,0,0.57142857,0,0.57142857,0,0,0,1,-0.27818824715794577,-0.27818824715794577,36
"Total","Rafael Betancourt","COL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,2.347104814855783,177
"Total","LaTroy Hawkins","TOR",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,2.347104814855783,729
"Total","Kyle Lohse","MIL",1.1,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,3.1335937500000006,739
"Total","Randy Choate","STL",1.1,3,6.75000002,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.6335937462500005,2.7403492794785587,813
"Total","Scott Carroll","CHW",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,0,1.6335937462500005,3.847104812707116,888
"Total","Tim Hudson","SFG",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,921
"Total","Joe Beimel","SEA",1,6,0,0,0,0,0,0,0,0.4,2,0.33333333,-0.5,3.13359375,4.609267790615559,979
"Total","Ryan Vogelsong","2 Tms",1.1,10,0,13.50000003,0,0,0,0.2,-0.2,0.571428571,4.50000001,0.5,0.5,7.6433187359065755,8.892519299182108,1011
"Total","Jake Peavy","SFG",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1465603828430178,5.644961490656073,1051
"Total","Marco Estrada","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,1118
"Total","Joe Nathan","CHC",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0.5,6.00000006,1,1,6.1465604128430185,6.1465604128430185,1122
"Total","Jerome Williams","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,1137
"Total","Tommy Hunter","5 Tms",4.1,11,10.38461537,0,5,0,0.45454545,0,0.45454545,0,0,0,1,0.8498702890474688,2.0490672517048854,1157
"Total","Matt Bush","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,1246
"Total","Adam Ottavino","2 Tms",4,16,11.25000003,4.50000001,2.5,0,0.3125,0.125,0.1875,0.142857142,1,0.22222222,1,2.20366208708439,3.680335459140646,1247
"Total","Blake Wood","2 Tms",3.2,17,12.2727273,2.45454546,5,2.45454546,0.29411765,0.05882353,0.23529412,0.4375,2.18181819,0.6,0.3030303,4.790981703173348,1.7306561427830773,1345
"Total","Nick Hagadone","CLE",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8664063100000003,1.560615856116897,1351
"Total","Andrew Bailey","2 Tms",1,7,18,9,2,9,0.28571429,0.14285714,0.14285714,0.6,4,0.66666667,0.38461538,15.142238171938567,3.807838918808608,1368
"Total","Joaquin Benoit","PHI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,1437
"Total","Jon Edwards","SDP",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,1483
"Total","Oliver Perez","3 Tms",4.2,13,5.78571428,0,3,0,0.23076923,0,0.23076923,0.2,0.42857143,0.2,0,1.8711391901475127,3.3076212067151785,1514
"Total","Sean Doolittle","3 Tms",1.2,8,5.40000002,5.40000002,1,0,0.125,0.125,0,0.285714285,1.80000001,0.33333333,0.33333333,3.7653393769704047,6.881934389465395,1581
"Total","Javier Lopez","SFG",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1465603828430178,3.1465603828430178,1663
"Total","Chris Capuano","2 Tms",1.1,5,13.50000003,6.75000002,2,0,0.4,0.2,0.2,0,0.75,0,1,2.3933187227815753,3.5000742560101332,1701
"Total","Chin-hui Tsao","LAD",0,1,0,0,0,9,0,0,0,1,1,0,2.5,16.13359375,4.609267790615559,1776
"Total","Neal Cotts","2 Tms",2.1,8,7.71428573,0,2,0,0.25,0,0.25,0.375,1.28571429,0.5,0.66666667,1.4193080332653063,3.316603231052875,1797
"Total","Matt Belisle","3 Tms",2.2,7,0,0,0,0,0,0,0,0.166666666,0.375,0.14285714,1,3.1451656937790005,4.323143737613628,1837
"Total","Edwin Jackson","3 Tms",1,4,9,0,1,0,0.25,0,0.25,0.5,2,0.66666667,1,1.1590193429242426,4.927031523848658,1841
"Total","Ryan Madson","2 Tms",1.1,3,6.75000002,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.6403032026434656,1.6403032026434659,1852
"Total","Matt Moore","4 Tms",3,10,12.00000004,3.00000001,4,0,0.4,0.1,0.3,0,0.33333333,0,1,1.494522438686537,3.1272168722946057,1890
"Total","David Aardsma","ATL",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1335937500000002,4.084941831231117,1902
"Total","Jason Frasor","KCR",1,2,0,0,0,0,0,0,0,0,0,0,1,3.13359375,4.609267790615559,1906
"Total","Matt Thornton","WSN",0.2,3,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,5.347104799855783,1918
"Total","Zack Greinke","KCR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,1943
"Total","Ivan Nova","NYY",1,4,0,0,0,0,0,0,0,0.25,1,0.25,0,3.1465603828430178,4.812161129713059,1994
"Total","Justin Masterson","BOS",1,4,18,0,2,9,0.5,0,0.5,0.25,1,0,2.5,12.13359375,0.6092677906155588,2038
"Total","Jorge De La Rosa","2 Tms",1.1,5,0,6.75000002,0,0,0,0.2,-0.2,0,0.75,0,1,5.409035640609037,9.220563021544411,2047
"Total","Jeremy Guthrie","KCR",1,3,0,0,0,0,0,0,0,0.5,1,0.33333333,1,3.13359375,3.13359375,2072
"Total","Chien-Ming Wang","KCR",1.2,11,16.19999997,0,3,5.39999999,0.27272727,0,0.27272727,0.4,2.4,0.5,0.55555556,9.146560370843018,2.345920832566321,2074
"Total","Adam Loewen","PHI",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.13359384,12.133593840000003,2134
"Total","Chris Narveson","MIA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,2141
"Total","Chad Qualls","COL",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.15210000852844274,2.8203094836673017,2170
"Total","Blaine Boyer","4 Tms",4.2,21,3.85714285,3.85714285,1,1.92857143,0.0952381,0.0952381,0,0.3125,1.5,0.25,0.35714286,6.357927136198041,6.347955492540157,2237
"Total","Brandon Gomes","TBR",2,7,4.5,0,1,4.5,0.14285714,0,0.14285714,0.166666666,0.5,0,2.5,8.63359375,4.347104810923338,2267
"Total","Joel Peralta","LAD",0.1,2,0,0,0,0,0,0,0,1,6.00000006,1,0,3.13359375,3.13359375,2332
"Total","Anthony Varvaro","BOS",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.13359384,16.5606160061169,2385
"Total","Hector Rondon","2 Tms",3.1,10,8.09999998,2.69999999,3,0,0.3,0.1,0.2,0.111111111,0.6,0.16666667,0.5,2.2858245867609375,3.479348113545834,2391
"Total","Cory Rasmus","LAA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,5.644961490656073,2413
"Total","Corey Kluber","BOS",0.1,4,0,0,0,0,0,0,0,1,12.00000012,1,0,3.2550403594970705,8.215095670947981,2429
"Total","Jhoulys Chacin","3 Tms",2.1,10,7.71428573,3.85714286,2,3.85714286,0.2,0.1,0.1,0.333333333,1.71428572,0.33333333,0,8.29613487423065,4.185556774148453,2608
"Total","Scott Atchison","CLE",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.13359375,3.13359375,2642
"Total","Brian Matusz","BAL",2,5,0,0,0,0,0,0,0,0,0,0,1,3.1422381718737347,3.975038545308755,2646
