Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Neftali Feliz","DET",0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
"Total","Xavier Cedeno","3 Tms",2.1,7,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.66666667,0,0.33333333,36
"Total","Rafael Betancourt","COL",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,177
"Total","LaTroy Hawkins","TOR",0.2,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,729
"Total","Kyle Lohse","MIL",1.1,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0,1,739
"Total","Randy Choate","STL",1.1,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,813
"Total","Scott Carroll","CHW",1.1,5,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.75,0,0,1,0,888
"Total","Tim Hudson","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,921
"Total","Joe Beimel","SEA",1,6,4,0,0.8,0.2,0,0,0.25,0,0.33333333,0.5,0.16666667,0,0.66666667,0.33333333,979
"Total","Ryan Vogelsong","2 Tms",1.1,10,5,0.25,0.625,0.125,0,0,0.2,0,0.5,0.25,0.25,0.125,0.25,0.625,1011
"Total","Jake Peavy","SFG",0.2,3,0,0.666666666,0,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0.66666667,0,1051
"Total","Marco Estrada","TOR",0.1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1118
"Total","Joe Nathan","CHC",0.1,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1122
"Total","Jerome Williams","STL",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1137
"Total","Tommy Hunter","5 Tms",4.1,11,0.333333333,0,0.25,0.75,0,0,0,0,0.16666667,0.66666667,0.16666667,0,0.83333333,0.16666667,1157
"Total","Matt Bush","TEX",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1246
"Total","Adam Ottavino","2 Tms",4,16,2,0,0.666666666,0.333333333,0,0,0.333333333,0,0.33333333,0.55555556,0.11111111,0.22222222,0.55555556,0.22222222,1247
"Total","Blake Wood","2 Tms",3.2,17,8,0.181818181,0.727272727,0.09090909,0,1,0.25,0,0.36363636,0.36363636,0.27272727,0.36363636,0.27272727,0.36363636,1345
"Total","Nick Hagadone","CLE",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1351
"Total","Andrew Bailey","2 Tms",1,7,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.5,0.25,0.25,0,0.5,0.5,1368
"Total","Joaquin Benoit","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1437
"Total","Jon Edwards","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1483
