Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Neftali Feliz","6 Tms",19.2,92,3.66101695,5.94915254,0.61538462,1.83050847,0.08695652,0.14130435,-0.05434783,0.282051282,1.77966102,0.26865672,0.81632653,6.960688764925747,7.03881172193805,18
"Total","Xavier Cedeno","3 Tms",5,23,3.60000001,9.00000002,0.4,1.8,0.08695652,0.2173913,-0.13043478,0.222222222,1.8,0.2,1,7.950373468433609,6.899221059698404,36
"Total","Rafael Betancourt","COL",1.2,10,16.19999997,0,3,0,0.3,0,0.3,0.5,2.99999999,0.71428571,0.8,-0.46640624279999976,0.4189981797985265,177
"Total","Bartolo Colon","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.151485633939557,2.803100732058339,375
"Total","Fernando Rodney","8 Tms",60,268,9.75,4.95,1.96969697,0.9,0.24253731,0.12313433,0.11940299,0.236842105,1.45,0.29813665,0.83333333,4.088047336984198,4.047282119547685,494
"Total","Jason Grilli","3 Tms",18.2,80,14.46428571,2.41071429,6,0.48214286,0.375,0.0625,0.3125,0.266666666,1.33928571,0.43181818,1,1.4272056003623788,2.5026303999989956,521
"Total","Jeremy Affeldt","SFG",1.2,14,10.79999998,5.39999999,2,0,0.14285714,0.07142857,0.07142857,0.692307692,5.99999999,0.81818182,0.7,2.5335937512,2.5335937512,583
"Total","Rhiner Cruz","TOR",0.2,4,26.99999987,0,2,0,0.5,0,0.5,0.5,2.99999999,1,0.5,-2.8395683942248535,-2.8395683942248535,711
"Total","LaTroy Hawkins","2 Tms",3.2,15,2.45454545,0,1,0,0.06666667,0,0.06666667,0.285714285,1.09090909,0.28571429,1,2.588139205041322,2.9905957612069685,729
"Total","Kyle Lohse","MIL",1.1,5,13.50000003,0,2,0,0.4,0,0.4,0.2,0.75,0.33333333,1,0.13359374250000045,2.3471048089571163,739
"Total","Todd Frazier","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,785
"Total","Randy Choate","STL",0.2,5,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,0.66666667,12.133593705000001,12.133593705000001,813
"Total","Scott Carroll","CHW",2.2,8,3.375,0,1,0,0.125,0,0.125,0,0,0,1,3.511835407754161,4.065213172293273,888
"Total","Joe Beimel","SEA",4,15,2.25,2.25,1,0,0.06666667,0.06666667,0,0.23076923,1,0.23076923,1,3.38359375,4.490349280461669,979
"Total","Aaron Thompson","MIN",0.2,10,13.49999993,13.49999993,1,0,0.1,0.1,0,0.777777777,11.99999994,0.875,0.625,4.6335937425000004,4.6335937425000004,999
"Total","Ryan Vogelsong","2 Tms",0.2,4,13.50000014,0,1,0,0.25,0,0.25,0.5,3.00000003,0.66666667,1,0.1400770364215087,0.1400770364215087,1011
"Total","Jake Peavy","SFG",1,3,0,0,0,0,0,0,0,0.333333333,1,0.33333333,1,3.1465603828430178,3.1465603828430178,1051
"Total","Rafael Soriano","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,1100
"Total","Marco Estrada","TOR",1,6,9,0,1,9,0.16666667,0,0.16666667,0.5,3,0.5,1,14.13359375,5.560615871846676,1118
"Total","Jerome Williams","2 Tms",2,6,0,0,0,0,0,0,0,0.166666666,0.5,0.16666667,1,3.1422381718737347,3.1422381718737347,1137
"Total","Tommy Hunter","6 Tms",14.2,59,8.59090909,1.22727273,7,1.22727273,0.23728814,0.03389831,0.20338983,0.272727272,1.15909091,0.31707317,0.84507042,3.4274534540905455,2.883373719322758,1157
"Total","Andrew Romine","2 Tms",1,7,0,0,0,9,0,0,0,0.5,3,0.4,0.38461538,19.163632424640436,12.770092817115565,1159
"Total","Albert Pujols","STL",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.112431091663208,12.11243109166321,1177
"Total","Matt Bush","2 Tms",15.2,69,9.76595744,2.87234042,3.4,2.29787234,0.24637681,0.07246377,0.17391304,0.253968253,1.34042553,0.28571429,0.85365854,5.449546821631186,3.9999232679457624,1246
"Total","Adam Ottavino","4 Tms",34.1,146,11.53398058,3.14563107,3.66666667,1.57281553,0.30136986,0.08219178,0.21917808,0.224806201,1.19417476,0.2804878,1,4.110057706812101,3.318581937060365,1247
"Total","Blake Wood","2 Tms",8.1,39,9.72,2.16,4.5,2.16,0.23076923,0.05128205,0.17948718,0.324324324,1.68,0.38461538,0.71428571,4.832433300687111,3.1658765923998673,1345
"Total","Nick Hagadone","CLE",2,10,4.5,9,0.5,0,0.1,0.2,-0.1,0.375,2.5,0.42857143,1,5.13359375,6.609267790615559,1351
"Total","Andrew Bailey","2 Tms",5,20,7.2,1.8,4,0,0.2,0.05,0.15,0.222222222,1,0.26666667,0.8,2.1472990035936883,4.812260198585754,1368
"Total","Charlie Furbush","SEA",1,3,0,0,0,0,0,0,0,0,0,0,1,3.13359375,4.609267790615559,1370
"Total","Joaquin Benoit","4 Tms",5.2,22,7.94117647,3.17647059,2.5,1.58823529,0.22727273,0.09090909,0.13636364,0.15,0.88235294,0.14285714,0.83333333,4.7348923056663725,4.451225958953669,1437
"Total","Jon Edwards","2 Tms",3,10,3,3,1,0,0.1,0.1,0,0.111111111,0.66666667,0.125,1,3.508631367094061,4.551061080005508,1483
"Total","Oliver Perez","4 Tms",9.2,48,13.03448274,3.72413793,3.5,0.93103448,0.29166667,0.08333333,0.20833333,0.285714285,1.65517241,0.40740741,0.84337349,3.4665635137451387,4.190675379337669,1514
"Total","David Ross","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,1551
"Total","Sean Doolittle","4 Tms",50.2,204,8.88157895,2.13157895,4.16666667,1.59868421,0.24509804,0.05882353,0.18627451,0.221052631,1.06578947,0.2481203,0.9178744,4.222189748639006,4.61238321723134,1581
"Total","Francisco Rodriguez","2 Tms",41.1,166,9.14516129,2.39516129,3.81818182,0.65322581,0.25301205,0.06626506,0.18674699,0.198675496,0.99193548,0.24770642,0.8994709,2.924810415680905,3.212789742666112,1642
"Total","Javier Lopez","SFG",5.1,22,5.06249999,3.375,1.5,0,0.13636364,0.09090909,0.04545455,0.157894736,0.9375,0.1875,0.83333333,3.700145822063357,5.15481274816754,1663
"Total","Chris Capuano","2 Tms",1.2,5,10.79999998,0,2,0,0.4,0,0.4,0,0,0,1,0.7387804079527673,1.7381408540760708,1701
"Total","Kevin Gregg","CIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,1793
"Total","Neal Cotts","2 Tms",4,14,6.75,0,3,0,0.21428571,0,0.21428571,0.166666666,0.5,0.18181818,1,1.6335937500000006,4.216023321077229,1797
"Total","Matt Belisle","4 Tms",14.2,62,4.90909091,1.84090909,2.66666667,1.22727273,0.12903226,0.0483871,0.08064516,0.327586206,1.5,0.34693878,0.83333333,4.447782501008722,4.677236411437419,1837
"Total","Edwin Jackson","4 Tms",3.2,16,4.9090909,2.45454545,2,2.45454545,0.125,0.0625,0.0625,0.4,1.90909091,0.41666667,0.71428571,6.413050579244485,3.724307341912142,1841
"Total","Jonny Gomes","ATL",0.1,4,0,0,0,27.00000027,0,0,0,0.75,9.00000009,0.66666667,1,42.13359414000001,16.414660248350692,1845
"Total","Ryan Madson","3 Tms",27.1,115,5.92682927,2.96341463,2,1.31707317,0.15652174,0.07826087,0.07826087,0.291262135,1.42682927,0.31325301,0.93023256,4.830656369893232,4.323122354365864,1852
"Total","Matt Moore","4 Tms",8,31,4.5,1.125,4,1.125,0.12903226,0.03225806,0.09677419,0.172413793,0.75,0.16666667,1,4.531825335865101,5.064106449653586,1890
"Total","David Aardsma","ATL",0.2,4,13.49999993,13.49999993,1,0,0.25,0.25,0,0,1.49999999,0,1,9.13359372,11.347104769855784,1902
"Total","Adam LaRoche","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,1904
"Total","Jason Frasor","KCR",3,12,0,3,0,0,0,0.08333333,-0.08333333,0.2,1,0.18181818,1,4.133593750000001,5.117376443743707,1906
"Total","Matt Thornton","2 Tms",3.1,18,8.09999998,5.39999999,1.5,0,0.16666667,0.11111111,0.05555556,0.333333333,2.1,0.41666667,0.375,4.040077064621508,6.867224367704253,1918
"Total","Zack Greinke","HOU",0.1,3,27.00000027,0,1,27.00000027,0.33333333,0,0.33333333,0.666666666,6.00000006,1,0,36.17003445246705,2.4631204951643686,1943
"Total","Cory Luebke","PIT",1,6,0,18,0,0,0,0.33333333,-0.33333333,0.333333333,3,0.25,0.66666667,9.146560382843017,10.812161129713058,1984
"Total","Ivan Nova","NYY",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.14656039784301766,0.14656039784301766,1994
"Total","Buddy Carlyle","NYM",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8664063100000003,-2.8664063100000003,2010
"Total","Justin Masterson","BOS",1.1,6,6.75000002,13.50000003,0.5,0,0.16666667,0.33333333,-0.16666667,0.25,2.25000001,0.33333333,1,6.133593757500001,7.240349290728558,2038
"Total","Jorge De La Rosa","2 Tms",8,31,4.50000001,1.125,4,0,0.12903226,0.03225806,0.09677419,0.259259259,1,0.26923077,1,2.534617276205336,4.678630652066576,2047
"Total","Jeremy Guthrie","KCR",1,4,0,0,0,9,0,0,0,0.5,2,0.33333333,1,16.13359375,6.084941831231117,2072
"Total","Chien-Ming Wang","KCR",5,26,7.2,5.4,1.33333333,1.8,0.15384615,0.11538462,0.03846154,0.434782608,2.6,0.5,0.77586207,5.946560382843018,5.345281279087066,2074
"Total","Adam Loewen","2 Tms",2,10,9,9,1,0,0.2,0.2,0,0.166666666,1.5,0.25,1,7.137915960969284,7.8757529812770635,2134
"Total","David Peralta","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,2136
"Total","Chris Narveson","MIA",1,5,18,0,2,0,0.4,0,0.4,0.4,2,0.66666667,1,-0.8577618280614328,-0.8577618280614328,2141
"Total","Chad Qualls","2 Tms",7.1,31,7.36363637,0,6,3.68181818,0.19354839,0,0.19354839,0.344827586,1.36363636,0.31818182,1,6.82600987775116,3.412016972072701,2170
"Total","Ronald Belisario","TBR",1,3,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,2203
"Total","Ryan Raburn","CLE",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.13359384,16.5606160061169,2218
"Total","Blaine Boyer","4 Tms",9.2,39,0.93103448,1.86206897,0.5,0.93103448,0.02564103,0.05128205,-0.02564103,0.27027027,1.24137931,0.25714286,0.75471698,4.906797436575047,5.413851027978801,2237
"Total","Brandon Gomes","TBR",3.1,12,8.10000001,2.7,3,0,0.25,0.08333333,0.16666667,0.1,0.6,0.125,1,2.2335937491,3.5617003869821096,2267
"Total","Joel Peralta","3 Tms",4.1,13,4.15384616,0,2,0,0.15384615,0,0.15384615,0,0,0,1,2.2165014259913214,5.456679857074064,2332
"Total","Anthony Varvaro","BOS",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.13359375,7.560615916116898,2385
"Total","Hector Rondon","3 Tms",43.1,171,11.42307692,1.86923077,6.11111111,0.41538462,0.32163743,0.05263158,0.26900585,0.191082802,0.9,0.27184466,0.96858639,1.9729299473763273,2.623534313042283,2391
"Total","Cory Rasmus","LAA",2.1,8,0,7.71428569,0,0,0,0.25,-0.25,0,0.85714285,0,1,5.71428419467585,8.40680543339916,2413
"Total","Corey Kluber","BOS",0.1,4,0,0,0,54.00000054,0,0,0,0.75,9.00000009,0.5,1,81.25504113949708,18.1352062938498,2429
"Total","Jhoulys Chacin","2 Tms",1,7,9,18,0.5,0,0.14285714,0.28571429,-0.14285714,0.4,4,0.5,0.5,7.123807461942714,7.123807461942714,2608
"Total","Brandon Guyer","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,2636
"Total","Scott Atchison","CLE",2,10,0,0,0,4.5,0,0,0,0.4,2,0.33333333,1,9.63359375,6.084941831231117,2642
"Total","Brian Matusz","BAL",2.2,14,6.74999999,13.49999998,0.5,0,0.14285714,0.28571429,-0.14285714,0.25,2.25,0.25,0.83333333,6.136835404472912,7.86819121284665,2646
"Total","Brett Cecil","2 Tms",14.1,57,10.04651162,0.62790698,16,0,0.28070175,0.01754386,0.2631579,0.232142857,0.97674419,0.325,0.92857143,1.1194400264586832,1.9931476216584902,2660
"Total","Joba Chamberlain","3 Tms",4,13,6.75,0,3,0,0.23076923,0,0.23076923,0.076923076,0.25,0.1,1,1.6368354082107546,2.7435909386724235,2692
"Total","Jake Brigham","ATL",0.1,4,0,27.00000027,0,0,0,0.25,-0.25,0.5,6.00000006,0.5,0.33333333,21.13359393,21.133593930000004,2851
"Total","Ross Detwiler","5 Tms",4.2,16,7.71428571,0,4,0,0.25,0,0.25,0.125,0.42857143,0.16666667,0.5,1.4500372625479185,3.5690494284455294,2859
"Total","Santiago Casilla","2 Tms",44.2,181,9.87313433,2.41791045,4.08333333,1.6119403,0.27071823,0.06629834,0.20441989,0.224242424,1.09701493,0.26126126,0.95360825,4.1534873496802325,3.6159800113079212,2873
"Total","Luis Avilan","4 Tms",6,23,7.50000001,3.00000001,2.5,0,0.2173913,0.08695652,0.13043478,0.095238095,0.66666667,0.125,0.5,2.5088918515887784,3.6581087401139323,2882
"Total","Zach McAllister","2 Tms",12.2,53,8.52631579,1.42105263,6,2.13157895,0.22641509,0.03773585,0.18867925,0.26,1.18421053,0.27777778,1,4.811631808379997,3.962690391796657,2895
"Total","Jeff Locke","PIT",0.2,4,0,0,0,0,0,0,0,0.5,2.99999999,0.5,0.5,3.1465603828430178,5.644961490656073,2929
"Total","Josh Ravin","2 Tms",3,12,6,0,2,6,0.16666667,0,0.16666667,0.25,1,0.125,1,10.479574818078223,4.373408971889361,2951
"Total","Mitch Moreland","BOS",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,3086
"Total","Kenley Jansen","3 Tms",153,622,12.23529412,2,6.11764706,1.23529412,0.33440514,0.05466238,0.27974277,0.209424083,1.00653595,0.28285714,0.95808383,3.075049929216424,3.236269699195649,3096
"Total","Tony Watson","3 Tms",24,101,6.75,1.5,4.5,1.875,0.17821782,0.03960396,0.13861386,0.268817204,1.20833333,0.2739726,0.86956522,4.990621367521108,4.403133186629027,3132
"Total","Tim Collins","2 Tms",2,9,0,4.5,0,0,0,0.11111111,-0.11111111,0.25,1.5,0.25,1,4.687220525741577,8.328041505813598,3164
"Total","David Price","LAD",5,22,5.4,3.6,1.5,1.8,0.13636364,0.09090909,0.04545455,0.368421052,1.8,0.375,1,5.727791833839161,4.0160134762141535,3184
"Total","Will Harris","2 Tms",20,86,10.8,3.15,3.42857143,2.25,0.27906977,0.08139535,0.19767442,0.259740259,1.35,0.3,0.9,5.056327462195907,3.36078468635634,3192
"Total","Chris Young","KCR",3,12,6,0,2,0,0.16666667,0,0.16666667,0.25,1,0.3,1,1.8103455755301623,4.031146571356883,3196
"Total","Ervin Santana","KCR",3,16,15,0,5,0,0.3125,0,0.3125,0.375,2,0.54545455,0.66666667,-0.16329921086629184,0.4248214979966489,3200
"Total","Francisco Liriano","2 Tms",3,15,6,6,1,3,0.13333333,0.13333333,0,0.416666666,2.33333333,0.44444444,0.75757576,9.188956239551024,6.774695593843575,3201
"Total","Jean Machi","3 Tms",6.2,31,6.75000001,2.7,2.5,1.35,0.16129032,0.06451613,0.09677419,0.275862068,1.5,0.30434783,0.81395349,4.484796048549873,4.12972362959448,3220
"Total","T.J. McFarland","5 Tms",20.1,86,4.42622951,0.8852459,5,1.7704918,0.11627907,0.02325581,0.09302326,0.304878048,1.32786885,0.30434783,0.89285714,5.180096052256403,3.924285316143729,3237
"Total","Zack Britton","2 Tms",58.1,232,9.72,1.38857143,7,0.61714286,0.27155172,0.0387931,0.23275862,0.224770642,0.99428571,0.29605263,0.86879433,2.5511964471715847,2.050001544357528,3240
"Total","Jordan Walden","STL",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8664063100000003,-2.8664063100000003,3271
"Total","Roberto Hernandez","HOU",1.1,4,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,5.347104816457116,3273
"Total","Joe Smith","7 Tms",19,77,6.63157894,1.42105263,4.66666667,0,0.18181818,0.03896104,0.14285714,0.285714285,1.21052632,0.33333333,0.86956522,2.1526424496781003,2.994759076096729,3281
"Total","Nate Adcock","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,3282
"Total","Anibal Sanchez","DET",1.1,6,6.75000002,0,1,0,0.16666667,0,0.16666667,0.333333333,1.5,0.4,1,1.654869862641928,5.572279881044748,3284
"Total","Hector Noesi","2 Tms",2,11,0,0,0,4.5,0,0,0,0.545454545,3,0.5,0.86956522,9.673801612854003,7.890050397068262,3292
"Total","Charlie Culberson","2 Tms",2,7,4.5,0,1,0,0.14285714,0,0.14285714,0.285714285,1,0.33333333,1,2.173491629150044,4.050275633421075,3298
"Total","Chris Hatcher","2 Tms",11,54,9,2.45454545,3.66666667,1.63636364,0.2037037,0.05555556,0.14814815,0.354166666,1.81818182,0.40540541,0.76923077,4.602493823650204,4.931558043840252,3299
"Total","Darren O'Day","3 Tms",17.1,71,11.94230769,2.59615385,4.6,1.03846154,0.32394366,0.07042254,0.25352113,0.203125,1.03846154,0.275,0.86419753,3.030383855524431,3.3148339991548013,3321
"Total","Cesar Ramos","2 Tms",3.1,12,8.09999998,0,3,0,0.25,0,0.25,0.25,0.9,0.33333333,1,1.3361870801763844,2.2215915027749107,3357
"Total","Miguel Montero","CHC",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.157639784213867,12.15763978421387,3364
"Total","Ubaldo Jimenez","BAL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,3374
"Total","Cliff Pennington","CIN",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.160431665775148,17.115277009679946,3395
"Total","Jumbo Diaz","2 Tms",6.2,25,9.45,0,7,0,0.28,0,0.28,0.208333333,0.75,0.27777778,0.8,1.0428468953281014,2.5643410592577296,3397
"Total","Drew Butera","2 Tms",0.2,4,13.50000014,0,1,0,0.25,0,0.25,0.5,3.00000003,0.66666667,1,0.1689898190905761,8.058214702920665,3411
"Total","Andre Rienzo","MIA",1,4,18,9,2,0,0.5,0.25,0.25,0,1,0,1,2.13359375,2.13359375,3507
"Total","Danny Duffy","KCR",1.2,10,16.20000006,0,3,0,0.3,0,0.3,0.5,3.00000001,0.71428571,1,-0.45603295811002553,0.5433274940094406,3542
"Total","Clay Buchholz","BOS",1.2,5,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430173,4.145920828966321,3543
"Total","Carlos Frias","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,3547
"Total","Liam Hendriks","3 Tms",64,246,13.5,1.265625,10.66666667,0.84375,0.3902439,0.03658537,0.35365854,0.197424892,0.859375,0.29850746,0.94537815,1.851455738893835,2.2854111185391752,3548
