Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Neftali Feliz","3 Tms",6,22,0.6,0.272727272,0.272727272,0.454545454,0.4,0,0,0,0.27272727,0.27272727,0.45454545,0.54545455,0.36363636,0.09090909,18
"Total","Xavier Cedeno","4 Tms",22.2,98,4.111111111,0.206896551,0.637931034,0.155172413,0.222222222,0.222222222,0.108108108,0,0.51724138,0.32758621,0.15517241,0.25862069,0.4137931,0.32758621,36
"Total","Zach Phillips","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99
"Total","Rafael Betancourt","COL",3.1,17,0.125,0.25,0.083333333,0.666666666,0.125,0,0,0,0.25,0.16666667,0.58333333,0.16666667,0.58333333,0.25,177
"Total","Bartolo Colon","NYM",0.1,2,1,0,0.5,0.5,1,0,0,0,0,1,0,0.5,0,0.5,375
"Total","Fernando Rodney","OAK",1,4,0,0.666666666,0,0.333333333,1,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0,0.66666667,494
"Total","Jason Grilli","2 Tms",2,6,0.5,0.25,0.25,0.5,0.5,0,0,0,0.25,0.25,0.5,0.25,0.75,0,521
"Total","Jeremy Affeldt","SFG",4.1,17,1.333333333,0.066666666,0.533333333,0.4,0.166666666,0.166666666,0,0,0.33333333,0.4,0.26666667,0.06666667,0.53333333,0.4,583
"Total","Grant Balfour","TBR",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,718
"Total","LaTroy Hawkins","2 Tms",6.2,25,1.571428571,0.052631578,0.578947368,0.368421052,0,0.142857142,0.09090909,0,0.47368421,0.31578947,0.21052632,0.26315789,0.31578947,0.42105263,729
"Total","Kyle Lohse","MIL",7,26,1.8,0.263157894,0.47368421,0.263157894,0,0.4,0,0,0.5,0.35,0.15,0.2,0.5,0.3,739
"Total","Randy Choate","STL",3.1,12,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.33333333,0.5,0.16666667,0.16666667,0.5,0.33333333,813
"Total","Scott Carroll","CHW",7.1,35,1.625,0.192307692,0.5,0.307692307,0.375,0,0.307692307,0,0.53846154,0.26923077,0.19230769,0.42307692,0.46153846,0.11538462,888
"Total","Tim Hudson","SFG",1,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,921
"Total","Randy Wolf","DET",1,5,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,0,976
"Total","Joe Beimel","SEA",6,28,2.4,0.19047619,0.571428571,0.238095238,0,0,0.083333333,0,0.31818182,0.40909091,0.27272727,0.13636364,0.5,0.36363636,979
"Total","Aaron Thompson","MIN",5,19,0.555555555,0.176470588,0.294117647,0.529411764,0.111111111,0.111111111,0,0,0,0.58823529,0.41176471,0.17647059,0.58823529,0.23529412,999
"Total","Ryan Vogelsong","2 Tms",9,44,1.888888888,0.1875,0.53125,0.28125,0,0,0.235294117,0,0.4375,0.25,0.3125,0.09375,0.5,0.40625,1011
"Total","Jake Peavy","SFG",3,16,2,0.454545454,0.363636363,0.181818181,0,0.5,0,0,0.45454545,0.36363636,0.18181818,0.18181818,0.54545455,0.27272727,1051
"Total","Marco Estrada","TOR",1.1,5,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,0,1118
"Total","Joe Nathan","2 Tms",2,10,1,0.5,0.25,0.25,0,0,0,0,0.75,0,0.25,0.25,0.5,0.25,1122
"Total","Jerome Williams","2 Tms",3,17,1.2,0.153846153,0.461538461,0.384615384,0.2,0.4,0.166666666,0,0.30769231,0.30769231,0.38461538,0.15384615,0.46153846,0.38461538,1137
"Total","Tommy Hunter","6 Tms",42,173,1.82051282,0.153846153,0.546153846,0.3,0.051282051,0.128205128,0.070422535,0,0.43181818,0.31818182,0.25,0.15151515,0.52272727,0.32575758,1157
"Total","Matt Bush","2 Tms",11,44,1.444444444,0.29032258,0.419354838,0.29032258,0,0,0,0,0.35483871,0.19354839,0.4516129,0.12903226,0.25806452,0.61290323,1246
"Total","Adam Ottavino","4 Tms",31.2,140,1.153846153,0.253333333,0.4,0.346666666,0.038461538,0.038461538,0.233333333,0,0.36,0.37333333,0.26666667,0.21333333,0.49333333,0.29333333,1247
"Total","Blake Wood","2 Tms",30.2,138,3.466666666,0.202380952,0.619047619,0.178571428,0.133333333,0.066666666,0.057692307,0,0.3452381,0.38095238,0.27380952,0.20238095,0.48809524,0.30952381,1345
"Total","Nick Hagadone","CLE",3,13,0.4,0.222222222,0.222222222,0.555555555,0.6,0,0,1,0.6,0.2,0.2,0.3,0.5,0.2,1351
"Total","Andrew Bailey","2 Tms",9.1,38,0.75,0.16,0.36,0.48,0,0.166666666,0,0,0.37037037,0.44444444,0.18518519,0.11111111,0.59259259,0.2962963,1368
"Total","Charlie Furbush","SEA",3,10,1,0.111111111,0.444444444,0.444444444,0,0.25,0,0,0.33333333,0.44444444,0.22222222,0.22222222,0.33333333,0.44444444,1370
