Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Neftali Feliz","5 Tms",16,17,10.8,4,1,1,6,6,0,0,0,0,4,0.235294117,0.235294117,0.411764705,0.2697422890102162,18
"Total","Xavier Cedeno","5 Tms",21,26,5.68421052,3,0,0,4,4,0,5,0,0,5,0.15,0.307692307,0.15,0.23402491211891174,36
"Total","Rafael Betancourt","COL",11,15,23.62499997,4,1,0,7,7,0,3,1,0,2,0.363636363,0.466666666,0.454545454,0.37660201106752667,177
"Total","Bartolo Colon","TEX",2,5,18,3,0,0,2,2,1,0,0,0,0,0.6,0.6,1.2,0.7579779863357544,375
"Total","Fernando Rodney","6 Tms",38,57,12.40540541,17,6,0,18,17,1,8,1,0,7,0.354166666,0.438596491,0.541666666,0.41120835819414686,494
"Total","Jason Grilli","3 Tms",25,30,8,5,0,1,9,8,0,1,0,0,6,0.178571428,0.2,0.25,0.19235610167185466,521
"Total","Jeremy Affeldt","SFG",8,10,3.85714286,2,1,0,1,1,0,0,0,1,3,0.222222222,0.3,0.333333333,0.28552246689796446,583
"Total","Rhiner Cruz","TOR",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,711
"Total","LaTroy Hawkins","2 Tms",6,10,9,3,1,0,2,2,0,2,1,0,3,0.375,0.5,0.5,0.4116401407453749,729
"Total","Kyle Lohse","MIL",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,739
"Total","Randy Choate","STL",9,9,6.74999999,1,0,0,2,2,1,1,0,0,1,0.125,0.222222222,0.5,0.30579303370581734,813
"Total","Scott Carroll","CHW",6,7,16.19999997,2,0,0,3,3,0,0,0,0,1,0.4,0.285714285,0.4,0.25166395732334684,888
"Total","Barry Zito","OAK",1,2,54.00000054,1,0,0,2,2,1,0,0,0,0,0.5,0.5,2,1.0326471328735352,944
"Total","Joe Beimel","SEA",7,11,13.5,4,0,0,3,3,0,2,1,0,0,0.571428571,0.545454545,0.571428571,0.4210138440132141,979
"Total","Aaron Thompson","MIN",7,8,3.85714286,1,0,0,1,1,0,1,1,0,2,0.166666666,0.25,0.166666666,0.12583197866167342,999
"Total","Ryan Vogelsong","2 Tms",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2928180495897929,1011
"Total","Rafael Soriano","CHC",2,4,13.49999993,2,2,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6281352639198303,1100
"Total","Ichiro Suzuki","MIA",1,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6281352639198303,1101
"Total","Marco Estrada","TOR",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,1118
"Total","Joe Nathan","SFG",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1122
"Total","Jerome Williams","2 Tms",5,7,7.71428573,0,0,0,2,2,0,3,0,0,0,0,0.428571428,0,0.29597657918930054,1137
"Total","Tommy Hunter","6 Tms",57,67,3.31578947,13,5,0,8,7,1,4,0,0,19,0.209677419,0.253731343,0.338709677,0.2562651500773074,1157
"Total","Andrew Romine","2 Tms",2,4,0,1,0,0,0,0,0,1,0,0,0,0.333333333,0.5,0.333333333,0.3925356864929199,1159
"Total","Matt Bush","2 Tms",40,50,7.24390244,8,2,0,11,11,2,4,0,0,9,0.186046511,0.244897959,0.372093023,0.2625381764100522,1246
"Total","Adam Ottavino","4 Tms",117,145,5.175,18,3,0,23,23,1,19,5,5,39,0.153846153,0.289655172,0.205128205,0.22371186188289097,1247
"Total","Blake Wood","2 Tms",27,30,4.15384616,4,0,0,4,4,0,3,2,0,6,0.16,0.233333333,0.16,0.15013285194124495,1345
"Total","Nick Hagadone","CLE",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1351
"Total","Andrew Bailey","2 Tms",3,4,40.50000041,2,1,0,3,3,0,0,0,0,1,0.5,0.5,0.75,0.5301184207201004,1368
"Total","Charlie Furbush","SEA",7,8,0,0,0,0,0,0,0,1,1,0,5,0,0.125,0,0,1370
"Total","Joaquin Benoit","5 Tms",42,56,6.13636363,11,2,2,11,10,1,5,1,0,17,0.22,0.285714285,0.4,0.2851571624929255,1437
"Total","Felix Doubront","OAK",1,2,27.00000027,1,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.44041192531585693,1478
"Total","Jon Edwards","3 Tms",8,12,22.5,4,1,0,6,5,3,0,0,1,2,0.4,0.416666666,1.4,0.667595441142718,1483
"Total","Oliver Perez","4 Tms",34,38,11.42307692,8,2,0,11,11,1,5,1,0,10,0.25,0.342105263,0.40625,0.3120610069584202,1514
"Total","Sean Doolittle","3 Tms",17,20,0,1,0,0,0,0,0,2,1,0,4,0.0625,0.15,0.0625,0.08285486070733321,1581
"Total","Francisco Rodriguez","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1642
"Total","Javier Lopez","SFG",16,16,12.6,4,0,0,7,7,2,1,1,0,2,0.266666666,0.3125,0.666666666,0.385919710000356,1663
"Total","Chris Capuano","2 Tms",7,11,3.37500001,1,1,0,1,1,0,4,0,0,2,0.166666666,0.454545454,0.333333333,0.3639675162055276,1701
"Total","Jose Reyes","NYM",1,4,135.00000135,2,0,0,5,5,2,1,0,0,0,0.666666666,0.75,2.666666666,1.187796637415886,1736
"Total","Kevin Gregg","CIN",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1793
"Total","Neal Cotts","MIL",4,6,0,2,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.35232954025268554,1797
"Total","Matt Belisle","3 Tms",24,33,6.47999999,9,1,0,9,6,0,3,0,0,6,0.310344827,0.363636363,0.344827586,0.3136454965129043,1837
"Total","Edwin Jackson","4 Tms",14,14,1.58823529,0,0,0,1,1,0,1,0,0,2,0,0.071428571,0,0.04906021697180612,1841
"Total","Ryan Madson","3 Tms",33,48,5.68421052,11,0,0,9,8,1,5,2,0,11,0.268292682,0.333333333,0.341463414,0.27924825704616046,1852
"Total","Sean Burnett","WSN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1886
"Total","Matt Moore","4 Tms",36,40,3.46153846,5,2,0,5,5,0,1,0,0,14,0.131578947,0.15,0.184210526,0.14654839634895325,1890
"Total","David Aardsma","ATL",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1902
"Total","Jason Frasor","2 Tms",4,5,0,0,0,0,0,0,0,2,0,0,2,0,0.4,0,0.27473721504211424,1906
"Total","Matt Thornton","2 Tms",16,22,12.46153847,8,2,0,6,6,1,3,1,0,2,0.421052631,0.5,0.684210526,0.4929000593367077,1918
