Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Neftali Feliz","6 Tms",56,246,0.84057971,0.252941176,0.34117647,0.405882352,0.144927536,0.101449275,0.051724137,0.25,0.37356322,0.35057471,0.27586207,0.23563218,0.53448276,0.22988506,18
"Total","Xavier Cedeno","3 Tms",12.2,58,1.583333333,0.295454545,0.431818181,0.272727272,0,0.083333333,0.105263157,0,0.40909091,0.31818182,0.27272727,0.06818182,0.68181818,0.25,36
"Total","Rafael Betancourt","COL",5.1,26,0.444444444,0.35,0.2,0.45,0.222222222,0.111111111,0,0,0.25,0.4,0.35,0.15,0.5,0.35,177
"Total","Bartolo Colon","2 Tms",2.1,8,1.5,0,0.6,0.4,0,0,0,0,0.4,0.4,0.2,0,0.4,0.6,375
"Total","Fernando Rodney","8 Tms",176.1,767,1.666666666,0.19650655,0.502183406,0.301310043,0.108695652,0.101449275,0.082608695,0.555555555,0.38972163,0.3490364,0.26124197,0.2012848,0.51820128,0.28051392,494
"Total","Jason Grilli","3 Tms",55,238,0.544117647,0.265734265,0.258741258,0.475524475,0.132352941,0.088235294,0.081081081,1,0.36805556,0.27777778,0.35416667,0.19444444,0.50694444,0.29861111,521
"Total","Jeremy Affeldt","SFG",5.2,30,15,0.333333333,0.625,0.041666666,1,0,0.066666666,0,0.25,0.5,0.25,0.20833333,0.625,0.16666667,583
"Total","Rhiner Cruz","TOR",1.2,8,2,0.6,0.4,0,0,0,0,0,0.4,0.4,0.2,0.2,0.6,0.2,711
"Total","LaTroy Hawkins","2 Tms",12,54,2.4,0.209302325,0.558139534,0.232558139,0.1,0.1,0.083333333,0,0.22727273,0.40909091,0.36363636,0.13636364,0.54545455,0.31818182,729
"Total","Kyle Lohse","MIL",4,15,1,0,0.5,0.5,0,0,0,0,0.25,0.625,0.125,0.25,0.375,0.375,739
"Total","Todd Frazier","NYM",1,3,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0.5,0.5,785
"Total","Randy Choate","STL",2.1,10,6,0.142857142,0.857142857,0,0,0,0,0,0.28571429,0.28571429,0.42857143,0,0.85714286,0.14285714,813
"Total","Scott Carroll","CHW",7,26,4,0.117647058,0.705882352,0.176470588,0,0.333333333,0.083333333,0,0.76470588,0.17647059,0.05882353,0.29411765,0.35294118,0.35294118,888
