Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Neftali Feliz","5 Tms",6.2,28,2.7,4.05,0.66666667,0,0.07142857,0.10714286,-0.03571429,0.333333333,1.65,0.34782609,0.09090909,3.89626505449325,5.0939602636593,18
"Total","Xavier Cedeno","2 Tms",2.1,7,3.85714286,0,1,0,0.14285714,0,0.14285714,0.333333333,0.85714286,0.33333333,-1,2.2839896189752045,2.997818511510692,36
"Total","Rafael Betancourt","COL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,7.560615849711565,177
"Total","Bartolo Colon","NYM",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,375
"Total","Fernando Rodney","7 Tms",14,65,7.71428572,5.78571429,1.33333333,1.28571429,0.18461538,0.13846154,0.04615385,0.269230769,1.64285714,0.29268293,-0.04716981,5.4383870981166,5.448787661602499,494
"Total","Jason Grilli","3 Tms",4,16,11.25,2.25,5,2.25,0.3125,0.0625,0.25,0.181818181,0.75,0.125,-2.69230769,5.396854551653238,5.344732115189405,521
"Total","Jeremy Affeldt","SFG",2,7,4.5,4.5,1,0,0.14285714,0.14285714,0,0.166666666,1,0.2,0.5,3.63359375,4.3714307703077795,583
"Total","LaTroy Hawkins","2 Tms",1.2,6,16.19999997,0,3,0,0.5,0,0.5,0.166666666,0.6,0.33333333,0,-0.4664062427999993,1.3044026023970532,729
"Total","Kyle Lohse","MIL",0.1,3,27.00000027,54.00000054,0.5,0,0.33333333,0.66666667,-0.33333333,0,6.00000006,0,1,15.133593870000002,15.133593870000002,739
"Total","Randy Choate","STL",0,0,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,813
"Total","Joe Beimel","SEA",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.8664062199999996,-2.8664062199999996,979
"Total","Aaron Thompson","MIN",1,2,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,999
"Total","Ryan Vogelsong","2 Tms",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.143318814656576,12.143318814656578,1011
"Total","Rafael Soriano","CHC",0,1,0,0,0,9,0,0,0,1,1,0,1,16.13359375,4.609267790615559,1100
"Total","Marco Estrada","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,1118
"Total","Joe Nathan","SFG",0,2,0,0,0,0,0,0,0,1,2,1,1,3.1465603828430178,6.4777618765830995,1122
"Total","Jerome Williams","2 Tms",0.2,4,0,0,0,0,0,0,0,0.333333333,1.50000002,0.25,0,3.140077066421509,5.3535881494799575,1137
"Total","Tommy Hunter","5 Tms",2.1,12,3.85714288,0,1,0,0.08333333,0,0.08333333,0.333333333,1.71428572,0.36363636,-0.25,2.285984259265539,3.626251040667495,1157
"Total","Andrew Romine","DET",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,1,6.00000006,0.5,1,12.157639784213867,12.15763978421387,1159
"Total","Albert Pujols","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,1177
"Total","Matt Bush","2 Tms",4.2,23,3.85714286,3.85714286,1,0,0.08695652,0.08695652,0,0.368421052,1.92857143,0.36842105,-0.33333333,3.589845967985715,6.088824833296343,1246
"Total","Adam Ottavino","4 Tms",9,34,17.00000002,2,8.5,0,0.5,0.05882353,0.44117647,0.225806451,1,0.46666667,0.11111111,0.06972483534664908,0.807076874589149,1247
