Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Neftali Feliz","3 Tms",3,2,54,2,0,0,6,6,1,0,0,0,0,1,1,2.5,1.473059058189392,18
"Total","Xavier Cedeno","2 Tms",2,1,27.00000027,0,0,0,1,1,0,0,0,0,1,0,0,0,0,36
"Total","Rafael Betancourt","COL",2,1,54.00000054,0,0,0,2,2,0,0,0,0,0,0,0,0,0,177
"Total","Bartolo Colon","TEX",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,375
"Total","Fernando Rodney","4 Tms",5,4,6.75000002,0,0,0,1,1,0,0,0,0,2,0,0,0,0,494
"Total","Jeremy Affeldt","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583
"Total","Rhiner Cruz","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711
"Total","LaTroy Hawkins","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729
"Total","Randy Choate","STL",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,813
"Total","Scott Carroll","CHW",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,888
"Total","Aaron Thompson","MIN",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,999
"Total","Jerome Williams","STL",1,2,27,2,1,0,3,3,0,0,0,0,0,1,1,1.5,1.0602368414402008,1137
"Total","Tommy Hunter","4 Tms",9,5,99,2,0,0,11,11,0,0,0,0,1,0.4,0.4,0.4,0.3512399077415466,1157
"Total","Andrew Romine","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1159
"Total","Matt Bush","TEX",3,3,108.00000108,2,1,0,4,4,0,1,0,0,0,1,1,1.5,0.9388274550437927,1246
"Total","Adam Ottavino","4 Tms",16,16,10.38461537,2,0,0,6,5,0,1,0,0,3,0.133333333,0.1875,0.133333333,0.15315750241279602,1247
"Total","Blake Wood","CIN",3,2,36,2,1,0,4,4,0,0,0,0,0,1,1,1.5,1.0602368414402008,1345
"Total","Joaquin Benoit","2 Tms",2,3,13.50000014,1,0,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2928180495897929,1437
"Total","Jon Edwards","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1483
"Total","Oliver Perez","4 Tms",8,8,16.19999997,0,0,0,3,3,0,1,0,1,2,0,0.25,0,0.17767959088087082,1514
"Total","Sean Doolittle","3 Tms",5,5,9.00000009,2,1,0,1,1,0,0,0,0,1,0.4,0.4,0.6,0.4190236687660217,1581
"Total","Francisco Rodriguez","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1642
"Total","Neal Cotts","MIL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1797
"Total","Matt Belisle","MIN",5,4,107.99999946,2,1,0,8,8,1,0,0,0,1,0.5,0.5,1.5,0.8067901134490967,1837
"Total","Ryan Madson","3 Tms",4,4,36,1,1,0,4,4,0,0,0,0,0,0.25,0.25,0.5,0.3118187189102173,1852
"Total","Matt Moore","2 Tms",2,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6307384967803955,1890
"Total","David Aardsma","ATL",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1902
"Total","Chien-Ming Wang","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2074
"Total","Chris Narveson","MIA",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2141
"Total","Chad Qualls","HOU",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2170
"Total","Blaine Boyer","BOS",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2237
"Total","Brandon Gomes","TBR",1,1,27,1,0,0,3,3,1,0,0,0,0,1,1,4,2.0652942657470703,2267
"Total","Joel Peralta","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2332
"Total","Hector Rondon","3 Tms",7,7,40.5000001,2,0,0,6,6,1,1,0,0,2,0.333333333,0.428571428,0.833333333,0.514806968825204,2391
"Total","Carlos Ruiz","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2579
"Total","Brian Matusz","BAL",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.44041192531585693,2646
"Total","Brett Cecil","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2660
"Total","Joba Chamberlain","DET",3,3,0,1,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2936079502105713,2692
"Total","Jake Brigham","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2851
"Total","Santiago Casilla","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2873
"Total","Luis Avilan","LAD",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2882
"Total","Zach McAllister","CLE",3,2,13.50000014,0,0,0,1,1,0,0,0,0,2,0,0,0,0,2895
"Total","Kenley Jansen","LAD",6,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3096
"Total","Tony Watson","2 Tms",11,11,8.99999997,1,0,0,3,3,0,1,0,0,4,0.1,0.181818181,0.1,0.14266816594383933,3132
"Total","Will Harris","2 Tms",2,2,0,1,0,0,2,0,0,0,0,0,1,0.5,0.5,0.5,0.4412629008293152,3192
"Total","Chris Young","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3196
"Total","Francisco Liriano","2 Tms",4,4,9,0,0,0,1,1,0,1,0,0,1,0,0.25,0,0.17257362604141235,3201
"Total","Jean Machi","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3220
"Total","T.J. McFarland","ARI",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3237
