Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Neftali Feliz","6 Tms",15,66,8.4,3,2.8,3,0.21212121,0.07575758,0.13636364,0.316666666,1.6,0.34146341,0.94444444,6.812590662624906,4.142175625747909,18
"Total","Xavier Cedeno","5 Tms",14.2,55,9.20454546,1.22727273,7.5,0.61363636,0.27272727,0.03636364,0.23636364,0.153846153,0.68181818,0.18918919,0.93023256,2.3995371360164883,2.8581995223619474,36
"Total","Zach Phillips","PIT",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,99
"Total","Rafael Betancourt","COL",7,34,10.28571429,2.57142857,4,1.28571429,0.23529412,0.05882353,0.17647059,0.375,2,0.47826087,1,3.5621651785714286,4.023938670967307,177
"Total","Bartolo Colon","TEX",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,1.6604315720251466,4.137854225396876,375
"Total","Fernando Rodney","6 Tms",23.1,113,6.94285714,6.55714286,1.05882353,1.54285714,0.15929204,0.15044248,0.00884956,0.329787234,2.05714286,0.36486486,0.8490566,6.038044248702253,5.441780741395647,494
"Total","Jason Grilli","3 Tms",20.1,85,11.06557377,5.75409836,1.92307692,1.7704918,0.29411765,0.15294118,0.14117647,0.180555555,1.27868852,0.20930233,1,5.1664047588452116,4.630657551178318,521
"Total","Jeremy Affeldt","SFG",4,24,4.5,6.75,0.66666667,2.25,0.08333333,0.125,-0.04166667,0.428571428,3,0.44444444,0.56603774,7.63359375,6.2281863007694485,583
"Total","Rhiner Cruz","TOR",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8395684842248534,-2.8395684842248534,711
"Total","Grant Balfour","TBR",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,7.560615849711565,718
"Total","LaTroy Hawkins","2 Tms",3.2,16,7.36363636,2.45454545,3,0,0.1875,0.0625,0.125,0.333333333,1.63636363,0.41666667,1,2.3154119325619833,2.7178684887276297,729
"Total","Kyle Lohse","MIL",1.1,4,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,6.453860349685674,739
"Total","Randy Choate","STL",5,24,9,0,5,1.8,0.20833333,0,0.20833333,0.347826086,1.6,0.41176471,0.78947368,4.33359375,2.6189981743693354,813
"Total","Scott Carroll","CHW",2.1,14,7.71428573,7.71428573,1,0,0.14285714,0.14285714,0,0.454545454,3,0.5,0.85714286,3.992588984471901,5.338849609603244,888
"Total","Tim Hudson","SFG",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.13359375,7.560615916116898,921
"Total","Barry Zito","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,944
"Total","Joe Beimel","SEA",4.2,18,0,0,0,0,0,0,0,0.352941176,1.28571428,0.33333333,1,3.13359375,5.030888943721936,979
"Total","Aaron Thompson","MIN",4.2,22,5.78571428,3.85714285,1.5,0,0.13636364,0.09090909,0.04545455,0.3,1.71428571,0.35294118,0.375,3.13359375,5.030888943721936,999
"Total","Ryan Vogelsong","2 Tms",1,8,9,18,0.5,9,0.125,0.25,-0.125,0.666666666,6,0.75,1,20.13791596090445,11.754864789005609,1011
"Total","Jake Peavy","SFG",1,3,0,9,0,0,0,0.33333333,-0.33333333,0,1,0,1,6.146560382843018,6.146560382843018,1051
"Total","Rafael Soriano","CHC",0.2,5,0,13.49999993,0,0,0,0.2,-0.2,0.5,4.49999998,0.5,0.66666667,7.633593727500001,7.633593727500001,1100
"Total","Ichiro Suzuki","MIA",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.13359375,7.560615916116898,1101
"Total","Marco Estrada","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,1118
"Total","Joe Nathan","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,1122
"Total","Jerome Williams","2 Tms",3.2,17,4.90909092,2.45454546,2,0,0.11764706,0.05882353,0.05882353,0.3125,1.63636364,0.35714286,0.66666667,2.8691179704074488,4.9849971421418,1137
"Total","Tommy Hunter","6 Tms",36.1,146,9.16513762,1.48623853,6.16666667,1.48623853,0.25342466,0.04109589,0.21232877,0.2,0.90825688,0.22580645,1,4.0968690847537985,3.6709805653271568,1157
"Total","Andrew Romine","2 Tms",0.2,3,0,13.50000014,0,0,0,0.33333333,-0.33333333,0,1.50000002,0,1,7.659035679994507,10.136458351946906,1159
"Total","Matt Bush","2 Tms",33,134,7.63636363,1.90909091,4,2.18181818,0.20895522,0.05223881,0.15671642,0.216,1.03030303,0.21111111,1,5.3327316200467045,4.184403479565135,1246
"Total","Adam Ottavino","4 Tms",68,304,9.92647059,5.95588235,1.66666667,1.32352941,0.24671053,0.14802632,0.09868421,0.215447154,1.44117647,0.25903614,0.91304348,5.217610463137396,5.061683161940168,1247
"Total","Pedro Beato","PHI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,1330
"Total","Blake Wood","2 Tms",16,84,7.875,6.1875,1.27272727,1.6875,0.16666667,0.13095238,0.03571429,0.371428571,2.3125,0.41071429,0.73170732,5.9019292198337165,5.490109329949616,1345
"Total","Nick Hagadone","CLE",2.1,13,3.85714286,11.57142859,0.33333333,0,0.07692308,0.23076923,-0.15384615,0.3,2.57142858,0.33333333,0.83333333,6.133593754285714,7.398457219477427,1351
"Total","Andrew Bailey","3 Tms",4,14,6.75,2.25,3,0,0.21428571,0.07142857,0.14285714,0.076923076,0.5,0.1,1,2.3960885524749758,4.9793938368558885,1368
"Total","Charlie Furbush","SEA",3,14,6,0,2,0,0.14285714,0,0.14285714,0.23076923,1,0.27272727,0.25,2.800260416666667,5.2597171510259315,1370
"Total","Joaquin Benoit","5 Tms",40,152,8.1,2.7,3,1.125,0.23684211,0.07894737,0.15789474,0.127819548,0.725,0.125,0.92,4.092815438906195,4.035522647263946,1437
"Total","Felix Doubront","OAK",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1335937500000006,3.1335937500000006,1478
"Total","Jon Edwards","3 Tms",4.1,18,14.53846155,6.23076924,2.33333333,0,0.38888889,0.16666667,0.22222222,0.133333333,1.15384615,0.25,1,1.9983201090924614,3.7822244915610583,1483
"Total","Oliver Perez","4 Tms",21,91,10.71428571,1.71428571,6.25,0.85714286,0.27472527,0.04395604,0.23076923,0.253012048,1.19047619,0.32758621,0.95041322,2.8857472716308648,3.3649558326840334,1514
"Total","David Ross","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,1551
"Total","Sean Doolittle","4 Tms",16,63,14.625,2.25,6.5,1.125,0.41269841,0.06349206,0.34920635,0.189655172,0.9375,0.29032258,0.73770492,2.286465209729689,2.9757805031795974,1581
"Total","Francisco Rodriguez","2 Tms",2,6,9,0,2,0,0.33333333,0,0.33333333,0.166666666,0.5,0.25,1,1.1456167221069338,2.92442302107811,1642
"Total","Javier Lopez","SFG",7,32,5.14285714,3.85714286,1.33333333,1.28571429,0.125,0.09375,0.03125,0.310344827,1.71428571,0.33333333,1,5.13976833706193,3.731379020988444,1663
"Total","Chris Capuano","2 Tms",3.1,19,10.79999998,2.69999999,4,2.69999999,0.21052632,0.05263158,0.15789474,0.5,2.99999999,0.61538462,0.81395349,5.536187071776384,3.8496981360727003,1701
"Total","Jose Reyes","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,1736
"Total","Chin-hui Tsao","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,1776
"Total","Kevin Gregg","CIN",1,5,9,9,1,9,0.2,0.2,0,0.25,2,0,0,17.13359375,8.560615871846675,1793
"Total","Neal Cotts","2 Tms",3.1,16,13.50000001,2.7,5,5.40000001,0.3125,0.0625,0.25,0.266666666,1.5,0.25,0.45454545,8.8335937557,3.6898070236642195,1797
"Total","Matt Belisle","4 Tms",16.2,70,5.4,2.16,2.5,0,0.14285714,0.05714286,0.08571429,0.28125,1.32,0.32142857,0.86363636,2.67174595871327,3.9758034540091067,1837
"Total","Edwin Jackson","4 Tms",8.2,35,5.19230769,3.11538461,1.66666667,3.11538461,0.14285714,0.08571429,0.05714286,0.1875,1.03846154,0.125,1,7.520131410227837,5.936637418150601,1841
"Total","Ryan Madson","4 Tms",28.2,106,9.10465116,0.94186047,9.66666667,0.62790698,0.27358491,0.02830189,0.24528302,0.168316831,0.69767442,0.21428571,1,2.56181808613169,3.305553498137151,1852
"Total","Sean Burnett","WSN",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.146560382843018,8.143362673421164,1886
"Total","Matt Moore","6 Tms",23.2,89,11.7887324,2.28169014,5.16666667,1.14084507,0.34831461,0.06741573,0.28089888,0.168674698,0.84507042,0.2244898,1,2.9661730033253497,2.6881731763171013,1890
"Total","David Aardsma","ATL",3.2,15,9.81818181,2.45454545,4,2.45454545,0.26666667,0.06666667,0.2,0.285714285,1.36363636,0.33333333,0.55555556,5.315411929834712,3.782240168431538,1902
"Total","Jason Frasor","2 Tms",2.1,10,11.57142859,7.71428573,1.5,0,0.3,0.2,0.1,0.25,1.71428572,0.4,1,3.13359375,3.7660254825958566,1906
"Total","Matt Thornton","2 Tms",10.2,40,3.375,2.53125,1.33333333,0,0.1,0.075,0.025,0.162162162,0.84375,0.18181818,0.88888889,3.2309906154566623,4.685657542924596,1918
"Total","Zack Greinke","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,1943
"Total","Cory Luebke","PIT",1.2,9,10.79999998,0,2,0,0.22222222,0,0.22222222,0.444444444,2.4,0.57142857,0.75,0.7465603876430174,1.7459208337663208,1984
"Total","Ivan Nova","NYY",0.2,4,0,0,0,0,0,0,0,0.5,2.99999999,0.5,0.5,3.1465603828430178,3.1465603828430178,1994
"Total","Buddy Carlyle","NYM",0.2,6,0,0,0,0,0,0,0,0.8,5.99999997,0.66666667,0.75,3.1335937500000006,9.77412689956735,2010
"Total","Justin Masterson","BOS",1.1,6,6.75000002,0,1,0,0.16666667,0,0.16666667,0.2,0.75,0.25,1,3.8835937518750008,4.990349285103559,2038
"Total","Jorge De La Rosa","3 Tms",14,60,9.64285714,1.92857143,5,2.57142857,0.25,0.05,0.2,0.333333333,1.5,0.36842105,1,5.373057556154982,2.7942040660577994,2047
"Total","Jeremy Guthrie","KCR",1.1,5,13.50000003,0,2,0,0.4,0,0.4,0.2,0.75,0.33333333,1,0.13359374250000045,1.2403492757285586,2072
"Total","Chien-Ming Wang","KCR",3.1,10,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,4.645601056525095,2074
"Total","Josh Wilson","DET",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,42.13359414000001,11.987638082233797,2102
