Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Neftali Feliz","MIL",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,18
"Total","Rafael Betancourt","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177
"Total","Fernando Rodney","3 Tms",1.2,7,1.5,0,0.6,0.4,0,0,0,0,0.4,0.6,0,0,0.4,0.6,494
"Total","Jason Grilli","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521
"Total","Randy Choate","STL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813
"Total","Adam Ottavino","NYM",0.1,2,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1247
"Total","Blake Wood","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1345
"Total","Oliver Perez","2 Tms",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1514
"Total","Francisco Rodriguez","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1642
"Total","Ryan Madson","OAK",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1852
"Total","Cory Luebke","PIT",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1984
"Total","Chad Qualls","HOU",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2170
"Total","Hector Rondon","2 Tms",0.2,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,2391
"Total","Brian Matusz","BAL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2646
"Total","Ross Detwiler","CHW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2859
"Total","Kenley Jansen","2 Tms",1.2,6,0,0.5,0,0.5,1,0,0,0,0.5,0,0.5,0.5,0.5,0,3096
"Total","Tony Watson","PIT",0.2,3,1,0.666666666,0.333333333,0,0,0,0,0,0,0.33333333,0.66666667,0.33333333,0.66666667,0,3132
"Total","Will Harris","HOU",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3192
"Total","T.J. McFarland","ARI",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3237
"Total","Zack Britton","BAL",0,2,0,1,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,3240
"Total","Chris Hatcher","LAD",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3299
"Total","Darren O'Day","BAL",0.2,2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,3321
"Total","Liam Hendriks","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3548
"Total","Clayton Richard","CHC",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3551
"Total","Tony Barnette","TEX",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3555
"Total","Jim Johnson","ATL",0.2,2,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0.5,3656
"Total","Zach Duke","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3840
"Total","Enrique Burgos","ARI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3895
"Total","Casey Fien","SEA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3926
"Total","Matt Magill","SEA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3950
"Total","Edward Mujica","OAK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3970
"Total","Edinson Volquez","TEX",0.1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,3990
"Total","Enny Romero","WSN",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,4001
"Total","Marcus Hatley","STL",0.1,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,4002
"Total","Yusmeiro Petit","SFG",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,4020
"Total","Brian Duensing","CHC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4064
"Total","Pedro Strop","CHC",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4070
"Total","Mark Melancon","2 Tms",0,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,4264
"Total","Matt Albers","MIL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,4300
"Total","Justin Wilson","CHC",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,4301
"Total","Jonathan Broxton","STL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,4759
"Total","Brandon Maurer","SDP",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,4878
"Total","Fernando Salas","LAA",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,4971
"Total","Fernando Abad","OAK",0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,4994
"Total","Jake Diekman","OAK",0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,5003
"Total","Franklin Morales","KCR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5088
"Total","Jeurys Familia","NYM",2,5,2,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,5114
"Total","Brad Peacock","HOU",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,5401
"Total","Jesse Chavez","TEX",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5448
