Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Neftali Feliz","MIL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-1,3.1576396942138674,3.1576396942138674,18
"Total","Rafael Betancourt","COL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,177
"Total","Fernando Rodney","3 Tms",1.2,7,5.39999999,5.39999999,1,0,0.14285714,0.14285714,0,0.5,2.4,0.6,-1.25,3.769761131978818,5.848689081362242,494
"Total","Jason Grilli","ATL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,521
"Total","Randy Choate","STL",0,0,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,813
"Total","Adam Ottavino","NYM",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0,0,0,1,-2.74495970050293,-2.74495970050293,1247
"Total","Blake Wood","CIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,1345
"Total","Oliver Perez","2 Tms",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1368354081864416,8.133637698764588,1514
"Total","Francisco Rodriguez","DET",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,1642
"Total","Ryan Madson","OAK",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,-1,-2.8534396771569823,-2.8534396771569823,1852
"Total","Cory Luebke","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,1984
"Total","Chad Qualls","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,2170
"Total","Hector Rondon","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.14701263288757316,0.14701263288757316,2391
"Total","Brian Matusz","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,2646
"Total","Ross Detwiler","CHW",0,0,0,0,0,0,0,0,0,0,0,0,1,3.191419315338135,3.191419315338135,2859
"Total","Kenley Jansen","2 Tms",1.2,6,16.20000006,5.40000002,3,0,0.5,0.16666667,0.33333333,0,0.6,0,0,1.3803806711786524,2.438997951366414,3096
"Total","Tony Watson","PIT",0.2,3,0,0,0,0,0,0,0,0.666666666,2.99999999,0.66666667,0.5,3.153207969652233,3.153207969652233,3132
"Total","Will Harris","HOU",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.15488311358564966,2.6532842213987053,3192
"Total","T.J. McFarland","ARI",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1576396942138674,3.1576396942138674,3237
"Total","Zack Britton","BAL",0,2,0,0,0,0,0,0,0,1,2,1,-0.5,3.1604315757751467,3.1604315757751467,3240
"Total","Chris Hatcher","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,3299
"Total","Darren O'Day","BAL",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.14561669210693395,0.14561669210693395,3321
"Total","Liam Hendriks","CHW",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,3548
"Total","Clayton Richard","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,3551
"Total","Tony Barnette","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,3555
"Total","Jim Johnson","ATL",0.2,2,0,0,0,13.49999993,0,0,0,0.5,1.49999999,0,10,22.648021218999467,5.8162307516151825,3656
"Total","Zach Duke","CHW",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,3840
"Total","Enrique Burgos","ARI",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,3895
"Total","Casey Fien","SEA",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,3926
"Total","Matt Magill","SEA",0,0,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,3.214009475708008,3950
"Total","Edward Mujica","OAK",0,0,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,3970
"Total","Edinson Volquez","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,3990
"Total","Enny Romero","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,4001
"Total","Marcus Hatley","STL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.13359375,3.13359375,4002
"Total","Yusmeiro Petit","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,4020
"Total","Brian Duensing","CHC",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,4064
"Total","Pedro Strop","CHC",0,1,0,9,0,0,0,1,-1,0,1,0,-1,6.214009475708008,6.214009475708008,4070
"Total","Mark Melancon","2 Tms",0,2,0,0,0,0,0,0,0,1,2,1,-2,3.119485251108806,3.119485251108806,4264
"Total","Matt Albers","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,4300
"Total","Justin Wilson","CHC",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,4301
"Total","Jonathan Broxton","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,4759
"Total","Brandon Maurer","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,4878
"Total","Fernando Salas","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,4971
"Total","Fernando Abad","OAK",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,3.13359375,4994
"Total","Jake Diekman","OAK",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.170034122467041,3.170034122467041,5003
"Total","Franklin Morales","KCR",0,0,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,5088
"Total","Jeurys Familia","NYM",2,5,13.5,0,3,0,0.6,0,0.6,0,0,0,1,0.1480929374571729,0.1480929374571729,5114
"Total","Brad Peacock","HOU",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1604315757751467,3.1604315757751467,5401
"Total","Jesse Chavez","TEX",0,1,0,9,0,0,0,1,-1,0,1,0,0,6.214009475708008,6.214009475708008,5448
"Total","Boone Logan","COL",0,0,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,5525
"Total","Tyler Clippard","2 Tms",0.2,3,27.00000027,0,2,0,0.66666667,0,0.66666667,0.333333333,1.50000002,1,1,-2.84818612376648,-2.84818612376648,5640
"Total","Jason Motte","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,5861
"Total","Jonathan Papelbon","WSN",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.14656039784301766,2.6449615056560734,5975
