Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Neftali Feliz","5 Tms",10,10,27.00000007,4,0,0,9,8,3,0,0,0,1,0.444444444,0.4,1.444444444,0.697148072719574,18
"Total","Xavier Cedeno","4 Tms",18,22,11.81250001,6,1,0,7,7,0,1,0,1,4,0.3,0.363636363,0.35,0.3201644068414515,36
"Total","Zach Phillips","PIT",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,99
"Total","Rafael Betancourt","COL",3,6,18,1,1,0,2,2,0,2,2,0,0,0.25,0.5,0.5,0.31406763195991516,177
"Total","Fernando Rodney","5 Tms",11,18,6.74999998,5,3,0,4,3,0,2,1,0,3,0.3125,0.388888888,0.5,0.3599571094793432,494
"Total","Jason Grilli","2 Tms",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521
"Total","Jeremy Affeldt","SFG",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583
"Total","Grant Balfour","TBR",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3434215188026428,718
"Total","LaTroy Hawkins","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729
"Total","Kyle Lohse","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739
"Total","Randy Choate","STL",4,4,26.99999987,1,1,0,2,2,0,1,0,0,0,0.333333333,0.5,0.666666666,0.48577839136123663,813
"Total","Scott Carroll","CHW",2,2,27.00000027,0,0,0,1,1,0,1,0,0,0,0,0.5,0,0.3434215188026428,888
"Total","Joe Beimel","SEA",4,8,9,3,0,0,1,1,0,2,0,0,0,0.6,0.625,0.6,0.5020197033882141,979
"Total","Aaron Thompson","MIN",5,4,9,1,0,0,1,1,0,0,0,0,0,0.25,0.25,0.25,0.22020596265792847,999
"Total","Ryan Vogelsong","SFG",3,3,0,0,0,0,1,0,0,0,0,1,0,0,0.333333333,0,0.23937676350275675,1011
"Total","Jake Peavy","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1051
"Total","Marco Estrada","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118
"Total","Jerome Williams","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1137
"Total","Tommy Hunter","5 Tms",25,30,4.50000001,3,0,1,4,4,0,5,1,0,3,0.130434782,0.266666666,0.217391304,0.21030073741386676,1157
"Total","Matt Bush","2 Tms",14,16,9,4,1,0,5,4,1,1,0,1,4,0.307692307,0.375,0.615384615,0.4057726487517357,1246
"Total","Adam Ottavino","4 Tms",34,44,4.76470588,4,1,1,6,6,0,7,2,0,14,0.125,0.255813953,0.21875,0.19423185325250392,1247
"Total","Curtis Partch","PIT",1,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23020400603612265,1333
"Total","Blake Wood","CIN",14,15,10.38461539,4,1,0,6,5,2,0,0,0,6,0.266666666,0.266666666,0.733333333,0.40701779127120974,1345
"Total","Nick Hagadone","CLE",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1351
"Total","Andrew Bailey","2 Tms",6,6,27,0,0,0,3,3,0,2,1,0,1,0,0.333333333,0,0.13736860752105712,1368
"Total","Charlie Furbush","SEA",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1370
"Total","Joaquin Benoit","3 Tms",6,10,47.25000012,4,1,1,9,7,0,2,1,0,0,0.666666666,0.6,1.166666666,0.5811797711584303,1437
"Total","Felix Doubront","TOR",1,2,13.49999993,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,1478
"Total","Jon Edwards","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1483
"Total","Oliver Perez","4 Tms",34,33,16.71428574,8,1,0,16,13,0,5,2,0,7,0.296296296,0.393939393,0.333333333,0.30469702328405074,1514
"Total","Sean Doolittle","4 Tms",19,29,12.70588237,8,2,0,8,8,0,4,1,1,4,0.347826086,0.448275862,0.434782608,0.3765721172094345,1581
"Total","Francisco Rodriguez","DET",3,4,53.99999973,1,0,0,4,4,1,1,0,0,1,0.333333333,0.5,1.333333333,0.6682199090719223,1642
"Total","Javier Lopez","SFG",7,6,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1663
"Total","Chris Capuano","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1701
"Total","Kevin Gregg","CIN",3,3,13.49999993,0,0,0,1,1,0,1,0,0,2,0,0.333333333,0,0.22894767920176187,1793
"Total","Neal Cotts","2 Tms",13,12,6.23076924,1,0,0,3,3,0,0,0,0,4,0.09090909,0.083333333,0.09090909,0.07340198755264282,1797
"Total","Matt Belisle","3 Tms",18,22,17.35714288,7,2,0,9,9,1,1,1,0,4,0.333333333,0.363636363,0.571428571,0.38304913611639113,1837
"Total","Edwin Jackson","4 Tms",6,8,10.79999998,3,1,0,2,2,0,1,1,0,1,0.428571428,0.5,0.571428571,0.430792646748679,1841
"Total","Ryan Madson","4 Tms",19,22,1.28571429,1,1,0,1,1,0,1,0,1,8,0.055555555,0.136363636,0.111111111,0.12067885290492665,1852
"Total","Matt Moore","4 Tms",14,20,11.57142859,4,1,0,7,6,1,4,1,0,3,0.266666666,0.4,0.533333333,0.3741793569765593,1890
"Total","David Aardsma","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1902
"Total","Jason Frasor","KCR",3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1906
"Total","Matt Thornton","2 Tms",8,9,0,0,0,0,2,0,0,1,0,0,2,0,0.111111111,0,0.07673466867870754,1918
"Total","Buddy Carlyle","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
"Total","Jorge De La Rosa","2 Tms",7,6,6.74999999,0,0,0,2,2,0,0,0,0,1,0,0,0,0,2047
"Total","Jeremy Guthrie","KCR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2072
"Total","Chien-Ming Wang","KCR",3,5,0,1,0,0,0,0,0,1,0,0,3,0.25,0.4,0.25,0.31381323337554934,2074
"Total","Adam Loewen","PHI",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,2134
"Total","Chris Narveson","MIA",3,3,0,0,0,0,0,0,0,2,1,0,0,0,0.666666666,0,0.3434215188026428,2141
"Total","Alfredo Simon","CIN",3,6,80.9999996,4,1,0,7,6,1,0,0,0,0,0.8,0.666666666,1.6,0.8356144428253174,2155
"Total","Chad Qualls","2 Tms",6,6,13.5,1,1,0,3,3,0,0,0,0,2,0.166666666,0.166666666,0.333333333,0.2093784213066101,2170
"Total","Blaine Boyer","4 Tms",25,26,10.125,6,0,1,9,9,0,0,0,0,4,0.25,0.23076923,0.333333333,0.22874395205424383,2237
"Total","Brandon Gomes","TBR",4,7,0,2,0,0,0,0,0,1,1,0,0,0.4,0.428571428,0.4,0.2936079502105713,2267
"Total","Joel Peralta","3 Tms",4,4,81.00000081,2,0,0,4,3,1,1,0,0,0,0.666666666,0.75,1.666666666,0.9085901081562042,2332
"Total","Hector Rondon","3 Tms",20,26,11.36842106,6,1,0,8,8,2,3,0,0,8,0.260869565,0.346153846,0.565217391,0.37924575117918163,2391
"Total","Cory Rasmus","LAA",4,7,67.50000068,4,2,0,5,5,0,1,1,0,1,0.666666666,0.714285714,1,0.7095946768919627,2413
"Total","Jhoulys Chacin","2 Tms",11,13,16.20000002,3,2,0,7,6,0,1,0,0,4,0.272727272,0.307692307,0.454545454,0.31202006340026855,2608
"Total","Scott Atchison","CLE",1,1,27,1,1,0,3,3,0,0,0,0,0,1,1,2,1.2562705278396606,2642
"Total","Brett Cecil","2 Tms",19,23,12.70588235,7,0,0,8,8,1,1,0,0,8,0.35,0.347826086,0.5,0.34523947342582373,2660
"Total","Joba Chamberlain","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2692
"Total","Jake Brigham","ATL",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2936079502105713,2851
"Total","Ross Detwiler","6 Tms",12,15,30.8571429,7,1,0,8,8,0,1,0,0,5,0.5,0.533333333,0.571428571,0.48296469847361245,2859
"Total","Santiago Casilla","OAK",8,10,9,1,0,0,3,3,0,1,0,1,1,0.142857142,0.3,0.142857142,0.22888174057006835,2873
"Total","Luis Avilan","5 Tms",22,28,3.24,4,1,0,3,3,1,4,1,0,3,0.166666666,0.285714285,0.333333333,0.26406223685653124,2882
"Total","Zach McAllister","2 Tms",14,15,37.12499995,7,2,0,11,11,3,0,0,0,1,0.466666666,0.466666666,1.2,0.6846577684084575,2895
"Total","Josh Ravin","LAD",3,5,13.50000014,2,0,0,1,1,0,1,0,0,2,0.5,0.6,0.5,0.4900973439216614,2951
"Total","Tony Watson","4 Tms",30,33,5.22580645,3,1,0,6,6,0,2,0,1,11,0.107142857,0.181818181,0.142857142,0.15466882243300928,3132
"Total","Tim Collins","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3164
"Total","David Price","2 Tms",7,9,3.85714285,2,0,0,2,1,0,0,0,0,4,0.222222222,0.222222222,0.222222222,0.1953456269370185,3184
"Total","Will Harris","2 Tms",25,27,9,5,0,0,7,7,2,2,1,0,7,0.2,0.259259259,0.44,0.28298670511979324,3192
