Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Neftali Feliz","5 Tms",2.2,10,0.4,0.222222222,0.222222222,0.555555555,0.2,0.6,0.5,0,0.33333333,0.55555556,0.11111111,0.11111111,0.33333333,0.55555556,18
"Total","Xavier Cedeno","4 Tms",5.1,22,9,0.375,0.5625,0.0625,0,0,0,0,0.375,0.3125,0.3125,0.125,0.5,0.375,36
"Total","Zach Phillips","PIT",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,99
"Total","Rafael Betancourt","COL",1,6,0.5,0.25,0.25,0.5,0,0,0,0,0.75,0.25,0,0,0.75,0.25,177
"Total","Fernando Rodney","5 Tms",4,18,3.5,0.307692307,0.538461538,0.153846153,0.5,0,0,0,0.38461538,0.23076923,0.38461538,0.30769231,0.38461538,0.30769231,494
"Total","Jason Grilli","2 Tms",0.2,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,521
"Total","Jeremy Affeldt","SFG",1.1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0.66666667,0,0.33333333,583
"Total","Grant Balfour","TBR",0.1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,718
"Total","LaTroy Hawkins","TOR",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,729
"Total","Kyle Lohse","MIL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,739
"Total","Randy Choate","STL",0.2,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0,1,0,0.66666667,0.33333333,813
"Total","Scott Carroll","CHW",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,888
"Total","Joe Beimel","SEA",1,8,3,0.2,0.6,0.2,0,0,0,1,0.66666667,0.16666667,0.16666667,0,0.66666667,0.33333333,979
"Total","Aaron Thompson","MIN",1,4,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0,0.75,0.25,0.75,0,999
"Total","Ryan Vogelsong","SFG",1,3,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,1011
"Total","Jake Peavy","SFG",0.1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1051
"Total","Marco Estrada","TOR",0.1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1118
"Total","Jerome Williams","PHI",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1137
"Total","Tommy Hunter","5 Tms",8,30,0.583333333,0.136363636,0.318181818,0.545454545,0.25,0,0,0,0.22727273,0.31818182,0.45454545,0.31818182,0.59090909,0.09090909,1157
"Total","Matt Bush","2 Tms",4,16,1.25,0.1,0.5,0.4,0,0.25,0,0,0.3,0.4,0.3,0,0.5,0.5,1246
"Total","Adam Ottavino","4 Tms",11.1,44,0.777777777,0.272727272,0.318181818,0.409090909,0,0,0,0,0.2173913,0.65217391,0.13043478,0.13043478,0.60869565,0.26086957,1247
"Total","Curtis Partch","PIT",0.2,3,2,0,1,0,0,0,0,0,1,0,0,0,1,0,1333
"Total","Blake Wood","CIN",4.1,15,1.25,0,0.555555555,0.444444444,0.25,0.5,0,0,0.33333333,0.55555556,0.11111111,0.11111111,0.44444444,0.44444444,1345
"Total","Nick Hagadone","CLE",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1351
"Total","Andrew Bailey","2 Tms",1,6,0.5,0,0.333333333,0.666666666,0,0,0,0,0,1,0,0,1,0,1368
"Total","Charlie Furbush","SEA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1370
"Total","Joaquin Benoit","3 Tms",1.1,10,0.4,0.125,0.25,0.625,0.2,0,0.5,0,0.5,0.25,0.25,0.25,0.125,0.625,1437
"Total","Felix Doubront","TOR",0.2,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,1478
"Total","Jon Edwards","SDP",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1483
"Total","Oliver Perez","4 Tms",7,33,0.545454545,0.19047619,0.285714285,0.523809523,0.181818181,0,0,0,0.33333333,0.42857143,0.23809524,0.42857143,0.38095238,0.19047619,1514
"Total","Sean Doolittle","4 Tms",5.2,29,0.666666666,0.25,0.3,0.45,0.222222222,0,0,0,0.35,0.55,0.1,0.2,0.45,0.35,1581
"Total","Francisco Rodriguez","DET",0.2,4,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0.5,0,0.5,1642
"Total","Javier Lopez","SFG",2,6,3,0,0.75,0.25,1,0,0,0,0.5,0.25,0.25,0.5,0.5,0,1663
"Total","Chris Capuano","2 Tms",1,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1701
