Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Neftali Feliz","5 Tms",31,46,7.50000001,12,1,0,11,10,0,4,1,0,6,0.292682926,0.347826086,0.31707317,0.28872058788935345,18
"Total","Xavier Cedeno","2 Tms",12,14,9,4,0,0,4,4,0,1,0,0,2,0.333333333,0.357142857,0.333333333,0.3005549098764147,36
"Total","Rafael Betancourt","COL",4,4,6.75000002,0,0,0,1,1,0,0,0,0,1,0,0,0,0,177
"Total","Bartolo Colon","NYM",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,375
"Total","Fernando Rodney","8 Tms",81,117,6.90697675,23,3,0,26,22,2,14,2,3,28,0.237113402,0.341880341,0.329896907,0.2957899643027264,494
"Total","Jason Grilli","3 Tms",32,34,12.99999999,4,1,0,14,13,2,2,0,1,11,0.142857142,0.205882352,0.392857142,0.244624162421507,521
"Total","Jeremy Affeldt","SFG",5,7,4.5,1,0,0,1,1,0,1,0,0,1,0.166666666,0.285714285,0.166666666,0.22395241260528564,583
"Total","Rhiner Cruz","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711
"Total","LaTroy Hawkins","2 Tms",6,9,4.5,3,0,1,1,1,0,0,0,0,3,0.333333333,0.333333333,0.555555555,0.3728689220216539,729
"Total","Kyle Lohse","MIL",1,3,0,0,0,0,0,0,0,2,1,0,1,0,0.666666666,0,0.3434215188026428,739
"Total","Randy Choate","STL",2,1,13.49999993,0,0,0,1,1,0,0,0,0,0,0,0,0,0,813
"Total","Joe Beimel","SEA",6,4,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,979
"Total","Aaron Thompson","MIN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999
"Total","Ryan Vogelsong","2 Tms",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34530600905418396,1011
"Total","Rafael Soriano","CHC",1,1,9,1,0,0,1,1,1,0,0,0,0,1,1,4,2.0652942657470703,1100
"Total","Marco Estrada","TOR",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1118
"Total","Joe Nathan","SFG",1,2,0,2,1,0,0,0,0,0,0,0,0,1,1,1.5,1.0602368414402008,1122
"Total","Jerome Williams","2 Tms",2,5,13.50000014,2,1,0,1,1,0,0,0,0,0,0.5,0.4,0.75,0.4245686769485474,1137
"Total","Tommy Hunter","6 Tms",19,24,9,6,0,0,7,7,1,0,0,0,3,0.25,0.25,0.375,0.265802726149559,1157
"Total","Andrew Romine","3 Tms",3,5,0,1,0,0,0,0,0,1,0,0,0,0.333333333,0.4,0.333333333,0.3139325737953186,1159
"Total","Albert Pujols","STL",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,1177
"Total","Matt Bush","2 Tms",24,35,11.73913043,10,3,0,12,10,0,2,0,0,5,0.322580645,0.342857142,0.419354838,0.32202371869768415,1246
"Total","Adam Ottavino","4 Tms",52,60,3.31578947,10,3,0,9,7,0,3,1,0,24,0.178571428,0.216666666,0.232142857,0.19092159756159377,1247
"Total","Blake Wood","2 Tms",8,10,3,1,0,0,1,1,0,0,0,1,5,0.111111111,0.2,0.111111111,0.1599287807941437,1345
"Total","Nick Hagadone","CLE",3,7,6.75000002,3,0,0,1,1,0,1,0,0,1,0.5,0.571428571,0.5,0.4756163699286325,1351
"Total","Andrew Bailey","2 Tms",7,8,11.57142859,3,0,0,3,3,1,0,0,0,1,0.375,0.375,0.75,0.47145839035511017,1368
"Total","Joaquin Benoit","4 Tms",5,5,0,1,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.17533376216888427,1437
"Total","Jon Edwards","2 Tms",3,4,0,1,0,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.21740181744098663,1483
"Total","Oliver Perez","4 Tms",15,23,13.50000003,9,0,0,6,6,2,2,0,0,4,0.428571428,0.478260869,0.714285714,0.5073317159777102,1514
"Total","Sean Doolittle","4 Tms",68,88,4.69565217,17,3,0,13,12,3,5,1,0,28,0.207317073,0.25,0.353658536,0.25358278038857995,1581
"Total","Francisco Rodriguez","2 Tms",52,65,5.0338983,12,1,1,11,11,1,3,1,0,19,0.20338983,0.23076923,0.305084745,0.2199442032724619,1642
"Total","Javier Lopez","SFG",6,6,5.40000002,1,0,0,1,1,0,1,0,0,2,0.2,0.333333333,0.2,0.261905978123347,1663
"Total","Kevin Gregg","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1793
"Total","Neal Cotts","MIL",5,6,0,1,0,0,0,0,0,0,0,0,1,0.166666666,0.166666666,0.166666666,0.14680397510528564,1797
"Total","Matt Belisle","4 Tms",13,23,27.00000012,8,5,0,13,11,0,2,1,1,3,0.421052631,0.478260869,0.684210526,0.4651728597554294,1837
"Total","Edwin Jackson","2 Tms",4,6,6.74999997,3,0,0,1,1,0,0,0,0,1,0.6,0.5,0.6,0.4400169750054677,1841
"Total","Jonny Gomes","ATL",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1845
"Total","Ryan Madson","4 Tms",32,43,6.17142857,6,1,0,8,8,1,4,1,2,8,0.176470588,0.279069767,0.294117647,0.24499635611261641,1852
"Total","Matt Moore","3 Tms",9,12,12.00000004,3,0,0,4,4,0,1,1,0,1,0.3,0.363636363,0.3,0.2638592183589935,1890
"Total","David Aardsma","ATL",3,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3434215188026428,1902
"Total","Jason Frasor","KCR",5,7,0,2,1,0,0,0,0,0,0,0,1,0.285714285,0.285714285,0.428571428,0.3052991969244821,1906
"Total","Matt Thornton","2 Tms",5,6,9,1,0,0,2,2,1,0,0,0,2,0.166666666,0.166666666,0.666666666,0.335793137550354,1918
