Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Neftali Feliz","5 Tms",12,46,4.5,3,1.5,0,0.13043478,0.08695652,0.04347826,0.292682926,1.33333333,0.33333333,0.3125,3.145721573299658,4.779355173967166,18
"Total","Xavier Cedeno","2 Tms",4,14,4.5,2.25,2,0,0.14285714,0.07142857,0.07142857,0.333333333,1.25,0.36363636,0.2,2.8913083791956433,4.093027262784553,36
"Total","Rafael Betancourt","COL",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.6335937462500005,4.953860345935674,177
"Total","Bartolo Colon","NYM",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,375
"Total","Fernando Rodney","8 Tms",28.2,117,8.79069768,4.39534884,2,0.62790698,0.23931624,0.11965812,0.11965812,0.237113402,1.29069767,0.3,0.37634409,3.8850321183635614,4.312850347061998,494
"Total","Jason Grilli","3 Tms",9,34,10.99999999,2,5.5,2,0.32352941,0.05882353,0.26470588,0.142857142,0.66666667,0.11111111,-1.66666667,4.588114291822821,4.529204842575854,521
"Total","Jeremy Affeldt","SFG",2,7,4.5,4.5,1,0,0.14285714,0.14285714,0,0.166666666,1,0.2,0.5,3.63359375,4.3714307703077795,583
"Total","Rhiner Cruz","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,711
"Total","LaTroy Hawkins","2 Tms",2,9,13.5,0,3,0,0.33333333,0,0.33333333,0.333333333,1.5,0.5,0.66666667,0.13359375000000062,2.3471048109233386,729
"Total","Kyle Lohse","MIL",0.1,3,27.00000027,54.00000054,0.5,0,0.33333333,0.66666667,-0.33333333,0,6.00000006,0,1,15.133593870000002,15.133593870000002,739
"Total","Randy Choate","STL",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,3.1335937500000006,813
"Total","Joe Beimel","SEA",2,4,9,0,2,0,0.5,0,0.5,0,0,0,1,1.1335937500000002,1.1335937500000002,979
"Total","Aaron Thompson","MIN",1,2,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,999
"Total","Ryan Vogelsong","2 Tms",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.143318814656576,12.143318814656578,1011
"Total","Rafael Soriano","CHC",0,1,0,0,0,9,0,0,0,1,1,0,1,16.13359375,4.609267790615559,1100
"Total","Marco Estrada","TOR",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,0.13359376500000053,1118
"Total","Joe Nathan","SFG",0,2,0,0,0,0,0,0,0,1,2,1,1,3.1465603828430178,6.4777618765830995,1122
"Total","Jerome Williams","2 Tms",0.2,5,0,0,0,0,0,0,0,0.5,3.00000003,0.4,0.5,3.140077066421509,5.3535881494799575,1137
"Total","Tommy Hunter","6 Tms",7,24,3.85714286,0,3,1.28571429,0.125,0,0.125,0.25,0.85714286,0.25,-0.2173913,4.142191998169092,2.9859199178413083,1157
"Total","Andrew Romine","3 Tms",1,5,0,9.00000009,0,0,0,0.2,-0.2,0.333333333,2.00000002,0.25,1,6.1627018274853524,9.578679086352729,1159
"Total","Albert Pujols","STL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1124310016632077,3.1124310016632077,1177
"Total","Matt Bush","2 Tms",7.2,35,5.86956521,2.34782609,2.5,0,0.14285714,0.05714286,0.08571429,0.322580645,1.56521739,0.35714286,0,2.6332184690399565,5.260734607358205,1246
"Total","Adam Ottavino","4 Tms",19,60,11.36842105,1.42105263,8,0,0.4,0.05,0.35,0.178571428,0.68421053,0.3030303,0.30769231,1.1273328488243353,1.8305215716795018,1247
"Total","Blake Wood","2 Tms",3,10,15,0,5,0,0.5,0,0.5,0.111111111,0.33333333,0.25,0.5,0.8169201532999679,0.8169201532999679,1345
"Total","Nick Hagadone","CLE",1.1,7,6.75000002,6.75000002,1,0,0.14285714,0.14285714,0,0.5,3.00000001,0.6,0.75,3.8835937518750008,4.990349285103559,1351
"Total","Andrew Bailey","2 Tms",2.1,8,3.85714286,0,1,3.85714286,0.125,0,0.125,0.375,1.28571429,0.33333333,0,7.860846103863427,3.717075309546646,1368
"Total","Joaquin Benoit","4 Tms",1.2,5,0,0,0,0,0,0,0,0.2,0.6,0.2,1,3.1483987808781997,6.282326800301348,1437
"Total","Jon Edwards","2 Tms",1,4,27,0,3,0,0.75,0,0.75,0.25,1,1,1,-2.8396010083653827,-2.8396010083653827,1483
"Total","Oliver Perez","4 Tms",4,23,9.00000002,4.50000001,2,4.50000001,0.17391304,0.08695652,0.08695652,0.428571428,2.75000001,0.46666667,0.6097561,9.170065370289063,5.135224122612243,1514
