Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Neftali Feliz","6 Tms",8,31,6.75000001,3.375,2,2.25,0.19354839,0.09677419,0.09677419,0.142857142,0.875,0.1,1,6.023147181287584,4.654263597744428,18
"Total","Xavier Cedeno","4 Tms",8,34,9,4.5,2,0,0.23529412,0.11764706,0.11764706,0.2,1.25,0.27272727,1,2.658843994140625,3.5320950094610453,36
"Total","Zach Phillips","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,99
"Total","Rafael Betancourt","COL",4,12,6.75,0,3,0,0.25,0,0.25,0,0,0,1,1.6335937500000002,4.216023321077228,177
"Total","Bartolo Colon","TEX",0.2,5,13.49999993,0,1,13.49999993,0.2,0,0.2,0.6,4.49999998,0.66666667,1,19.660431493275148,2.6378542255662065,375
"Total","Fernando Rodney","6 Tms",11,48,12.27272727,4.09090909,3,1.63636364,0.3125,0.10416667,0.20833333,0.214285714,1.27272727,0.28,1,4.441146333282011,3.5923466690934958,494
"Total","Jason Grilli","3 Tms",11.1,48,11.91176471,2.38235294,5,1.58823529,0.3125,0.0625,0.25,0.227272727,1.14705882,0.2962963,1,3.8557013569809326,3.0911637786361177,521
"Total","Jeremy Affeldt","SFG",1.2,13,10.79999998,5.39999999,2,16.19999997,0.15384615,0.07692308,0.07692308,0.583333333,4.79999999,0.57142857,1,25.9335937044,6.960615864192632,583
"Total","Grant Balfour","TBR",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,5.347104799855783,718
"Total","LaTroy Hawkins","2 Tms",1,5,9,0,1,0,0.2,0,0.2,0.4,2,0.5,1,1.1335937500000006,2.6092677906155592,729
"Total","Kyle Lohse","MIL",0.1,4,0,54.00000054,0,0,0,0.5,-0.5,0.5,9.00000009,0.5,1,21.13359393,25.5606160961169,739
"Total","Randy Choate","STL",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,1,3.13359375,3.13359375,813
"Total","Scott Carroll","CHW",1,5,0,9,0,0,0,0.2,-0.2,0.25,2,0.25,1,6.137915960904451,9.089264042135568,888
"Total","Barry Zito","OAK",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,1,6.13359375,6.13359375,944
"Total","Joe Beimel","SEA",2.1,10,3.85714286,0,1,3.85714286,0.1,0,0.1,0.3,1.28571429,0.25,1,7.847879471020408,6.7034730198036465,979
"Total","Aaron Thompson","MIN",1.1,8,0,13.50000003,0,0,0,0.25,-0.25,0.333333333,3.00000001,0.33333333,1,7.633593761250001,7.633593761250001,999
"Total","Ryan Vogelsong","2 Tms",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.143318814656576,12.143318814656578,1011
"Total","Jake Peavy","SFG",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,1051
"Total","Marco Estrada","TOR",0,1,0,0,0,0,0,0,0,0,0,0,1,6.13359375,6.13359375,1118
"Total","Joe Nathan","SFG",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.146560382843018,6.146560382843018,1122
"Total","Jerome Williams","2 Tms",2.1,9,0,3.85714286,0,0,0,0.11111111,-0.11111111,0.125,0.85714286,0.125,1,4.426717542024806,5.140546434560294,1137
"Total","Tommy Hunter","6 Tms",19.2,85,10.52542373,2.28813559,4.6,0.91525424,0.27058824,0.05882353,0.21176471,0.275,1.37288136,0.36363636,1,2.9070775031169807,3.611640220425829,1157
"Total","Matt Bush","2 Tms",19.1,85,14.89655173,2.79310345,5.33333333,1.39655173,0.37647059,0.07058824,0.30588235,0.22368421,1.18965517,0.34146341,1,3.2475922001269404,2.5489508388113915,1246
"Total","Adam Ottavino","4 Tms",30.2,140,10.56521739,4.10869565,2.57142857,1.17391304,0.25714286,0.1,0.15714286,0.272,1.56521739,0.35294118,1,3.9854960277592477,4.173459650543778,1247
"Total","Pedro Beato","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,1330
"Total","Blake Wood","2 Tms",7.1,32,12.27272728,3.68181818,3.33333333,1.22727273,0.3125,0.09375,0.21875,0.214285714,1.22727273,0.29411765,1,3.8336684230075293,3.9088343883820498,1345
