Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Neftali Feliz","6 Tms",29,31,2.25,4,0,0,2,2,2,3,0,0,6,0.142857142,0.225806451,0.357142857,0.25252026319503784,18
"Total","Xavier Cedeno","4 Tms",34,34,0,6,1,0,0,0,0,4,0,0,8,0.2,0.294117647,0.233333333,0.24591544621131,36
"Total","Zach Phillips","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99
"Total","Rafael Betancourt","COL",12,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,177
"Total","Bartolo Colon","TEX",4,5,13.49999993,3,0,0,1,1,1,0,0,0,1,0.6,0.6,1.2,0.7579779863357544,375
"Total","Fernando Rodney","6 Tms",44,48,1.63636364,9,1,0,2,2,2,5,0,1,15,0.214285714,0.3125,0.38095238,0.3073723850150903,494
"Total","Jason Grilli","3 Tms",46,48,1.58823529,10,0,0,2,2,2,3,0,1,15,0.227272727,0.291666666,0.363636363,0.2877882110575835,521
"Total","Jeremy Affeldt","SFG",10,13,16.19999997,7,0,0,3,3,3,1,0,0,2,0.583333333,0.615384615,1.333333333,0.8004631721056424,583
"Total","Grant Balfour","TBR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718
"Total","LaTroy Hawkins","2 Tms",5,5,0,2,1,0,0,0,0,0,0,0,1,0.4,0.4,0.6,0.4274188756942749,729
"Total","Kyle Lohse","MIL",4,4,0,1,0,0,0,0,0,2,0,0,0,0.5,0.75,0.5,0.5636274814605713,739
"Total","Randy Choate","STL",3,3,0,2,0,0,0,0,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5872159004211426,813
"Total","Scott Carroll","CHW",5,5,0,1,1,0,0,0,0,1,0,0,0,0.25,0.4,0.5,0.38862271308898927,888
"Total","Barry Zito","OAK",1,2,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0.7838334441184998,944
"Total","Joe Beimel","SEA",10,10,3.85714286,3,0,0,1,1,1,0,0,0,1,0.3,0.3,0.6,0.3826941967010498,979
"Total","Aaron Thompson","MIN",8,8,0,2,0,0,0,0,0,2,0,0,0,0.333333333,0.5,0.333333333,0.3919167220592499,999
"Total","Ryan Vogelsong","2 Tms",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34530600905418396,1011
"Total","Jake Peavy","SFG",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1051
"Total","Marco Estrada","TOR",1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.7181302905082703,1118
"Total","Joe Nathan","SFG",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6906120181083679,1122
"Total","Jerome Williams","2 Tms",9,9,0,1,1,0,0,0,0,1,0,0,0,0.125,0.222222222,0.25,0.2143180635240343,1137
"Total","Tommy Hunter","6 Tms",82,85,0.91525424,22,5,0,2,2,2,5,0,0,23,0.275,0.317647058,0.4125,0.3164589874884661,1157
"Total","Matt Bush","2 Tms",81,85,1.39655173,17,1,0,3,3,3,6,0,3,32,0.22368421,0.305882352,0.355263157,0.29387904545840093,1246
"Total","Adam Ottavino","4 Tms",136,140,1.17391304,34,6,0,4,4,4,14,0,1,36,0.272,0.35,0.416,0.3358570605516434,1247
