Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Neftali Feliz","5 Tms",22,33,8.21739131,7,0,0,9,7,2,4,0,0,2,0.25,0.34375,0.464285714,0.34734660759568214,18
"Total","Xavier Cedeno","2 Tms",6,7,0,0,0,0,0,0,0,2,0,0,1,0,0.285714285,0,0.1971630879810878,36
"Total","Rafael Betancourt","COL",3,5,9,2,0,0,1,1,0,0,0,0,1,0.4,0.4,0.4,0.35232954025268554,177
"Total","Fernando Rodney","8 Tms",58,83,7.10526316,19,3,0,18,15,2,10,1,2,16,0.283582089,0.3875,0.417910447,0.35144515505319907,494
"Total","Jason Grilli","3 Tms",16,21,0,4,1,0,0,0,0,2,0,0,8,0.210526315,0.285714285,0.263157894,0.24996911911737352,521
"Total","Jeremy Affeldt","SFG",4,8,27,6,0,0,3,3,0,0,0,0,1,0.75,0.75,0.75,0.6606178879737854,583
"Total","Rhiner Cruz","TOR",1,2,27.00000027,1,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.4397653639316559,711
"Total","LaTroy Hawkins","2 Tms",3,4,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2936079502105713,729
"Total","Kyle Lohse","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739
"Total","Randy Choate","STL",1,2,9,0,0,0,1,1,0,0,0,2,0,0,1,0,0.7181302905082703,813
"Total","Scott Carroll","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,888
"Total","Joe Beimel","SEA",5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,979
"Total","Aaron Thompson","MIN",3,7,26.99999987,5,1,0,3,2,0,0,0,0,1,0.714285714,0.714285714,0.857142857,0.6827951329095023,999
"Total","Ryan Vogelsong","PIT",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.43922707438468933,1011
"Total","Jake Peavy","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1051
"Total","Rafael Soriano","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100
"Total","Marco Estrada","TOR",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1118
"Total","Jerome Williams","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1137
"Total","Tommy Hunter","4 Tms",12,15,6.23076924,4,1,0,3,3,0,0,0,0,2,0.307692307,0.285714285,0.384615384,0.27724545342581614,1157
"Total","Andrew Romine","SEA",1,3,81.00000081,2,0,0,3,3,1,0,0,0,0,0.666666666,0.666666666,1.666666666,0.9701197346051534,1159
"Total","Albert Pujols","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1177
"Total","Matt Bush","2 Tms",12,16,18,4,0,0,6,6,2,3,0,0,4,0.307692307,0.4375,0.769230769,0.4923975206911564,1246
"Total","Adam Ottavino","4 Tms",30,37,0.9,4,1,0,2,1,0,4,1,1,10,0.137931034,0.264705882,0.172413793,0.20250080932270398,1247
"Total","Blake Wood","2 Tms",6,11,21.60000009,5,1,0,5,4,1,1,0,0,3,0.5,0.545454545,0.9,0.5942039110443809,1345
"Total","Nick Hagadone","CLE",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1351
"Total","Andrew Bailey","2 Tms",4,5,6.75000002,1,0,0,1,1,0,0,0,0,0,0.25,0.2,0.25,0.17569082975387573,1368
"Total","Joaquin Benoit","2 Tms",3,4,27.00000027,2,0,0,2,2,1,0,0,0,1,0.5,0.5,1.25,0.7233032435178757,1437
"Total","Jon Edwards","2 Tms",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1483
"Total","Oliver Perez","4 Tms",11,14,10.12500006,3,0,0,4,3,1,2,1,0,3,0.25,0.357142857,0.5,0.3432274185694181,1514
"Total","Sean Doolittle","4 Tms",40,47,5.92682927,8,1,0,10,9,3,0,0,0,9,0.177777777,0.173913043,0.4,0.23068630824918332,1581
"Total","Francisco Rodriguez","2 Tms",36,43,5.83783784,6,2,0,8,8,3,2,1,0,12,0.153846153,0.19047619,0.435897435,0.24826219895990884,1642
"Total","Javier Lopez","SFG",4,5,9,1,0,0,1,1,0,1,0,0,1,0.25,0.4,0.25,0.31381323337554934,1663
"Total","Neal Cotts","MIL",2,2,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,1797
"Total","Matt Belisle","4 Tms",15,18,7.94117647,4,0,0,5,5,1,1,0,0,2,0.25,0.294117647,0.4375,0.3122357270296882,1837
"Total","Edwin Jackson","3 Tms",5,6,9,2,0,0,3,2,1,0,0,0,1,0.333333333,0.333333333,0.833333333,0.48259711265563965,1841
"Total","Jonny Gomes","ATL",1,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6281352639198303,1845
"Total","Ryan Madson","3 Tms",27,37,3.97058824,8,1,0,5,5,1,2,2,0,6,0.242424242,0.285714285,0.363636363,0.2599190888982831,1852
"Total","Matt Moore","3 Tms",4,6,0,1,0,0,0,0,0,1,0,0,1,0.2,0.333333333,0.2,0.2632922828197479,1890
"Total","David Aardsma","ATL",2,3,0,0,0,0,0,0,0,0,0,1,1,0,0.333333333,0,0.23937676350275675,1902
"Total","Jason Frasor","KCR",2,3,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,1906
"Total","Matt Thornton","2 Tms",4,7,36,3,0,0,5,4,0,0,0,1,2,0.5,0.571428571,0.5,0.4794673664229257,1918
"Total","Zack Greinke","HOU",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,2.006518602371216,1943
"Total","Cory Luebke","PIT",1,3,27.00000027,1,0,0,1,1,0,1,0,0,0,1,0.666666666,1,0.5230220556259155,1984
"Total","Buddy Carlyle","NYM",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2010
"Total","Justin Masterson","BOS",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.22894767920176187,2038
"Total","Jorge De La Rosa","2 Tms",8,9,0,1,0,0,0,0,0,0,0,0,1,0.166666666,0.166666666,0.166666666,0.14611146847407022,2047
"Total","Jeremy Guthrie","KCR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2072
"Total","Chien-Ming Wang","KCR",8,10,10.12499999,3,1,0,3,3,0,1,0,0,1,0.333333333,0.4,0.444444444,0.36895398497581483,2074
"Total","Adam Loewen","2 Tms",4,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21961353719234467,2134
"Total","Chris Narveson","MIA",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,2141
"Total","Chad Qualls","2 Tms",5,8,4.5,3,1,0,1,1,0,0,0,0,1,0.5,0.375,0.666666666,0.3767203986644745,2170
"Total","Ryan Raburn","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2218
"Total","Blaine Boyer","3 Tms",8,9,10.12499999,3,1,0,3,3,0,0,0,0,0,0.333333333,0.333333333,0.444444444,0.3340373701519436,2237
"Total","Brandon Gomes","TBR",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2267
"Total","Anthony Varvaro","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2385
"Total","Hector Rondon","3 Tms",33,43,1.54285714,8,2,0,2,2,0,1,0,1,10,0.210526315,0.25,0.263157894,0.2299723744392395,2391
"Total","Cory Rasmus","LAA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2413
"Total","Corey Kluber","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2429
"Total","Jhoulys Chacin","COL",2,4,26.99999987,2,0,0,2,2,0,0,0,0,1,0.5,0.5,0.5,0.44192540645599365,2608
"Total","Scott Atchison","CLE",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2642
"Total","Brian Matusz","BAL",4,6,6.74999997,1,0,0,1,1,0,1,0,0,1,0.333333333,0.4,0.333333333,0.31381323337554934,2646
"Total","Brett Cecil","2 Tms",12,15,2.45454545,4,1,0,1,1,0,0,0,0,3,0.266666666,0.266666666,0.333333333,0.25853108962376914,2660
"Total","Joba Chamberlain","DET",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2692
"Total","Jake Brigham","ATL",1,2,18,1,0,0,2,2,0,0,0,1,0,1,1,1,0.7994770705699921,2851
"Total","Ross Detwiler","CHW",1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0.8825258016586304,2859
"Total","Santiago Casilla","2 Tms",39,49,4.6097561,11,1,0,7,7,2,1,0,0,12,0.244444444,0.255319148,0.4,0.2770290691801842,2873
"Total","Luis Avilan","3 Tms",4,5,18.00000018,2,1,0,2,2,0,0,0,0,2,0.4,0.4,0.6,0.4172542929649353,2882
"Total","Zach McAllister","2 Tms",9,12,6.00000002,2,1,0,2,2,1,1,0,0,2,0.2,0.272727272,0.6,0.357884325764396,2895
"Total","Jeff Locke","PIT",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,2929
"Total","Josh Ravin","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2951
"Total","Kenley Jansen","3 Tms",115,151,4.90909091,30,1,0,20,20,6,13,0,1,53,0.229007633,0.299319727,0.374045801,0.2930233652899865,3096
"Total","Tony Watson","3 Tms",21,27,9.94736844,9,0,0,8,7,3,0,0,0,2,0.375,0.36,0.75,0.4482133984565735,3132
"Total","Tim Collins","WSN",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29317690928777057,3164
"Total","David Price","LAD",6,8,0,2,0,0,0,0,0,0,0,0,1,0.285714285,0.285714285,0.285714285,0.25184373344693867,3184
"Total","Will Harris","2 Tms",19,27,6.75000001,8,0,0,5,5,1,1,0,0,7,0.333333333,0.333333333,0.458333333,0.32811380536467943,3192
"Total","Chris Young","KCR",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3196
"Total","Ervin Santana","KCR",4,6,18,3,0,0,2,2,0,0,0,0,2,0.5,0.5,0.5,0.4395276606082916,3200
"Total","Francisco Liriano","2 Tms",5,7,13.5,2,1,0,3,3,1,0,0,1,0,0.333333333,0.428571428,1,0.5558457630021232,3201
"Total","Jean Machi","2 Tms",8,10,11.57142859,2,0,0,3,3,1,1,0,0,4,0.222222222,0.3,0.555555555,0.363296115398407,3220
"Total","T.J. McFarland","4 Tms",19,24,6.75000001,8,2,0,5,5,1,0,0,0,4,0.347826086,0.333333333,0.565217391,0.3689677566289902,3237
"Total","Zack Britton","2 Tms",45,61,5.4,15,3,0,10,10,1,2,0,1,12,0.263157894,0.295081967,0.368421052,0.28729835690044964,3240
"Total","Jordan Walden","STL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3271
"Total","Joe Smith","5 Tms",17,22,4.2631579,5,0,0,3,3,0,1,0,0,1,0.294117647,0.315789473,0.294117647,0.26738887711575154,3281
"Total","Anibal Sanchez","DET",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3284
"Total","Hector Noesi","2 Tms",3,5,6.74999997,2,0,0,1,1,0,0,0,0,0,0.4,0.4,0.4,0.3500862240791321,3292
"Total","Charlie Culberson","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3298
"Total","Chris Hatcher","2 Tms",14,19,11.25,7,2,0,6,5,1,0,0,0,5,0.411764705,0.388888888,0.705882352,0.4471866223547194,3299
"Total","Darren O'Day","3 Tms",11,18,9.81818186,4,0,0,4,4,1,4,0,1,2,0.333333333,0.5,0.583333333,0.4502691196070777,3321
"Total","Cesar Ramos","2 Tms",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2928180495897929,3357
"Total","Miguel Montero","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3364
"Total","Cliff Pennington","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3395
"Total","Jumbo Diaz","2 Tms",4,5,6.74999997,1,0,0,1,1,0,0,0,0,3,0.25,0.2,0.25,0.17533376216888427,3397
"Total","Drew Butera","2 Tms",2,3,0,1,1,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.414006511370341,3411
"Total","Andre Rienzo","MIA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3507
"Total","Danny Duffy","KCR",3,5,0,2,1,0,0,0,0,0,0,0,2,0.4,0.4,0.6,0.4240947365760803,3542
"Total","Liam Hendriks","3 Tms",43,53,3,10,1,0,6,5,1,1,0,0,19,0.204081632,0.215686274,0.285714285,0.2143936227349674,3548
"Total","Clayton Richard","CHC",3,5,0,2,0,0,1,0,0,0,0,0,1,0.5,0.4,0.5,0.35138165950775146,3551
"Total","Tony Barnette","TEX",7,10,0,0,0,0,0,0,0,2,0,0,1,0,0.222222222,0,0.15373400847117105,3555
"Total","Brian Schlitter","CHC",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3599
"Total","Jim Johnson","3 Tms",25,39,12.46153847,14,4,0,12,12,1,3,0,0,7,0.411764705,0.447368421,0.617647058,0.44558011073815196,3656
"Total","Zach Duke","5 Tms",13,13,4.50000002,2,0,0,2,2,1,0,0,0,5,0.2,0.2,0.5,0.29419630765914917,3840
"Total","Brett Oberholtzer","2 Tms",3,4,9,1,0,0,1,1,0,0,0,0,0,0.25,0.25,0.25,0.21961353719234467,3855
"Total","Rubby De La Rosa","ARI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3862
"Total","Gavin Floyd","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3886
"Total","Enrique Burgos","ARI",2,3,27,2,0,0,3,3,0,1,0,0,0,1,1,1,0.8166300058364868,3895
"Total","Casey Fien","3 Tms",4,5,40.50000041,2,0,0,3,3,1,1,0,0,0,0.666666666,0.75,1.666666666,0.9087392836809158,3926
"Total","Matt Magill","3 Tms",7,10,3.85714285,2,1,0,1,1,0,2,1,0,1,0.25,0.4,0.375,0.308507329887814,3950
"Total","David Carpenter","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3959
"Total","Edward Mujica","OAK",8,9,11.57142859,2,0,0,4,3,1,1,1,0,2,0.25,0.333333333,0.625,0.368264764547348,3970
"Total","Edinson Volquez","TEX",1,3,0,1,0,0,0,0,0,1,0,0,0,0.5,0.666666666,0.5,0.5271123647689819,3990
"Total","Allen Webster","CHC",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23009816805521646,3993
"Total","Enny Romero","2 Tms",14,21,24.54545459,7,0,0,10,10,4,3,2,0,3,0.388888888,0.476190476,1.055555555,0.6028412925569635,4001
"Total","Marcus Hatley","STL",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,4002
"Total","Yusmeiro Petit","4 Tms",12,16,12.2727273,3,1,0,5,5,0,1,0,0,1,0.3,0.333333333,0.4,0.30853263040383655,4020
"Total","Hector Santiago","2 Tms",6,8,4.5,2,1,0,1,1,0,0,0,0,3,0.25,0.25,0.375,0.2658507004380226,4026
"Total","Steve Johnson","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4053
"Total","Brian Duensing","3 Tms",8,12,6,4,0,0,2,2,0,0,0,1,0,0.444444444,0.5,0.444444444,0.42352346181869505,4064
"Total","Pedro Strop","CHC",16,25,11.81250001,6,2,0,7,7,1,5,0,0,5,0.3,0.44,0.55,0.419199583530426,4070
"Total","Junichi Tazawa","3 Tms",7,8,3.375,1,1,0,1,1,0,0,0,0,0,0.142857142,0.142857142,0.285714285,0.17818212509155273,4079
"Total","Dan Runzler","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4080
"Total","James Russell","CHC",2,2,54.00000054,1,0,0,2,2,1,0,0,0,0,0.5,0.5,2,1.0326471328735352,4089
"Total","Luke Gregerson","2 Tms",22,32,8.59090909,10,2,0,8,7,1,0,0,0,6,0.333333333,0.322580645,0.5,0.34320010292914604,4090
"Total","Carlos Villanueva","2 Tms",6,9,0,1,0,0,0,0,0,1,1,1,2,0.166666666,0.375,0.166666666,0.22842202016285487,4138
