Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Neftali Feliz","5 Tms",7.2,33,0.583333333,0.173913043,0.304347826,0.52173913,0.333333333,0.166666666,0,0.25,0.48148148,0.22222222,0.2962963,0.22222222,0.51851852,0.25925926,18
"Total","Xavier Cedeno","2 Tms",2,7,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,36
"Total","Rafael Betancourt","COL",1,5,2,0.25,0.5,0.25,0,0,0,0,0.25,0.75,0,0,0.5,0.5,177
"Total","Fernando Rodney","8 Tms",19,83,1.6875,0.14,0.54,0.32,0.1875,0.125,0.111111111,0.4,0.4,0.36363636,0.23636364,0.18181818,0.52727273,0.29090909,494
"Total","Jason Grilli","3 Tms",5,21,1,0.2,0.4,0.4,0.25,0,0,1,0.45454545,0.09090909,0.45454545,0.36363636,0.54545455,0.09090909,521
"Total","Jeremy Affeldt","SFG",1,8,3,0.571428571,0.428571428,0,0,0,0,0,0.42857143,0.42857143,0.14285714,0.14285714,0.57142857,0.28571429,583
"Total","Rhiner Cruz","TOR",0.1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,711
"Total","LaTroy Hawkins","2 Tms",1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,729
"Total","Kyle Lohse","MIL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,739
"Total","Randy Choate","STL",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813
"Total","Scott Carroll","CHW",0.2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,888
"Total","Joe Beimel","SEA",2.1,6,1.5,0,0.6,0.4,0,0,0.333333333,0,0.5,0.5,0,0.16666667,0.5,0.33333333,979
"Total","Aaron Thompson","MIN",0.2,7,1,0.833333333,0.166666666,0,0,0,1,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,999
"Total","Ryan Vogelsong","PIT",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1011
"Total","Jake Peavy","SFG",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1051
"Total","Rafael Soriano","CHC",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1100
"Total","Marco Estrada","TOR",0.2,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1118
"Total","Jerome Williams","STL",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1137
"Total","Tommy Hunter","4 Tms",4.1,15,3.5,0.181818181,0.636363636,0.181818181,0,0,0,0.5,0.30769231,0.46153846,0.23076923,0,0.69230769,0.30769231,1157
"Total","Andrew Romine","SEA",0.1,3,0.5,0,0.333333333,0.666666666,0.5,0.5,0,0,1,0,0,0.33333333,0.33333333,0.33333333,1159
"Total","Albert Pujols","STL",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1177
"Total","Matt Bush","2 Tms",3,16,1.25,0,0.555555555,0.444444444,0,0.5,0,0,0.55555556,0.33333333,0.11111111,0.44444444,0.33333333,0.22222222,1246
"Total","Adam Ottavino","4 Tms",10,37,1.571428571,0.052631578,0.578947368,0.368421052,0.285714285,0,0.181818181,0,0.40909091,0.31818182,0.27272727,0.36363636,0.54545455,0.09090909,1247
"Total","Blake Wood","2 Tms",1.2,11,1,0.428571428,0.285714285,0.285714285,0,0.5,0.5,0,0.14285714,0.57142857,0.28571429,0,0.71428571,0.28571429,1345
"Total","Nick Hagadone","CLE",1.2,4,1,0,0.5,0.5,0.5,0,0,0,0.5,0,0.5,0.25,0.75,0,1351
