Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Neftali Feliz","6 Tms",12,59,4.5,6.75000001,0.66666667,1.5,0.10169492,0.15254237,-0.05084746,0.3,2,0.30952381,1,6.563040291130459,7.214674409261889,18
"Total","Xavier Cedeno","3 Tms",3,16,3,9,0.33333333,3,0.0625,0.1875,-0.125,0.307692307,2.33333333,0.27272727,1,9.821543248440856,7.085839876975649,36
"Total","Rafael Betancourt","COL",0.2,5,26.99999987,0,2,0,0.4,0,0.4,0.6,4.49999998,1,1,-2.8664062199999996,-2.8664062199999996,177
"Total","Bartolo Colon","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.151485633939557,2.803100732058339,375
"Total","Fernando Rodney","8 Tms",41,185,10.75609756,5.04878049,2.13043478,0.87804878,0.26486486,0.12432432,0.14054054,0.217391304,1.41463415,0.28703704,1,3.789142034339251,3.7391984674595786,494
"Total","Jason Grilli","3 Tms",13.2,59,14.48780487,1.97560976,7.33333333,0.65853659,0.37288136,0.05084746,0.3220339,0.285714285,1.3902439,0.45454545,1,1.5310135868538712,2.545801477532002,521
"Total","Jeremy Affeldt","SFG",0.2,6,13.49999993,13.49999993,1,0,0.16666667,0.16666667,0,0.6,5.99999997,0.75,1,4.6335937425000004,4.6335937425000004,583
"Total","Rhiner Cruz","TOR",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8395684842248534,-2.8395684842248534,711
"Total","LaTroy Hawkins","2 Tms",2.2,11,3.375,0,1,0,0.09090909,0,0.09090909,0.272727272,1.125,0.3,1,2.383593750937499,2.383593750937499,729
"Total","Kyle Lohse","MIL",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,1,-0.8664062499999998,0.6092677906155588,739
"Total","Todd Frazier","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,785
"Total","Randy Choate","STL",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1335937500000006,3.1335937500000006,813
"Total","Scott Carroll","CHW",2,7,4.5,0,1,0,0.14285714,0,0.14285714,0,0,0,1,3.637915960947673,4.375752981255452,888
"Total","Joe Beimel","SEA",1.2,9,5.39999999,5.39999999,1,0,0.11111111,0.11111111,0,0.375,2.4,0.42857143,1,3.7335937488,4.618998171398527,979
"Total","Aaron Thompson","MIN",0,3,0,9,0,0,0,0.33333333,-0.33333333,1,3,1,1,6.133593750000001,6.133593750000001,999
"Total","Ryan Vogelsong","2 Tms",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1433187246565755,3.1433187246565755,1011
"Total","Jake Peavy","SFG",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.146560382843018,3.146560382843018,1051
"Total","Marco Estrada","TOR",0.1,4,0,0,0,27.00000027,0,0,0,0.75,9.00000009,0.66666667,1,42.13359414000001,11.987638082233797,1118
"Total","Jerome Williams","2 Tms",1.1,5,0,0,0,0,0,0,0,0.2,0.75,0.2,1,3.1400770664215094,3.1400770664215094,1137
"Total","Tommy Hunter","6 Tms",10.1,44,10.45161291,1.74193548,6,1.74193548,0.27272727,0.04545455,0.22727273,0.261904761,1.25806452,0.32142857,1,3.9286853392196823,2.8244668707934526,1157
"Total","Andrew Romine","2 Tms",0.2,4,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,1,7.665232894121095,12.620078238025895,1159
"Total","Albert Pujols","STL",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.112431001663208,6.112431001663208,1177
"Total","Matt Bush","2 Tms",12.2,53,9.2368421,1.42105263,6.5,1.42105263,0.24528302,0.03773585,0.20754717,0.24,1.10526316,0.28571429,1,3.8605307426332542,3.582039375855839,1246
"Total","Adam Ottavino","4 Tms",24.1,109,12.57534247,2.95890411,4.25,2.21917808,0.31192661,0.0733945,0.23853211,0.25,1.35616438,0.31666667,1,4.698389518649025,3.093844126231119,1247
"Total","Blake Wood","2 Tms",6.2,28,8.10000001,1.35,6,1.35,0.21428571,0.03571429,0.17857143,0.259259259,1.2,0.3,1,3.752793598768808,3.0859558238848415,1345
"Total","Nick Hagadone","CLE",0.1,6,27.00000027,54.00000054,0.5,0,0.16666667,0.33333333,-0.16666667,0.75,15.00000015,1,1,15.133593870000002,15.133593870000002,1351
"Total","Andrew Bailey","2 Tms",3.2,15,9.81818181,2.45454545,4,0,0.26666667,0.06666667,0.2,0.214285714,1.09090909,0.3,1,1.7839312305599584,3.600950225493622,1368
"Total","Charlie Furbush","SEA",1,3,0,0,0,0,0,0,0,0,0,0,1,3.13359375,4.609267790615559,1370
"Total","Joaquin Benoit","4 Tms",5,18,7.2,3.6,2,0,0.22222222,0.11111111,0.11111111,0.0625,0.6,0.08333333,1,2.74593127568437,4.358202450472845,1437
"Total","Jon Edwards","2 Tms",2.1,9,3.85714285,3.85714285,1,0,0.11111111,0.11111111,0,0.125,0.85714285,0.14285714,1,3.6042970099326617,4.944563779846617,1483
"Total","Oliver Perez","4 Tms",7,34,14.14285714,2.57142857,5.5,0,0.32352941,0.05882353,0.26470588,0.3,1.57142857,0.47368421,1,1.7288461191877984,3.4042736315865865,1514
"Total","David Ross","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,1551
"Total","Sean Doolittle","4 Tms",37,157,9.97297297,2.91891892,3.41666667,1.45945946,0.2611465,0.07643312,0.18471338,0.234482758,1.24324324,0.28571429,1,4.043393914330954,4.631709036361831,1581
"Total","Francisco Rodriguez","2 Tms",29,123,9.31034483,2.79310345,3.33333333,0,0.24390244,0.07317073,0.17073171,0.214285714,1.13793103,0.28915663,1,2.108836468881454,3.244178065895914,1642
"Total","Javier Lopez","SFG",4.1,17,4.15384616,2.07692308,2,0,0.11764706,0.05882353,0.05882353,0.133333333,0.69230769,0.15384615,1,3.598124511782643,5.0041144056449545,1663
"Total","Chris Capuano","2 Tms",1.2,5,10.79999998,0,2,0,0.4,0,0.4,0,0,0,1,0.7387804079527673,1.7381408540760708,1701
"Total","Kevin Gregg","CIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,1793
"Total","Neal Cotts","2 Tms",3.1,12,8.10000001,0,3,0,0.25,0,0.25,0.09090909,0.3,0.11111111,1,1.3335937482000007,4.4325092365915895,1797
