Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Neftali Feliz","3 Tms",0,2,0,0.5,0,0.5,0,1,0,0,0.5,0,0.5,0,0.5,0.5,18
"Total","Xavier Cedeno","2 Tms",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
"Total","Rafael Betancourt","COL",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,177
"Total","Bartolo Colon","TEX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375
"Total","Fernando Rodney","4 Tms",1.1,4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,494
"Total","Jeremy Affeldt","SFG",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,583
"Total","Rhiner Cruz","TOR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,711
"Total","LaTroy Hawkins","TOR",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,729
"Total","Randy Choate","STL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813
"Total","Scott Carroll","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,888
"Total","Aaron Thompson","MIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999
"Total","Jerome Williams","STL",0,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,1,0,1137
"Total","Tommy Hunter","4 Tms",1,5,4,0,1,0,0,0,0,0,1,0,0,0.25,0.25,0.5,1157
"Total","Andrew Romine","DET",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1159
"Total","Matt Bush","TEX",0.1,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,1246
"Total","Adam Ottavino","4 Tms",4.1,16,3,0,0.75,0.25,0,0,0,0,0.25,0.5,0.25,0.08333333,0.75,0.16666667,1247
"Total","Blake Wood","CIN",0,2,1,0.5,0.5,0,0,0,1,0,1,0,0,0,0.5,0.5,1345
"Total","Joaquin Benoit","2 Tms",0.2,3,1,0,0.5,0.5,0,0,0,0,0,0,1,0,0.5,0.5,1437
"Total","Jon Edwards","CLE",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1483
"Total","Oliver Perez","4 Tms",1.2,8,3,0,0.75,0.25,0,0,0.333333333,0,1,0,0,0,1,0,1514
"Total","Sean Doolittle","3 Tms",1,5,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0.75,0.25,0,0.5,0.25,0.25,1581
"Total","Francisco Rodriguez","DET",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1642
"Total","Neal Cotts","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1797
"Total","Matt Belisle","MIN",0.2,4,0,0.333333333,0,0.666666666,0,0.5,0,0,0.33333333,0.33333333,0.33333333,0,0,1,1837
"Total","Ryan Madson","3 Tms",1,4,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.25,0.5,0,0,1,1852
"Total","Matt Moore","2 Tms",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,1890
"Total","David Aardsma","ATL",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1902
"Total","Chien-Ming Wang","KCR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,2074
"Total","Chris Narveson","MIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2141
"Total","Chad Qualls","HOU",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,2170
"Total","Blaine Boyer","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2237
"Total","Brandon Gomes","TBR",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,2267
"Total","Joel Peralta","2 Tms",0.2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2332
"Total","Hector Rondon","3 Tms",1.1,7,0.5,0.25,0.25,0.5,0,0.5,0,0,0.25,0.5,0.25,0.25,0.25,0.5,2391
"Total","Carlos Ruiz","SEA",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,2579
"Total","Brian Matusz","BAL",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2646
"Total","Brett Cecil","2 Tms",1.1,4,0,0,0,1,0.5,0,0,0,0,0,1,0.5,0.5,0,2660
"Total","Joba Chamberlain","DET",0.2,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2692
"Total","Jake Brigham","ATL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2851
"Total","Santiago Casilla","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2873
"Total","Luis Avilan","LAD",0.2,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,2882
