Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Neftali Feliz","6 Tms",11.1,48,1.181818181,0.225806451,0.419354838,0.354838709,0.181818181,0.09090909,0,0,0.34375,0.25,0.40625,0.28125,0.4375,0.28125,18
"Total","Xavier Cedeno","4 Tms",13.1,57,1.384615384,0.162162162,0.486486486,0.351351351,0,0.153846153,0.055555555,0,0.28947368,0.5,0.21052632,0.21052632,0.52631579,0.26315789,36
"Total","Zach Phillips","PIT",1.1,8,0.666666666,0.375,0.25,0.375,0,0.333333333,0.5,0,0.125,0.375,0.5,0.375,0.375,0.25,99
"Total","Rafael Betancourt","COL",2.1,8,0,0.5,0,0.5,0,0,0,0,0,0.25,0.75,0,0.5,0.5,177
"Total","Bartolo Colon","2 Tms",1,5,1,0.2,0.4,0.4,0,0,0,0,0.6,0.2,0.2,0.2,0.8,0,375
"Total","Fernando Rodney","5 Tms",9.2,44,1.571428571,0.28,0.44,0.28,0,0.142857142,0.09090909,0,0.42307692,0.46153846,0.11538462,0.15384615,0.5,0.34615385,494
"Total","Jason Grilli","3 Tms",2.2,12,0.5,0.25,0.25,0.5,0,0.25,0.5,0,0.5,0.25,0.25,0.125,0.5,0.375,521
"Total","Jeremy Affeldt","SFG",4,13,4.5,0,0.818181818,0.181818181,0.5,0,0,0,0.45454545,0.36363636,0.18181818,0.18181818,0.54545455,0.27272727,583
"Total","Grant Balfour","TBR",0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,718
"Total","LaTroy Hawkins","2 Tms",3.2,13,2,0.333333333,0.444444444,0.222222222,0,0.5,0,0,0.22222222,0.66666667,0.11111111,0.22222222,0.33333333,0.44444444,729
"Total","Kyle Lohse","MIL",1,4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,739
"Total","Randy Choate","STL",2.1,13,2.5,0.125,0.625,0.25,0,0,0.2,0.5,0.6,0.1,0.3,0.3,0.5,0.2,813
"Total","Scott Carroll","CHW",2.1,12,1.666666666,0.2,0.5,0.3,0,0.333333333,0,0,0.5,0.5,0,0.2,0.4,0.4,888
"Total","Joe Beimel","SEA",3,10,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,979
"Total","Aaron Thompson","MIN",5.2,22,0.875,0.0625,0.4375,0.5,0.125,0,0,0,0.38888889,0.33333333,0.27777778,0.16666667,0.72222222,0.11111111,999
"Total","Ryan Vogelsong","2 Tms",4,18,0.833333333,0.153846153,0.384615384,0.461538461,0,0.166666666,0,0,0.38461538,0.46153846,0.15384615,0.07692308,0.53846154,0.38461538,1011
"Total","Jake Peavy","SFG",0.2,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,1051
"Total","Rafael Soriano","CHC",0.2,2,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,1,0,1100
"Total","Marco Estrada","TOR",1,4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,1118
"Total","Joe Nathan","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1122
"Total","Jerome Williams","2 Tms",2,7,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0.16666667,0.66666667,0.16666667,1137
"Total","Tommy Hunter","6 Tms",21,97,1.304347826,0.329113924,0.379746835,0.29113924,0.086956521,0.04347826,0.066666666,0,0.28395062,0.48148148,0.2345679,0.18518519,0.49382716,0.32098765,1157
"Total","Matt Bush","2 Tms",14.1,70,1.5,0.186046511,0.488372093,0.325581395,0.071428571,0.142857142,0.142857142,0,0.43181818,0.29545455,0.27272727,0.25,0.40909091,0.34090909,1246
"Total","Adam Ottavino","4 Tms",26,96,1.208333333,0.14516129,0.467741935,0.387096774,0.125,0.041666666,0,1,0.38095238,0.38095238,0.23809524,0.3015873,0.41269841,0.28571429,1247
"Total","Curtis Partch","PIT",0,3,1,0.5,0.5,0,0,0,0,0,0,1,0,0,0.5,0.5,1333
"Total","Blake Wood","2 Tms",11.1,58,5.25,0.305555555,0.583333333,0.111111111,0.25,0.25,0,0,0.30555556,0.41666667,0.27777778,0.19444444,0.44444444,0.36111111,1345
"Total","Nick Hagadone","CLE",2,8,3,0.2,0.6,0.2,0,0,0,0,0.4,0.6,0,0,0.8,0.2,1351
"Total","Andrew Bailey","3 Tms",5.1,22,0.571428571,0.214285714,0.285714285,0.5,0.428571428,0.142857142,0,0,0.4,0.2,0.4,0.26666667,0.4,0.33333333,1368
"Total","Charlie Furbush","SEA",2,10,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.28571429,0.28571429,0.42857143,0.14285714,0.71428571,0.14285714,1370
