Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Neftali Feliz","6 Tms",11.1,48,9.52941177,3.17647059,3,0.79411765,0.25,0.08333333,0.16666667,0.232558139,1.23529412,0.29032258,0.79365079,3.235804748557759,3.693764113353852,18
"Total","Xavier Cedeno","4 Tms",13.1,57,9.45,3.375,2.8,1.35,0.24561404,0.0877193,0.15789474,0.288461538,1.5,0.36111111,1,4.118220699072912,3.689323135411342,36
"Total","Zach Phillips","PIT",1.1,8,0,0,0,6.75000002,0,0,0,0.625,3.75000001,0.57142857,0.83333333,12.896560407218018,6.894162072669614,99
"Total","Rafael Betancourt","COL",2.1,8,11.57142859,3.85714286,3,0,0.375,0.125,0.25,0,0.42857143,0,1,1.8478794624489798,3.112742927640692,177
"Total","Bartolo Colon","2 Tms",1,5,0,0,0,0,0,0,0,0.5,2,0.4,0.5,3.1558078448440074,6.4590380410815715,375
"Total","Fernando Rodney","5 Tms",9.2,44,11.1724138,5.5862069,2,0.93103448,0.27272727,0.13636364,0.13636364,0.243243243,1.55172414,0.32,1,3.8937312098379415,3.743422349974917,494
"Total","Jason Grilli","3 Tms",2.2,12,10.12499999,3.375,3,3.375,0.25,0.08333333,0.16666667,0.272727272,1.5,0.28571429,0.38461538,6.903484947767492,4.654242316997884,521
"Total","Jeremy Affeldt","SFG",4,13,4.5,0,2,0,0.15384615,0,0.15384615,0.153846153,0.5,0.18181818,1,2.13359375,2.8714307703077795,583
"Total","Grant Balfour","TBR",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,1,6.13359375,6.13359375,718
"Total","LaTroy Hawkins","2 Tms",3.2,13,9.81818181,0,4,2.45454545,0.30769231,0,0.30769231,0.307692307,1.09090909,0.375,1,4.497230112396695,1.7566886824965822,729
"Total","Kyle Lohse","MIL",1,4,9,9,1,0,0.25,0.25,0,0,1,0,0,4.13359375,5.609267790615559,739
"Total","Randy Choate","STL",2.1,13,7.71428573,3.85714286,2,0,0.15384615,0.07692308,0.07692308,0.454545454,2.57142858,0.5,1,2.705022320816327,3.969885786008039,813
"Total","Scott Carroll","CHW",2.1,12,3.85714286,3.85714286,1,3.85714286,0.08333333,0.08333333,0,0.272727272,1.71428572,0.22222222,0,9.133593758571429,5.459460376971242,888
"Total","Joe Beimel","SEA",3,10,15,0,5,0,0.5,0,0.5,0,0,0,1,0.8002604166666671,2.7678258041540786,979
"Total","Aaron Thompson","MIN",5.2,22,3.17647059,3.17647059,1,0,0.09090909,0.09090909,0,0.222222222,1.05882353,0.22222222,0.83333333,3.486534926262976,5.5698394529653505,999
"Total","Ryan Vogelsong","2 Tms",4,18,9,0,4,2.25,0.22222222,0,0.22222222,0.375,1.5,0.41666667,0.89285714,5.140077066421509,4.246033157035709,1011
"Total","Jake Peavy","SFG",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.14656039784301766,0.14656039784301766,1051
"Total","Rafael Soriano","CHC",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,3.1335937500000006,1100
"Total","Marco Estrada","TOR",1,4,9,9,1,0,0.25,0.25,0,0,1,0,1,4.13359375,5.609267790615559,1118
"Total","Joe Nathan","CHC",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,1122
"Total","Jerome Williams","2 Tms",2,7,4.5,0,1,0,0.14285714,0,0.14285714,0.142857142,0.5,0.16666667,1,2.140077066421509,3.7107144601643087,1137
"Total","Tommy Hunter","6 Tms",21,97,5.14285714,1.28571429,4,0.42857143,0.12371134,0.03092784,0.09278351,0.380434782,1.80952381,0.425,0.79787234,3.2124905449931758,4.397726463625752,1157
"Total","Matt Bush","2 Tms",14.1,70,10.67441861,5.65116279,1.88888889,1.25581395,0.24285714,0.12857143,0.11428571,0.25,1.67441861,0.30952381,0.89622642,4.464534817499306,4.278113910687664,1246
"Total","Adam Ottavino","4 Tms",26,96,8.65384616,2.42307692,3.57142857,0.34615385,0.26041667,0.07291667,0.1875,0.127906976,0.69230769,0.16129032,1,2.678084628217399,3.809455910693615,1247
"Total","Curtis Partch","PIT",0,3,0,9,0,0,0,0.33333333,-0.33333333,1,3,1,0.33333333,6.146560382843018,6.146560382843018,1333
"Total","Blake Wood","2 Tms",11.1,58,7.94117647,9.52941177,0.83333333,0.79411765,0.17241379,0.20689655,-0.03448276,0.413043478,2.73529412,0.51428571,0.84459459,5.709866462784992,5.149432698390357,1345
"Total","Nick Hagadone","CLE",2,8,13.5,0,3,0,0.375,0,0.375,0.25,1,0.4,0,0.13359375000000018,0.8714307703077795,1351
"Total","Andrew Bailey","3 Tms",5.1,22,6.75,5.0625,1.33333333,1.6875,0.18181818,0.13636364,0.04545455,0.166666666,1.125,0.14285714,0.86956522,5.769939555369149,5.48292927803398,1368
"Total","Charlie Furbush","SEA",2,10,4.5,4.5,1,0,0.1,0.1,0,0.285714285,1.5,0.28571429,1,5.13359375,7.347104810923338,1370
"Total","Joaquin Benoit","3 Tms",8,32,5.625,5.625,1,0,0.15625,0.15625,0,0.222222222,1.375,0.27272727,0.90909091,3.774791848654899,5.482844677562865,1437
"Total","Felix Doubront","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1335937500000002,1.1335937500000002,1478
"Total","Jon Edwards","3 Tms",3.2,14,7.36363636,7.36363636,1,0,0.21428571,0.21428571,0,0.1,1.09090909,0.14285714,1,4.787018228290245,6.3968444529528306,1483
"Total","Oliver Perez","4 Tms",23.2,94,9.12676056,1.90140845,4.8,0.76056338,0.25531915,0.05319149,0.20212766,0.19047619,0.88732394,0.23333333,0.66037736,3.2494601390640185,3.918085323737529,1514
"Total","Sean Doolittle","4 Tms",10,43,8.99999999,3.6,2.5,0,0.23255814,0.09302326,0.13953488,0.216216216,1.2,0.27586207,1,2.3591569749208725,4.789072639071157,1581
"Total","Francisco Rodriguez","DET",1.1,8,13.50000003,13.50000003,1,6.75000002,0.25,0.25,0,0.2,2.25000001,0,0.76923077,16.65763972796387,10.909953886279798,1642
"Total","Javier Lopez","SFG",5,17,0,3.6,0,0,0,0.11764706,-0.11764706,0.133333333,0.8,0.13333333,1,4.339644845318097,5.301019952189225,1663
"Total","Chris Capuano","2 Tms",3,12,6,0,2,3,0.16666667,0,0.16666667,0.25,1,0.22222222,0.625,6.140797434927196,4.948738889079461,1701
"Total","Chin-hui Tsao","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,1776
"Total","Kevin Gregg","CIN",1.2,9,5.39999999,10.79999998,0.5,0,0.11111111,0.22222222,-0.11111111,0.333333333,2.4,0.33333333,0.75,5.5335937452,5.5335937452,1793
"Total","Neal Cotts","2 Tms",6,28,10.5,3,3.5,6,0.25,0.07142857,0.17857143,0.307692307,1.66666667,0.26666667,1,10.466927083333333,4.013771477590004,1797
"Total","Matt Belisle","4 Tms",13,56,9,2.76923077,3.25,0.69230769,0.23214286,0.07142857,0.16071429,0.265306122,1.30769231,0.31578947,0.83333333,3.0716430786404416,4.018117668047886,1837
"Total","Edwin Jackson","6 Tms",7,30,5.14285715,3.85714286,1.33333333,2.57142858,0.13333333,0.1,0.03333333,0.23076923,1.28571429,0.19047619,0.80645161,7.003155177895484,6.023009649711469,1841
