Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Neftali Feliz","3 Tms",7,9,19.28571431,3,0,0,5,5,2,0,0,0,4,0.333333333,0.333333333,1,0.5455935001373291,18
"Total","Xavier Cedeno","2 Tms",6,8,5.40000002,2,0,1,1,1,0,0,0,0,2,0.25,0.25,0.5,0.30738355219364166,36
"Total","Rafael Betancourt","COL",6,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,177
"Total","Bartolo Colon","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375
"Total","Fernando Rodney","4 Tms",10,15,15,3,0,0,5,5,0,3,1,0,4,0.272727272,0.428571428,0.272727272,0.30888492785967314,494
"Total","Jason Grilli","3 Tms",10,12,0,0,0,0,0,0,0,3,0,0,4,0,0.25,0,0.17305001119772592,521
"Total","Jeremy Affeldt","SFG",2,4,54,4,1,0,6,6,1,0,0,0,0,1,1,2,1.2708031237125397,583
"Total","Rhiner Cruz","TOR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,711
"Total","LaTroy Hawkins","COL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729
"Total","Randy Choate","STL",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,2.0652942657470703,813
"Total","Scott Carroll","CHW",3,3,13.49999993,0,0,0,1,1,0,1,0,0,0,0,0.5,0,0.34530600905418396,888
"Total","Tim Hudson","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,921
"Total","Joe Beimel","SEA",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,979
"Total","Aaron Thompson","MIN",3,3,135.00000135,1,0,0,5,5,0,1,1,0,0,0.5,0.666666666,0.5,0.44041192531585693,999
"Total","Ryan Vogelsong","SFG",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3434215188026428,1011
"Total","Rafael Soriano","CHC",1,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8808238506317139,1100
"Total","Ichiro Suzuki","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1101
"Total","Jerome Williams","2 Tms",2,2,54.00000054,1,1,0,2,2,0,0,0,0,0,0.5,0.5,1,0.6281352639198303,1137
"Total","Tommy Hunter","4 Tms",12,13,2.45454546,1,0,0,1,1,0,0,0,0,6,0.083333333,0.083333333,0.083333333,0.07340198755264282,1157
"Total","Matt Bush","2 Tms",9,11,6.75000002,2,1,0,2,2,0,1,0,0,3,0.2,0.272727272,0.3,0.25550977208397607,1246
"Total","Adam Ottavino","4 Tms",41,55,6.75,8,1,0,12,10,2,5,0,2,12,0.186046511,0.277777777,0.348837209,0.26775257454978096,1247
"Total","Blake Wood","2 Tms",9,18,27.00000009,6,1,0,9,9,0,3,0,0,2,0.5,0.529411764,0.583333333,0.45247720620211435,1345
"Total","Nick Hagadone","CLE",2,2,9,1,0,0,1,1,0,1,0,0,0,1,1,1,0.7838334441184998,1351
"Total","Andrew Bailey","PHI",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.34530600905418396,1368
"Total","Charlie Furbush","SEA",4,4,18,1,0,0,3,2,0,0,0,0,1,0.25,0.25,0.25,0.22020596265792847,1370
"Total","Joaquin Benoit","3 Tms",6,6,16.20000006,1,0,0,3,3,0,0,0,0,0,0.25,0.2,0.25,0.17616477012634277,1437
"Total","Felix Doubront","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1478
"Total","Jon Edwards","CLE",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1483
"Total","Oliver Perez","3 Tms",12,14,2.07692307,1,0,0,2,1,0,1,0,0,3,0.083333333,0.142857142,0.083333333,0.11246163078716823,1514
