Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Neftali Feliz","3 Tms",2.2,12,1,0.333333333,0.333333333,0.333333333,0.666666666,0,0,0,0.33333333,0.33333333,0.33333333,0.66666667,0.22222222,0.11111111,18
"Total","Xavier Cedeno","4 Tms",7.2,39,13,0.3,0.65,0.05,0,0,0.153846153,0,0.55,0.35,0.1,0.15,0.45,0.4,36
"Total","Zach Phillips","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99
"Total","Rafael Betancourt","COL",1.1,7,0,0.5,0,0.5,0,0,0,0,0.33333333,0.16666667,0.5,0.16666667,0.5,0.33333333,177
"Total","Bartolo Colon","NYM",0.1,2,1,0,0.5,0.5,1,0,0,0,0,1,0,0.5,0,0.5,375
"Total","Fernando Rodney","OAK",0.1,2,0,1,0,0,0,0,0,0,0.5,0.5,0,0,0,1,494
"Total","Jason Grilli","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,521
"Total","Jeremy Affeldt","SFG",1,5,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.5,0.5,0,0,0.5,0.5,583
"Total","Grant Balfour","TBR",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,718
"Total","LaTroy Hawkins","2 Tms",1.2,7,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0,0.66666667,729
"Total","Kyle Lohse","MIL",2.1,8,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.57142857,0.28571429,0.14285714,0.28571429,0.71428571,0,739
"Total","Randy Choate","STL",1.1,5,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,813
"Total","Scott Carroll","CHW",2.1,10,0.5,0.5,0.166666666,0.333333333,0.5,0,0,0,0.5,0.33333333,0.16666667,0.33333333,0.33333333,0.33333333,888
"Total","Randy Wolf","DET",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,976
"Total","Joe Beimel","SEA",2.1,9,2.5,0.125,0.625,0.25,0,0,0,0,0.375,0.125,0.5,0.25,0.25,0.5,979
"Total","Aaron Thompson","MIN",2,10,0.6,0.111111111,0.333333333,0.555555555,0.2,0.2,0,0,0,0.44444444,0.55555556,0.33333333,0.55555556,0.11111111,999
"Total","Ryan Vogelsong","2 Tms",3,14,1,0,0.5,0.5,0,0,0.25,0,0.375,0.375,0.25,0.125,0.75,0.125,1011
"Total","Jake Peavy","SFG",1,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1051
"Total","Marco Estrada","TOR",0.2,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1118
"Total","Joe Nathan","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1122
"Total","Jerome Williams","2 Tms",1,7,1,0.5,0.25,0.25,0,1,0,0,0.25,0.75,0,0.25,0.5,0.25,1137
"Total","Tommy Hunter","6 Tms",14,65,2.25,0.152173913,0.586956521,0.260869565,0,0.083333333,0.074074074,0,0.36956522,0.34782609,0.2826087,0.2173913,0.45652174,0.32608696,1157
"Total","Matt Bush","2 Tms",4.2,19,2.666666666,0.153846153,0.615384615,0.23076923,0,0,0,0,0.46153846,0.23076923,0.30769231,0.07692308,0.30769231,0.61538462,1246
"Total","Adam Ottavino","4 Tms",12,54,1.333333333,0.222222222,0.444444444,0.333333333,0.111111111,0,0.25,0,0.48148148,0.25925926,0.25925926,0.25925926,0.44444444,0.2962963,1247
"Total","Blake Wood","2 Tms",11.2,49,2.428571428,0.172413793,0.586206896,0.24137931,0.285714285,0,0.058823529,0,0.37931034,0.31034483,0.31034483,0.27586207,0.34482759,0.37931034,1345
