Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Neftali Feliz","3 Tms",1,5,1,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,18
"Total","Rafael Betancourt","COL",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,177
"Total","Fernando Rodney","4 Tms",2.2,11,3,0.2,0.6,0.2,1,0,0,0,0.6,0,0.4,0.4,0.6,0,494
"Total","Jason Grilli","2 Tms",0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,521
"Total","Kyle Lohse","MIL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,739
"Total","Jerome Williams","STL",0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1137
"Total","Andrew Romine","DET",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1159
"Total","Matt Bush","2 Tms",1.1,4,0,0,0,1,0.5,0,0,0,0.5,0,0.5,0.5,0.5,0,1246
"Total","Adam Ottavino","3 Tms",1.1,5,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1247
"Total","Blake Wood","CIN",0,2,0,1,0,0,0,0,0,0,0,0.5,0.5,0,0,1,1345
"Total","Oliver Perez","3 Tms",0.2,4,0.5,0.25,0.25,0.5,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0,1514
"Total","Sean Doolittle","2 Tms",1.1,6,0,0,0,1,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,1581
"Total","Francisco Rodriguez","2 Tms",1.2,6,1.5,0,0.6,0.4,0,0.5,0,0,0.6,0.4,0,0.4,0.2,0.4,1642
"Total","Javier Lopez","SFG",0.1,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,1663
"Total","Ryan Madson","2 Tms",1,4,0.5,0.25,0.25,0.5,0,0.5,0,0,0.25,0.75,0,0,0.25,0.75,1852
"Total","Matt Moore","TEX",0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1890
"Total","Jason Frasor","KCR",0.2,2,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0.5,0.5,1906
"Total","Cory Luebke","PIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1984
"Total","Jorge De La Rosa","ARI",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2047
"Total","Chien-Ming Wang","KCR",0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,2074
"Total","Adam Loewen","ARI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2134
"Total","David Peralta","ARI",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2136
"Total","Hector Rondon","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2391
"Total","Cory Rasmus","LAA",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2413
