Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Neftali Feliz","6 Tms",9.1,46,8.67857143,3.85714286,2.25,2.89285714,0.19565217,0.08695652,0.10869565,0.31707317,1.82142857,0.34482759,1,7.003741473481162,5.319260083591169,18
"Total","Xavier Cedeno","5 Tms",11.2,41,9.25714285,0.77142857,12,0.77142857,0.29268293,0.02439024,0.26829268,0.125,0.51428571,0.14814815,1,2.463197770360553,2.770549788203314,36
"Total","Zach Phillips","PIT",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,99
"Total","Rafael Betancourt","COL",4,23,9,2.25,4,2.25,0.17391304,0.04347826,0.13043478,0.454545454,2.75,0.52941176,1,5.13359375,4.834941831231117,177
"Total","Bartolo Colon","TEX",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1604315757751467,2.8120466738939287,375
"Total","Fernando Rodney","6 Tms",13.1,73,6.74999999,8.09999999,0.83333333,1.35,0.1369863,0.16438356,-0.02739726,0.327868852,2.4,0.36734694,1,6.322353978972762,6.43505035564733,494
"Total","Jason Grilli","3 Tms",14.1,62,11.30232558,3.76744186,3,2.51162791,0.29032258,0.09677419,0.19354839,0.214285714,1.25581395,0.23529412,1,5.521487649089693,4.272961169876694,521
"Total","Jeremy Affeldt","SFG",3.1,18,5.40000001,5.40000001,1,0,0.11111111,0.11111111,0,0.3125,2.1,0.35714286,1,3.7335937506000003,5.504402601109479,583
"Total","Rhiner Cruz","TOR",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1604315757751467,3.1604315757751467,711
"Total","Grant Balfour","TBR",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,7.560615849711565,718
"Total","LaTroy Hawkins","2 Tms",1.2,10,5.39999999,5.39999999,1,0,0.1,0.1,0,0.444444444,2.99999999,0.5,1,3.7335937488000006,4.618998171398527,729
"Total","Kyle Lohse","MIL",1.1,4,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,6.453860349685674,739
"Total","Randy Choate","STL",3,16,9,0,3,0,0.1875,0,0.1875,0.4,2,0.5,1,2.1335937500000006,2.1335937500000006,813
"Total","Scott Carroll","CHW",1.2,8,10.80000004,0,2,0,0.25,0,0.25,0.375,1.80000001,0.5,1,0.7361870669530441,2.620951946983463,888
"Total","Tim Hudson","SFG",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,4.609267790615559,921
"Total","Barry Zito","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,944
"Total","Joe Beimel","SEA",3,14,0,0,0,0,0,0,0,0.357142857,1.66666667,0.35714286,1,3.1335937500000006,5.593050484359265,979
"Total","Aaron Thompson","MIN",3.1,15,5.40000001,2.7,2,0,0.13333333,0.06666667,0.06666667,0.285714285,1.5,0.33333333,1,2.8335937497000003,4.604402600209479,999
"Total","Ryan Vogelsong","2 Tms",0.1,6,27.00000027,27.00000027,1,27.00000027,0.16666667,0.16666667,0,0.8,15.00000015,1,1,45.14470842673847,19.995554659550407,1011
"Total","Jake Peavy","SFG",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.146560472843019,12.14656047284302,1051
"Total","Rafael Soriano","CHC",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,1,6.13359375,6.13359375,1100
"Total","Ichiro Suzuki","MIA",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,3.13359375,1101
"Total","Marco Estrada","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,1118
"Total","Joe Nathan","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,1122
"Total","Jerome Williams","2 Tms",3,12,6,0,2,0,0.16666667,0,0.16666667,0.25,1,0.3,1,1.807464101593862,3.3464470442942478,1137
"Total","Tommy Hunter","6 Tms",26.2,112,9.1125,1.35,6.75,2.025,0.24107143,0.03571429,0.20535714,0.228571428,1.05,0.25,1,4.849707216436446,3.729506141265604,1157
"Total","Andrew Romine","2 Tms",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.159733695390061,12.159733695390063,1159
"Total","Matt Bush","2 Tms",27,108,6.33333333,1.66666667,3.8,2.33333333,0.17592593,0.0462963,0.12962963,0.205882352,0.96296296,0.18421053,1,5.778003845092549,4.671424391787587,1246
"Total","Adam Ottavino","4 Tms",42,204,11.57142857,6.64285714,1.74193548,1.5,0.26470588,0.15196078,0.1127451,0.233532934,1.66666667,0.30188679,1,5.40817586975924,5.121421302514861,1247
"Total","Pedro Beato","PHI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,1330
"Total","Blake Wood","2 Tms",9.2,51,7.44827586,4.65517241,1.6,1.86206896,0.15686275,0.09803922,0.05882353,0.369565217,2.27586207,0.41666667,1,5.73792640992162,4.794728331581621,1345
"Total","Nick Hagadone","CLE",2,9,4.5,9,0.5,0,0.11111111,0.22222222,-0.11111111,0.142857142,1.5,0.16666667,1,5.13359375,6.609267790615559,1351
"Total","Andrew Bailey","3 Tms",3.2,12,4.9090909,0,2,0,0.16666667,0,0.16666667,0.083333333,0.27272727,0.1,1,2.0551365688882663,4.873287785650943,1368
"Total","Charlie Furbush","SEA",1.2,8,5.39999999,0,1,0,0.125,0,0.125,0.142857142,0.6,0.16666667,1,3.7335937488,5.504402593997053,1370
"Total","Joaquin Benoit","5 Tms",32,124,8.15625,3.09375,2.63636364,1.40625,0.23387097,0.08870968,0.14516129,0.117117117,0.75,0.1038961,1,4.580558053653796,4.364662413222824,1437
"Total","Felix Doubront","OAK",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.13359375,3.13359375,1478
"Total","Jon Edwards","3 Tms",2.2,12,16.87499998,6.74999999,2.5,0,0.41666667,0.16666667,0.25,0.2,1.5,0.4,1,1.6537099021285162,3.3798210922270897,1483
"Total","Oliver Perez","4 Tms",13,61,11.07692307,2.07692308,5.33333333,1.38461538,0.26229508,0.04918033,0.21311475,0.303571428,1.53846154,0.39473684,1,3.8547312604546757,3.7429185125257587,1514
"Total","David Ross","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,1551
"Total","Sean Doolittle","4 Tms",13,51,14.53846153,2.76923077,5.25,1.38461538,0.41176471,0.07843137,0.33333333,0.170212765,0.92307692,0.25,1,2.8536849840076255,3.301398485414653,1581
"Total","Francisco Rodriguez","2 Tms",2,6,9,0,2,0,0.33333333,0,0.33333333,0.166666666,0.5,0.25,1,1.1456167221069338,2.92442302107811,1642
"Total","Javier Lopez","SFG",4,23,9,6.75,1.33333333,0,0.17391304,0.13043478,0.04347826,0.35,2.5,0.4375,1,3.388996513695396,3.7579150238492858,1663
