Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Neftali Feliz","4 Tms",5.2,20,7.94117648,1.5882353,5,3.17647059,0.25,0.05,0.2,0.315789473,1.23529412,0.33333333,0.47619048,6.497754039213699,2.2034482836092297,18
"Total","Xavier Cedeno","3 Tms",3,14,9,3,3,0,0.21428571,0.07142857,0.14285714,0.25,1.33333333,0.3,0.75,2.146861902872722,3.193953498701255,36
"Total","Rafael Betancourt","COL",3,11,12,3,4,0,0.36363636,0.09090909,0.27272727,0.2,1,0.33333333,1,1.4669270833333339,2.9426011239488927,177
"Total","Bartolo Colon","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,375
"Total","Fernando Rodney","6 Tms",10,40,7.20000001,4.5,1.6,1.8,0.2,0.125,0.075,0.333333333,1.6,0.36,0.45454545,5.658964604664609,4.117421250519154,494
"Total","Jason Grilli","3 Tms",6,23,10.5,10.5,1,0,0.30434783,0.30434783,0,0.0625,1.33333333,0.11111111,1,4.318151187902884,5.485154461866812,521
"Total","Jeremy Affeldt","SFG",0.2,6,0,13.49999993,0,13.49999993,0,0.16666667,-0.16666667,0.8,7.49999996,0.75,-0.27777778,27.13359363,9.847104777355783,583
"Total","Rhiner Cruz","TOR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,711
"Total","LaTroy Hawkins","2 Tms",2,6,9,0,2,0,0.33333333,0,0.33333333,0.166666666,0.5,0.25,1,1.1335937500000002,1.1335937500000002,729
"Total","Randy Choate","STL",2,8,9,0,2,4.5,0.25,0,0.25,0.25,1,0.2,-1.66666667,7.63359375,3.347104810923338,813
"Total","Scott Carroll","CHW",0.2,6,0,26.99999987,0,0,0,0.33333333,-0.33333333,0.666666666,5.99999997,0.5,0.75,12.141373684690251,12.141373684690251,888
"Total","Tim Hudson","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,921
"Total","Joe Beimel","SEA",1.2,4,0,0,0,0,0,0,0,0.333333333,0.6,0.25,1,3.13359375,4.018998172598526,979
"Total","Aaron Thompson","MIN",1.1,7,6.75000002,6.75000002,1,0,0.14285714,0.14285714,0,0.333333333,2.25000001,0.4,-0.66666667,3.8835937518750008,6.097104818332117,999
