Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Neftali Feliz","5 Tms",7.2,33,2.34782609,4.69565218,0.5,2.34782609,0.06060606,0.12121212,-0.06060606,0.25,1.43478261,0.2,0.24390244,7.583095081710676,6.763548395403448,18
"Total","Xavier Cedeno","2 Tms",2,7,4.5,9,0.5,0,0.14285714,0.28571429,-0.14285714,0,1,0,1,5.149173768339798,6.624847808955357,36
"Total","Rafael Betancourt","COL",1,5,9,0,1,0,0.2,0,0.2,0.4,2,0.5,0.5,1.1335937500000002,2.609267790615559,177
"Total","Fernando Rodney","8 Tms",19,83,7.57894737,4.73684211,1.6,0.94736842,0.19277108,0.12048193,0.07228916,0.283582089,1.52631579,0.32075472,0.46099291,4.732013812830964,4.711054507303,494
"Total","Jason Grilli","3 Tms",5,21,14.40000003,3.60000001,4,0,0.38095238,0.0952381,0.28571429,0.210526315,1.2,0.36363636,1,1.1434637665435678,2.3846294531894694,521
"Total","Jeremy Affeldt","SFG",1,8,9,0,1,0,0.125,0,0.125,0.75,6,0.85714286,0.5,1.1335937500000002,1.1335937500000002,583
"Total","Rhiner Cruz","TOR",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.8395684842248534,-2.8395684842248534,711
"Total","LaTroy Hawkins","2 Tms",1,4,0,0,0,0,0,0,0,0.333333333,1,0.25,1,3.13359375,4.609267790615559,729
"Total","Kyle Lohse","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,739
"Total","Randy Choate","STL",0,2,0,0,0,0,0,0,0,0,0,0,0.5,9.13359375,9.13359375,813
"Total","Scott Carroll","CHW",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,888
"Total","Joe Beimel","SEA",2.1,6,0,0,0,0,0,0,0,0,0,0,1,3.13359375,4.398457215191712,979
"Total","Aaron Thompson","MIN",0.2,7,13.49999993,0,1,0,0.14285714,0,0.14285714,0.714285714,7.49999996,0.83333333,0.4,0.13359376500000053,0.13359376500000053,999
"Total","Ryan Vogelsong","PIT",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8534396771569823,-2.8534396771569823,1011
"Total","Jake Peavy","SFG",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,1051
"Total","Rafael Soriano","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,1100
"Total","Marco Estrada","TOR",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,2.347104814855783,1118
"Total","Jerome Williams","STL",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,1137
"Total","Tommy Hunter","4 Tms",4.1,15,4.15384616,0,2,0,0.13333333,0,0.13333333,0.307692307,0.92307692,0.30769231,0.25,2.2273855642643827,3.0190212718940925,1157
"Total","Andrew Romine","SEA",0.1,3,0,0,0,27.00000027,0,0,0,0.666666666,6.00000006,0.5,-1.66666667,42.16043196577515,13.070122263584746,1159
"Total","Albert Pujols","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,1177
"Total","Matt Bush","2 Tms",3,16,12,9,1.33333333,6,0.25,0.1875,0.0625,0.307692307,2.33333333,0.28571429,0.23809524,12.155684463061917,5.761280563352534,1246
"Total","Adam Ottavino","4 Tms",10,37,8.99999999,3.6,2.5,0,0.27027027,0.10810811,0.16216216,0.137931034,0.8,0.18181818,0.77777778,2.6784502988180594,3.8654439427626537,1247
"Total","Blake Wood","2 Tms",1.2,11,16.20000006,5.40000002,3,5.40000002,0.27272727,0.09090909,0.18181818,0.5,3.60000001,0.66666667,0.2173913,9.150992131364767,3.485559667468449,1345
"Total","Nick Hagadone","CLE",1.2,4,0,0,0,0,0,0,0,0,0,0,1,3.13359375,4.904402595197053,1351
"Total","Andrew Bailey","2 Tms",1.1,5,0,0,0,0,0,0,0,0.25,0.75,0.2,0,3.1465603828430173,8.143362635945145,1368
"Total","Joaquin Benoit","2 Tms",0.2,4,13.50000014,0,1,13.50000014,0.25,0,0.25,0.5,3.00000003,0.5,0,19.652100203528445,5.148902299106588,1437
"Total","Jon Edwards","2 Tms",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1738016128540045,3.1738016128540045,1483
"Total","Oliver Perez","4 Tms",2.2,14,10.12500006,6.75000004,1.5,3.37500002,0.21428571,0.14285714,0.07142857,0.25,1.87500001,0.25,0.27777778,8.032802922157854,6.259711207422695,1514
"Total","Sean Doolittle","4 Tms",13.2,47,5.92682927,0,9,1.97560976,0.19148936,0,0.19148936,0.177777777,0.58536585,0.14285714,-0.52631579,4.706246765223714,4.560062099206433,1581
"Total","Francisco Rodriguez","2 Tms",12.1,43,8.75675676,1.45945946,6,2.18918919,0.27906977,0.04651163,0.23255814,0.153846153,0.64864865,0.11538462,0,4.843451858663329,3.138984766392603,1642
"Total","Javier Lopez","SFG",1,5,9,9,1,0,0.2,0.2,0,0.25,2,0.33333333,0.5,4.142238171938567,5.807838918808608,1663
"Total","Neal Cotts","MIL",0.2,2,0,0,0,0,0,0,0,1,1.49999999,0.5,1,3.1335937500000006,3.1335937500000006,1797
"Total","Matt Belisle","4 Tms",5.2,18,3.17647059,1.58823529,2,1.58823529,0.11111111,0.05555556,0.05555556,0.25,0.88235294,0.21428571,0,5.272738253543125,3.5839890893170874,1837
"Total","Edwin Jackson","3 Tms",2,6,4.5,0,1,4.5,0.16666667,0,0.16666667,0.333333333,1,0.25,-1.66666667,8.643259504133027,2.976059877568048,1841
"Total","Jonny Gomes","ATL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.13359375,11.987638082233797,1845
"Total","Ryan Madson","3 Tms",11.1,37,4.76470588,1.58823529,3,0.79411765,0.16216216,0.05405405,0.10810811,0.242424242,0.88235294,0.25,0.58139535,3.7659986806261863,3.3357714492653368,1852
"Total","Matt Moore","3 Tms",1.1,6,6.75000002,6.75000002,1,0,0.16666667,0.16666667,0,0.2,1.5,0.25,1,3.9481364630828764,5.1881502816455,1890
"Total","David Aardsma","ATL",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0,0,0,1,4.6335937425000004,6.847104792355783,1902
"Total","Jason Frasor","KCR",0.2,3,0,0,0,0,0,0,0,0.5,1.49999999,0.33333333,1,3.1335937500000006,5.347104799855783,1906
"Total","Matt Thornton","2 Tms",1,7,18,0,2,0,0.28571429,0,0.28571429,0.5,3,0.75,-0.25,2.1379159609044507,5.27919074839005,1918
"Total","Zack Greinke","HOU",0,1,0,0,0,9,0,0,0,1,1,0,2.5,16.17003412246704,4.934396249055863,1943
"Total","Cory Luebke","PIT",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,1,6.00000006,0.5,0.5,12.146560472843019,17.143362763421166,1984
"Total","Buddy Carlyle","NYM",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,2010
"Total","Justin Masterson","BOS",1,3,9,9,1,0,0.33333333,0.33333333,0,0,1,0,1,4.13359375,4.13359375,2038
