Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Neftali Feliz","4 Tms",18,24,12.59999997,6,2,0,7,7,1,3,2,0,6,0.285714285,0.375,0.523809523,0.3595872223377228,18
"Total","Xavier Cedeno","5 Tms",22,19,11.57142859,3,1,0,7,6,1,2,1,0,6,0.176470588,0.263157894,0.411764705,0.2689775923887889,36
"Total","Rafael Betancourt","COL",11,11,13.49999998,1,0,1,6,4,0,0,0,0,4,0.09090909,0.09090909,0.272727272,0.14492478153922342,177
"Total","Bartolo Colon","TEX",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,375
"Total","Fernando Rodney","8 Tms",29,37,12.375,8,1,0,11,11,1,4,0,2,9,0.258064516,0.378378378,0.387096774,0.34251703926034877,494
"Total","Jason Grilli","3 Tms",19,19,3.6,1,0,0,2,2,0,3,0,0,6,0.0625,0.210526315,0.0625,0.15530983711543836,521
"Total","Jeremy Affeldt","SFG",5,5,6.75000002,0,0,0,1,1,0,1,1,0,1,0,0.2,0,0,583
"Total","Rhiner Cruz","TOR",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.22984319925308228,711
"Total","Grant Balfour","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718
"Total","LaTroy Hawkins","2 Tms",5,6,0,1,0,0,0,0,0,1,0,0,1,0.2,0.333333333,0.2,0.26127781470616657,729
"Total","Kyle Lohse","MIL",2,3,13.49999993,1,0,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2936079502105713,739
"Total","Randy Choate","STL",8,8,4.5,2,0,0,1,1,0,0,0,0,2,0.25,0.25,0.25,0.22020596265792847,813
"Total","Scott Carroll","CHW",5,6,13.50000003,1,0,0,2,2,0,1,1,0,2,0.2,0.333333333,0.2,0.17616477012634277,888
"Total","Joe Beimel","SEA",7,8,5.39999999,2,0,0,2,1,0,1,1,0,1,0.285714285,0.375,0.285714285,0.25166395732334684,979
"Total","Aaron Thompson","MIN",6,6,13.50000003,2,1,0,2,2,0,0,0,0,1,0.333333333,0.333333333,0.5,0.35618239641189575,999
"Total","Ryan Vogelsong","2 Tms",2,2,27.00000027,0,0,0,1,1,0,1,0,0,0,0,0.5,0,0.3434215188026428,1011
"Total","Jake Peavy","SFG",2,2,27.00000027,1,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.43922707438468933,1051
"Total","Rafael Soriano","CHC",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100
"Total","Ichiro Suzuki","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1101
"Total","Marco Estrada","TOR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1118
"Total","Joe Nathan","SFG",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1122
"Total","Jerome Williams","2 Tms",3,6,27,2,1,0,3,3,0,1,0,0,1,0.4,0.5,0.6,0.46851428349812824,1137
"Total","Tommy Hunter","6 Tms",43,60,13.86486486,14,2,1,22,19,1,8,1,0,11,0.269230769,0.366666666,0.403846153,0.3331625188811351,1157
"Total","Andrew Romine","2 Tms",2,4,27.00000027,1,0,0,2,2,0,1,0,0,0,0.333333333,0.5,0.333333333,0.3925356864929199,1159
"Total","Matt Bush","2 Tms",35,39,7.83870968,6,2,0,11,9,0,3,0,0,13,0.166666666,0.23076923,0.222222222,0.20718722160045916,1246
"Total","Adam Ottavino","4 Tms",102,127,8.5909091,20,2,0,30,28,3,14,1,5,40,0.185185185,0.307086614,0.287037037,0.27314497837944635,1247
"Total","Blake Wood","2 Tms",26,29,9.45000001,5,2,0,7,7,1,4,2,0,6,0.2,0.310344827,0.4,0.28284926767702456,1345
"Total","Nick Hagadone","CLE",3,4,27.00000027,1,0,0,1,1,0,1,1,0,0,0.333333333,0.5,0.333333333,0.2936079502105713,1351
"Total","Andrew Bailey","3 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1368
"Total","Charlie Furbush","SEA",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.22894767920176187,1370
"Total","Joaquin Benoit","5 Tms",37,45,7.59375,9,2,1,10,9,1,4,1,0,18,0.219512195,0.288888888,0.390243902,0.2854160178791393,1437
"Total","Jon Edwards","3 Tms",6,7,13.50000003,0,0,0,2,2,0,3,0,0,1,0,0.428571428,0,0.29523816279002596,1483
"Total","Oliver Perez","4 Tms",33,39,10.5652174,4,1,0,12,9,0,8,4,2,7,0.137931034,0.358974358,0.172413793,0.2315129484449114,1514
"Total","Sean Doolittle","3 Tms",21,32,9,8,1,0,6,6,2,5,2,1,6,0.307692307,0.4375,0.576923076,0.4110234240690867,1581
"Total","Francisco Rodriguez","2 Tms",8,10,9,3,0,0,2,2,1,1,0,0,1,0.333333333,0.4,0.666666666,0.4429775595664978,1642
"Total","Javier Lopez","SFG",12,10,6,0,0,0,2,2,0,1,1,0,3,0,0.1,0,0,1663
"Total","Chris Capuano","2 Tms",4,5,0,0,0,0,0,0,0,0,0,1,3,0,0.2,0,0.14362605810165405,1701
"Total","Jose Reyes","NYM",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.36008745431900024,1736
"Total","Neal Cotts","MIL",2,3,0,0,0,0,0,0,0,1,1,0,1,0,0.333333333,0,0,1797
"Total","Matt Belisle","3 Tms",20,26,27,8,2,0,15,15,3,3,2,0,6,0.347826086,0.423076923,0.826086956,0.492154265443484,1837
"Total","Edwin Jackson","2 Tms",10,10,6.74999999,3,0,0,2,2,1,0,0,0,3,0.3,0.3,0.6,0.3826941967010498,1841
"Total","Ryan Madson","3 Tms",31,39,8.37931034,6,2,0,9,9,0,4,1,0,6,0.171428571,0.256410256,0.228571428,0.21251877044376574,1852
"Total","Matt Moore","4 Tms",19,28,4.76470589,4,2,0,4,3,1,5,1,0,6,0.173913043,0.321428571,0.391304347,0.3017837780493277,1890
"Total","David Aardsma","ATL",4,6,0,1,0,0,1,0,0,0,0,0,1,0.2,0.2,0.2,0.17616477012634277,1902
"Total","Jason Frasor","2 Tms",3,4,0,0,0,0,0,0,0,1,1,0,2,0,0.25,0,0,1906
"Total","Andres Blanco","PHI",1,1,9,1,0,0,1,1,1,0,0,0,0,1,1,4,1.9798855781555176,1907
"Total","Matt Thornton","2 Tms",9,10,3,1,1,0,1,1,0,0,0,0,3,0.1,0.1,0.2,0.1242019534111023,1918
"Total","Cory Luebke","PIT",3,3,13.49999993,1,0,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2928180495897929,1984
"Total","Ivan Nova","NYY",1,3,27.00000027,1,0,0,1,1,0,0,0,1,0,0.5,0.666666666,0.5,0.5331210891405741,1994
"Total","Buddy Carlyle","NYM",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2010
"Total","Justin Masterson","BOS",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2038
"Total","Jorge De La Rosa","2 Tms",14,20,5.78571428,4,2,0,3,3,0,1,1,1,4,0.222222222,0.3,0.333333333,0.2609611435940391,2047
"Total","Jeremy Guthrie","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2072
"Total","Chien-Ming Wang","KCR",3,5,9,2,1,0,1,1,0,0,0,0,0,0.4,0.4,0.6,0.4240947365760803,2074
"Total","Adam Loewen","PHI",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2134
"Total","Chris Narveson","MIA",3,3,27.00000027,0,0,0,2,2,0,0,0,1,1,0,0.333333333,0,0.24030303955078125,2141
"Total","Chad Qualls","2 Tms",23,28,14.2105263,7,1,1,10,10,0,1,0,1,4,0.269230769,0.321428571,0.384615384,0.30791971938950674,2170
"Total","Adam Wainwright","STL",1,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8808238506317139,2233
"Total","Blaine Boyer","4 Tms",21,29,11.11764707,9,2,0,8,7,0,6,5,0,2,0.391304347,0.517241379,0.478260869,0.38919734209775925,2237
"Total","Brandon Gomes","TBR",6,6,27.00000007,2,0,0,4,4,1,0,0,0,1,0.333333333,0.333333333,0.833333333,0.4910196860631307,2267
"Total","Joel Peralta","2 Tms",8,11,3.375,1,1,0,1,1,0,2,0,0,3,0.111111111,0.272727272,0.222222222,0.23813405362042514,2332
"Total","Hector Rondon","3 Tms",34,46,11.42307692,11,2,1,14,11,1,10,1,0,5,0.305555555,0.456521739,0.5,0.4106067829661899,2391
"Total","Cory Rasmus","LAA",2,2,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0.6906120181083679,2413
"Total","Corey Kluber","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2429
"Total","Carlos Ruiz","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2579
"Total","Wandy Rodriguez","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2586
"Total","Jhoulys Chacin","2 Tms",9,12,30.85714277,5,3,0,8,8,1,0,0,0,2,0.416666666,0.416666666,0.916666666,0.554580827554067,2608
"Total","Scott Atchison","CLE",2,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,1.0326471328735352,2642
"Total","Brian Matusz","BAL",9,9,16.19999997,3,0,0,4,3,0,1,0,0,3,0.375,0.444444444,0.375,0.36992384327782524,2646
"Total","Brett Cecil","2 Tms",24,27,1.22727273,0,0,0,2,1,0,6,3,0,7,0,0.222222222,0,0.08626871307690938,2660
"Total","Joba Chamberlain","3 Tms",13,17,5.40000001,6,0,0,6,2,1,1,1,0,5,0.375,0.411764705,0.5625,0.4043383449316025,2692
"Total","Jake Brigham","ATL",2,5,26.99999987,2,1,0,2,2,0,1,0,0,1,0.5,0.6,0.75,0.564787483215332,2851
"Total","Ross Detwiler","5 Tms",10,14,9,3,2,0,3,3,1,2,0,0,5,0.25,0.357142857,0.666666666,0.4226489748273577,2859
"Total","Santiago Casilla","2 Tms",6,6,5.39999999,0,0,0,1,1,0,1,0,0,3,0,0.166666666,0,0.11549900968869527,2873
"Total","Luis Avilan","4 Tms",22,24,4.26315789,2,0,0,3,3,0,4,1,0,10,0.1,0.25,0.1,0.16682316168494846,2882
"Total","Zach McAllister","CLE",26,28,11.36842106,5,1,0,9,8,0,3,0,0,7,0.2,0.285714285,0.24,0.24413886027676718,2895
"Total","Josh Ravin","LAD",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2951
"Total","Kenley Jansen","3 Tms",29,35,2,5,0,1,2,2,1,2,1,0,15,0.151515151,0.2,0.303030303,0.20108908940764034,3096
"Total","Tony Watson","4 Tms",77,89,5.81538461,14,4,1,19,14,1,8,2,1,23,0.175,0.258426966,0.2875,0.23532132855777083,3132
"Total","Tim Collins","WSN",3,4,13.49999993,1,0,0,1,1,1,1,0,0,1,0.333333333,0.5,1.333333333,0.6800895184278488,3164
"Total","David Price","LAD",5,6,5.40000002,1,0,0,1,1,0,0,0,0,0,0.166666666,0.166666666,0.166666666,0.14650922020276388,3184
"Total","Will Harris","2 Tms",31,30,11.5714286,4,0,0,12,9,1,5,1,0,9,0.16,0.3,0.28,0.25697414833923865,3192
"Total","Chris Young","KCR",7,11,32.39999994,5,3,0,6,6,0,1,1,0,0,0.5,0.545454545,0.8,0.5449842572212219,3196
"Total","Ervin Santana","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3200
"Total","Francisco Liriano","2 Tms",11,11,2.7,0,0,0,1,1,0,1,0,0,3,0,0.09090909,0,0.06275404583324086,3201
"Total","Tyler Ladendorf","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3211
"Total","Jean Machi","2 Tms",9,12,18,3,1,0,4,4,1,3,0,0,4,0.333333333,0.5,0.777777777,0.5219098130861918,3220
"Total","T.J. McFarland","4 Tms",29,38,9.00000001,10,1,0,8,8,0,5,3,0,6,0.303030303,0.394736842,0.333333333,0.30029254129954747,3237
"Total","Zack Britton","2 Tms",47,63,4.29545454,9,0,0,8,7,0,10,0,0,12,0.16981132,0.301587301,0.16981132,0.2352654328421941,3240
"Total","Angel Castro","OAK",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,3243
"Total","Jordan Walden","STL",6,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3271
"Total","Roberto Hernandez","HOU",3,5,9,1,0,0,1,1,0,1,1,0,1,0.25,0.4,0.25,0.22020596265792847,3273
"Total","Joe Smith","7 Tms",55,67,2.64705882,11,2,0,5,5,1,5,2,1,19,0.180327868,0.253731343,0.262295081,0.2201461544403663,3281
"Total","Anibal Sanchez","DET",2,3,54.00000054,2,1,0,2,2,0,0,0,0,0,0.666666666,0.666666666,1,0.7068245609601339,3284
"Total","Hector Noesi","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3292
"Total","Charlie Culberson","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3298
"Total","Chris Hatcher","2 Tms",28,31,12.78947369,6,1,1,10,9,0,6,1,0,10,0.24,0.387096774,0.36,0.32657461166381835,3299
"Total","Darren O'Day","3 Tms",36,47,4.21875,7,1,0,7,5,1,8,3,1,16,0.184210526,0.340425531,0.289473684,0.26980907266790216,3321
"Total","Cesar Ramos","2 Tms",9,8,3.375,0,0,0,1,1,0,0,0,0,2,0,0,0,0,3357
"Total","Miguel Montero","CHC",1,3,27.00000027,2,0,0,1,1,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5856360991795858,3364
"Total","Ubaldo Jimenez","BAL",2,3,0,0,0,0,0,0,0,1,0,0,2,0,0.333333333,0,0.23099801937739053,3374
"Total","Jumbo Diaz","2 Tms",31,42,7.99999999,5,0,0,8,8,3,11,3,1,11,0.166666666,0.404761904,0.466666666,0.36030592979528964,3397
"Total","Drew Butera","COL",1,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6190510988235474,3411
"Total","Andre Rienzo","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3507
"Total","Danny Duffy","KCR",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3542
"Total","Clay Buchholz","BOS",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3543
"Total","Carlos Frias","LAD",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3547
"Total","Liam Hendriks","3 Tms",45,57,7.10526316,11,0,1,10,10,1,5,2,1,18,0.215686274,0.298245614,0.31372549,0.2593226833776994,3548
"Total","Clayton Richard","CHC",4,3,108.00000108,2,1,0,4,4,0,0,0,0,0,0.666666666,0.666666666,1,0.7123647928237915,3551
"Total","Tony Barnette","TEX",14,15,16.19999997,4,1,0,6,6,0,1,1,0,3,0.285714285,0.333333333,0.357142857,0.2763290958745139,3555
"Total","Jim Johnson","3 Tms",33,40,8.64,5,0,1,10,8,0,8,0,1,9,0.161290322,0.35,0.225806451,0.28292820900678634,3656
