Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Neftali Feliz","DET",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,3.13359375,18
"Total","Xavier Cedeno","TBR",0.1,4,0,54.00000054,0,0,0,0.5,-0.5,0.5,9.00000009,0.5,0.33333333,21.13960541600838,21.139605416008386,36
"Total","Zach Phillips","PIT",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,99
"Total","Randy Choate","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,813
"Total","Scott Carroll","CHW",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,-1,3.1335937500000006,5.347104799855783,888
"Total","Ryan Vogelsong","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.1400770364215087,0.1400770364215087,1011
"Total","Jerome Williams","STL",0,2,0,0,0,0,0,0,0,1,1,1,-0.5,6.146560382843018,6.146560382843018,1137
"Total","Tommy Hunter","2 Tms",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-1,3.162832212430115,8.455918645127444,1157
"Total","Matt Bush","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,1246
"Total","Adam Ottavino","2 Tms",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8006489752257302,-0.8006489752257302,1247
"Total","Blake Wood","CIN",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.152100038528443,3.152100038528443,1345
"Total","Nick Hagadone","CLE",0,0,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,1351
"Total","Andrew Bailey","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,1368
"Total","Jon Edwards","TEX",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.13359375,6.13359375,1483
"Total","Oliver Perez","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,1514
"Total","Sean Doolittle","SEA",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1700341224670407,8.46312055516437,1581
"Total","Matt Belisle","MIN",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1595009485973597,4.811116046716142,1837
"Total","Ryan Madson","KCR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,1852
"Total","Matt Thornton","WSN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,1918
"Total","Cory Luebke","PIT",0,1,0,9,0,0,0,1,-1,0,1,0,0,6.146560382843018,6.146560382843018,1984
"Total","Jorge De La Rosa","2 Tms",1.2,7,10.79999998,5.39999999,2,0,0.28571429,0.14285714,0.14285714,0.166666666,1.2,0.25,1,2.5593148243472847,4.617567658484754,2047
"Total","Adam Loewen","PHI",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.13359375,3.13359375,2134
"Total","Chad Qualls","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,2170
"Total","Blaine Boyer","2 Tms",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,5,42.15696416756813,13.150568358724415,2237
"Total","Brandon Gomes","TBR",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,-2,3.1335937500000006,5.347104799855783,2267
"Total","Hector Rondon","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,2391
"Total","Brian Matusz","BAL",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,0,6.143318754656576,6.143318754656576,2646
"Total","Brett Cecil","STL",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,0,12.157639784213867,17.49405873449159,2660
"Total","Santiago Casilla","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,2873
"Total","Zach McAllister","2 Tms",1,5,18,0,2,0,0.4,0,0.4,0.2,1,0.33333333,1,-0.8418429376502821,0.6338311029652766,2895
"Total","Tim Collins","2 Tms",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,1,3.1872205257415778,5.6646431976939775,3164
"Total","David Price","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,3184
"Total","Will Harris","WSN",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.18072668890258825,0.18072668890258825,3192
"Total","Francisco Liriano","2 Tms",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.18018762187916781,3.1639964298899828,3201
"Total","T.J. McFarland","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,3237
