Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Neftali Feliz","DET",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,18
"Total","Xavier Cedeno","TBR",2,4,27.00000027,1,0,0,2,1,0,2,0,0,0,0.5,0.75,0.5,0.5667029917240143,36
"Total","Zach Phillips","PIT",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,99
"Total","Randy Choate","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813
"Total","Scott Carroll","CHW",3,3,26.99999987,1,1,0,2,2,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.4187568426132202,888
"Total","Ryan Vogelsong","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1011
"Total","Jerome Williams","STL",1,2,0,1,0,0,3,0,0,0,0,1,0,1,1,1,0.7996816337108612,1137
"Total","Tommy Hunter","2 Tms",2,2,54.00000054,1,1,0,2,2,0,0,0,0,0,0.5,0.5,1,0.6236374378204346,1157
"Total","Matt Bush","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1246
"Total","Adam Ottavino","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1247
"Total","Blake Wood","CIN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1345
"Total","Nick Hagadone","CLE",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1351
"Total","Andrew Bailey","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1368
"Total","Jon Edwards","TEX",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6868430376052856,1483
"Total","Oliver Perez","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1514
"Total","Sean Doolittle","SEA",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,1581
"Total","Matt Belisle","MIN",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1837
"Total","Ryan Madson","KCR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1852
"Total","Matt Thornton","WSN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1918
"Total","Cory Luebke","PIT",1,1,9,0,0,0,1,1,0,1,0,0,0,0,1,0,0.6906120181083679,1984
"Total","Jorge De La Rosa","2 Tms",5,7,0,1,0,0,0,0,0,1,0,0,2,0.166666666,0.285714285,0.166666666,0.22415147508893693,2047
"Total","Adam Loewen","PHI",1,1,18,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8808238506317139,2134
"Total","Chad Qualls","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2170
"Total","Blaine Boyer","2 Tms",3,2,27.00000027,1,0,0,3,1,1,0,0,0,0,0.5,0.5,2,1.007379412651062,2237
"Total","Brandon Gomes","TBR",3,3,40.4999998,1,1,0,3,3,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.4187568426132202,2267
"Total","Hector Rondon","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2391
"Total","Brian Matusz","BAL",2,2,27.00000027,0,0,0,1,1,0,1,0,0,1,0,0.5,0,0.3434215188026428,2646
"Total","Brett Cecil","STL",1,2,27.00000027,0,0,0,1,1,0,1,0,0,0,0,0.5,0,0.3464970290660858,2660
"Total","Santiago Casilla","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2873
"Total","Zach McAllister","2 Tms",5,5,0,1,1,0,0,0,0,0,0,0,2,0.2,0.2,0.4,0.25125410556793215,2895
"Total","Tim Collins","2 Tms",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29317690928777057,3164
