Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Neftali Feliz","7 Tms",13.2,59,0.45,0.236842105,0.236842105,0.526315789,0.15,0.15,0,0,0.21052632,0.42105263,0.36842105,0.21052632,0.42105263,0.36842105,18
"Total","Xavier Cedeno","5 Tms",10.1,51,2,0.272727272,0.484848484,0.242424242,0,0.125,0.125,1,0.58823529,0.29411765,0.11764706,0.20588235,0.58823529,0.20588235,36
"Total","Zach Phillips","PIT",0.2,3,2,0,1,0,0,0,0.5,0,1,0,0,0.5,0.5,0,99
"Total","Rafael Betancourt","COL",4,15,0.285714285,0.1,0.2,0.7,0,0.142857142,0,0,0.3,0.5,0.2,0.2,0.3,0.5,177
"Total","Bartolo Colon","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375
"Total","Fernando Rodney","5 Tms",9.2,37,7,0.157894736,0.736842105,0.105263157,0.5,0,0,0,0.42105263,0.31578947,0.26315789,0.21052632,0.57894737,0.21052632,494
"Total","Jason Grilli","3 Tms",3.2,19,1,0.333333333,0.333333333,0.333333333,0,0,0.333333333,0,0,0.44444444,0.55555556,0.11111111,0.33333333,0.55555556,521
"Total","Jeremy Affeldt","SFG",2.1,12,3,0.555555555,0.333333333,0.111111111,0,1,0,0,0.11111111,0.77777778,0.11111111,0,0.66666667,0.33333333,583
"Total","Grant Balfour","TBR",0.1,5,0,0,0,1,0.5,0.5,0,0,0.5,0,0.5,0.5,0,0.5,718
"Total","LaTroy Hawkins","2 Tms",3.2,15,1,0.2,0.4,0.4,0,0,0.25,0,0.2,0.5,0.3,0.4,0.5,0.1,729
"Total","Kyle Lohse","MIL",0.2,3,0,0.333333333,0,0.666666666,0.5,0,0,0,0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,739
"Total","Randy Choate","STL",4,17,8,0.181818181,0.727272727,0.09090909,1,0,0,0,0.54545455,0.18181818,0.27272727,0.27272727,0.72727273,0,813
