Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Neftali Feliz","7 Tms",44,59,6.58536585,10,4,0,11,10,3,5,0,2,14,0.192307692,0.288135593,0.442307692,0.31332374932402274,18
"Total","Xavier Cedeno","5 Tms",39,51,4.35483871,13,0,0,5,5,1,6,3,0,10,0.295454545,0.38,0.363636363,0.310398501284579,36
"Total","Zach Phillips","PIT",2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,99
"Total","Rafael Betancourt","COL",12,15,6.75,2,1,0,3,3,1,1,1,0,4,0.142857142,0.2,0.428571428,0.23725462811333792,177
"Total","Bartolo Colon","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,375
"Total","Fernando Rodney","5 Tms",31,37,2.79310345,3,1,0,5,3,0,5,0,0,13,0.09375,0.216216216,0.125,0.17421373483296987,494
"Total","Jason Grilli","3 Tms",13,19,2.45454545,5,2,1,1,1,0,3,0,0,7,0.3125,0.421052631,0.5625,0.4143242428177281,521
"Total","Jeremy Affeldt","SFG",10,12,11.57142859,3,0,0,3,3,1,2,1,0,1,0.3,0.416666666,0.6,0.4103440913287076,583
"Total","Grant Balfour","TBR",1,5,81.00000081,1,0,0,3,3,1,2,0,1,0,0.5,0.8,2,0.8314221262931824,718
"Total","LaTroy Hawkins","2 Tms",11,15,0,3,0,0,0,0,0,1,0,0,4,0.214285714,0.266666666,0.214285714,0.22195430596669516,729
"Total","Kyle Lohse","MIL",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2936079502105713,739
"Total","Randy Choate","STL",16,17,4.5,3,1,0,3,2,0,1,0,1,4,0.2,0.294117647,0.266666666,0.2601700916009791,813
"Total","Scott Carroll","CHW",6,10,0,3,2,0,0,0,0,1,0,0,2,0.333333333,0.4,0.555555555,0.4080207943916321,888
"Total","Joe Beimel","SEA",12,13,4.9090909,3,0,0,2,2,0,1,1,0,0,0.25,0.307692307,0.25,0.22020596265792847,979
"Total","Aaron Thompson","MIN",13,13,5.40000001,2,0,0,2,2,1,1,0,0,2,0.166666666,0.23076923,0.416666666,0.27945855030646694,999
"Total","Ryan Vogelsong","2 Tms",10,18,16.87499998,7,4,0,5,5,0,3,0,0,2,0.466666666,0.555555555,0.733333333,0.5391527248753442,1011
"Total","Jake Peavy","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1051
"Total","Rafael Soriano","CHC",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2936079502105713,1100
"Total","Marco Estrada","TOR",3,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.1717107594013214,1118
"Total","Joe Nathan","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1122
"Total","Jerome Williams","2 Tms",6,7,5.39999999,1,0,0,1,1,0,1,0,0,3,0.166666666,0.285714285,0.166666666,0.22415230955396379,1137
"Total","Tommy Hunter","6 Tms",82,105,6.4125,24,5,1,19,19,5,4,0,0,26,0.237623762,0.266666666,0.455445544,0.30768982682909285,1157
"Total","Matt Bush","2 Tms",53,76,3.70588235,13,2,2,13,7,2,9,0,2,19,0.2,0.315789473,0.384615384,0.3092189572359386,1246
"Total","Adam Ottavino","4 Tms",107,147,2.64705882,31,6,1,11,10,1,18,3,1,43,0.2421875,0.340136054,0.328125,0.29404527155889404,1247
"Total","Curtis Partch","PIT",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1333
"Total","Blake Wood","2 Tms",39,54,4.26315789,12,1,0,7,6,1,5,0,1,17,0.25,0.333333333,0.333333333,0.3002895591435609,1345
"Total","Nick Hagadone","CLE",10,12,0,3,0,0,0,0,0,1,0,0,4,0.272727272,0.333333333,0.272727272,0.27744288245836896,1351
