Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Neftali Feliz","2 Tms",0.1,2,1,0,0.5,0.5,0,1,0,0,0,1,0,0.5,0,0.5,18
"Total","Xavier Cedeno","TBR",0.2,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,36
"Total","Fernando Rodney","2 Tms",1,4,0,0,0,1,0.5,0,0,0,0,0,1,0.5,0,0.5,494
"Total","Jason Grilli","TOR",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,521
"Total","Grant Balfour","TBR",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,718
"Total","Randy Choate","STL",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813
"Total","Aaron Thompson","MIN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,999
"Total","Ryan Vogelsong","PIT",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1011
"Total","Tommy Hunter","3 Tms",1.2,7,2,0.142857142,0.571428571,0.285714285,0.5,0.5,0,0,0.42857143,0.42857143,0.14285714,0.28571429,0.42857143,0.28571429,1157
"Total","Matt Bush","2 Tms",0.2,3,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0,1,1246
"Total","Adam Ottavino","3 Tms",1.2,5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.66666667,0,0,1,0,1247
"Total","Blake Wood","CIN",0.2,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,1345
"Total","Nick Hagadone","CLE",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1351
"Total","Andrew Bailey","PHI",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1368
"Total","Joaquin Benoit","3 Tms",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1437
"Total","Oliver Perez","2 Tms",0.2,3,0,0.666666666,0,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,0,1514
"Total","Sean Doolittle","CIN",1,3,0,0,0,1,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0,1581
"Total","Javier Lopez","SFG",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,1663
"Total","Chris Capuano","NYY",0,3,1,0.5,0.5,0,0,0,1,0,1,0,0,0,1,0,1701
"Total","Kevin Gregg","CIN",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1793
"Total","Matt Belisle","2 Tms",1,6,0,0.666666666,0,0.333333333,0,0,0,0,0.33333333,0,0.66666667,0,1,0,1837
