Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Neftali Feliz","2 Tms",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,5,42.16092441941861,8.454010462115935,18
"Total","Xavier Cedeno","TBR",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,-1,0.15210000852844274,0.15210000852844274,36
"Total","Fernando Rodney","2 Tms",1,4,9,9,1,0,0.25,0.25,0,0,1,0,0,4.178290875574174,7.481521071811738,494
"Total","Jason Grilli","TOR",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1465603828430178,3.1465603828430178,521
"Total","Grant Balfour","TBR",0,1,0,0,0,9,0,0,0,1,1,0,5,16.13359375,4.609267790615559,718
"Total","Randy Choate","STL",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0,0,0,1,6.13359378,6.13359378,813
"Total","Aaron Thompson","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,999
"Total","Ryan Vogelsong","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,1011
"Total","Tommy Hunter","3 Tms",1.2,7,0,0,0,5.40000002,0,0,0,0.428571428,1.80000001,0.33333333,-2.5,10.958459742125633,5.111147922488427,1157
"Total","Matt Bush","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,-2,0.14915630206689112,0.14915630206689112,1246
"Total","Adam Ottavino","3 Tms",1.2,5,10.80000004,0,2,0,0.4,0,0.4,0,0,0,1,0.7600649734821161,2.536508265337874,1247
"Total","Blake Wood","CIN",0.2,3,0,13.50000014,0,0,0,0.33333333,-0.33333333,0,1.50000002,0,-1,7.652100083528444,7.652100083528444,1345
"Total","Nick Hagadone","CLE",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,0.13359376500000053,1351
"Total","Andrew Bailey","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,1368
