Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Neftali Feliz","3 Tms",2.1,9,3,0.2,0.6,0.2,0,2,0.333333333,0,0.6,0.2,0.2,0,0.2,0.8,18
"Total","Xavier Cedeno","2 Tms",1.2,8,2,0.4,0.4,0.2,0,0,0,1,0.33333333,0.5,0.16666667,0,0.5,0.5,36
"Total","Rafael Betancourt","COL",2,6,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0,0.25,0.75,0.75,0.25,0,177
"Total","Bartolo Colon","TEX",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,375
"Total","Fernando Rodney","4 Tms",3,15,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.375,0.125,0.5,0,0.75,0.25,494
"Total","Jason Grilli","3 Tms",3,12,0.25,0,0.2,0.8,0.25,0,0,0,0.2,0.8,0,0.2,0.6,0.2,521
"Total","Jeremy Affeldt","SFG",0,4,2,0.25,0.5,0.25,0,1,0,0,0.25,0.25,0.5,0,0.5,0.5,583
"Total","Rhiner Cruz","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711
"Total","LaTroy Hawkins","COL",0.2,2,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,729
"Total","Randy Choate","STL",0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,813
"Total","Scott Carroll","CHW",0.2,3,1,0,1,0,0,0,0,0,0,1,0,0.5,0.5,0,888
"Total","Tim Hudson","SFG",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,921
"Total","Joe Beimel","SEA",0.1,2,1,0,0.5,0.5,1,0,1,0,0.5,0,0.5,0.5,0,0.5,979
"Total","Aaron Thompson","MIN",0.1,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,999
"Total","Ryan Vogelsong","SFG",0.1,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1011
"Total","Rafael Soriano","CHC",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1100
"Total","Ichiro Suzuki","MIA",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1101
"Total","Jerome Williams","2 Tms",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,1137
"Total","Tommy Hunter","4 Tms",3.2,13,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.28571429,0.42857143,0.28571429,0.28571429,0.71428571,0,1157
"Total","Matt Bush","2 Tms",2.2,11,3,0.5,0.5,0,0,0,0,0,0.57142857,0.28571429,0.14285714,0,0.57142857,0.42857143,1246
"Total","Adam Ottavino","4 Tms",13.1,55,1.083333333,0.21875,0.40625,0.375,0,0.166666666,0,0.5,0.25,0.41666667,0.33333333,0.13888889,0.66666667,0.19444444,1247
"Total","Blake Wood","2 Tms",3,18,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.53846154,0.15384615,0.30769231,0.30769231,0.53846154,0.15384615,1345
"Total","Nick Hagadone","CLE",0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1351
"Total","Andrew Bailey","PHI",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1368
"Total","Charlie Furbush","SEA",1,4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.33333333,0.66666667,0,0.33333333,0,0.66666667,1370
"Total","Joaquin Benoit","3 Tms",1.2,6,0.5,0.25,0.25,0.5,0,0,0,0,0.33333333,0.5,0.16666667,0.16666667,0.66666667,0.16666667,1437
"Total","Felix Doubront","OAK",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1478
"Total","Jon Edwards","CLE",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,1483
"Total","Oliver Perez","3 Tms",4.1,14,0.5,0.333333333,0.222222222,0.444444444,0.25,0,0,0,0.4,0.4,0.2,0.5,0.4,0.1,1514
"Total","Sean Doolittle","3 Tms",1.1,6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.25,0.5,0.25,0.5,0.25,0.25,1581
"Total","Javier Lopez","SFG",0.2,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,1663
"Total","Chris Capuano","NYY",0.1,3,3,0,1,0,0,0,0,0,1,0,0,0.33333333,0.66666667,0,1701
"Total","Neal Cotts","MIN",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1797
"Total","Matt Belisle","3 Tms",2.2,14,2.5,0.222222222,0.555555555,0.222222222,0.5,0,0,0.333333333,0.33333333,0.33333333,0.33333333,0.33333333,0.58333333,0.08333333,1837
"Total","Edwin Jackson","ATL",0.2,2,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,1841
"Total","Ryan Madson","3 Tms",2.2,8,0.75,0.125,0.375,0.5,0,0,0,0,0.25,0.375,0.375,0.25,0.625,0.125,1852
"Total","Sean Burnett","WSN",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1886
"Total","Matt Moore","LAA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1890
"Total","David Aardsma","ATL",0,3,0,0.5,0,0.5,0,1,0,0,0,0.5,0.5,0,0,1,1902
"Total","Jason Frasor","KCR",0.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1906
"Total","Matt Thornton","2 Tms",1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,1,0,1918
"Total","Cory Luebke","PIT",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1984
"Total","Ivan Nova","NYY",0.1,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0,0.5,1994
"Total","Buddy Carlyle","NYM",0.2,4,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,2010
"Total","Jorge De La Rosa","ARI",2.2,9,4,0.2,0.8,0,0,0,0,0,0.375,0.375,0.25,0.125,0.625,0.25,2047
"Total","Adam Loewen","PHI",0,3,1,0.5,0.5,0,0,0,1,0,1,0,0,0,1,0,2134
"Total","Chad Qualls","2 Tms",2,11,1.5,0.285714285,0.428571428,0.285714285,0,0.5,0.333333333,0,0.11111111,0.44444444,0.44444444,0.44444444,0.22222222,0.33333333,2170
"Total","Blaine Boyer","2 Tms",1.2,7,3,0,0.75,0.25,0,0,0,0,0.5,0.5,0,0.25,0.75,0,2237
"Total","Brandon Gomes","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2267
"Total","Hector Rondon","3 Tms",5.1,25,1.2,0.266666666,0.4,0.333333333,0.2,0.2,0,0,0.17647059,0.52941176,0.29411765,0.23529412,0.58823529,0.17647059,2391
"Total","Cory Rasmus","LAA",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2413
"Total","Corey Kluber","BOS",0.1,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2429
"Total","Carlos Ruiz","SEA",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2579
"Total","Jhoulys Chacin","COL",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2608
"Total","Brian Matusz","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2646
"Total","Brett Cecil","2 Tms",3.2,11,3,0,0.75,0.25,0,0,0,0,0.8,0.2,0,0.2,0.8,0,2660
"Total","Joba Chamberlain","3 Tms",1.2,4,0,0,0,1,0,0,0,0,0,0,1,0.66666667,0.33333333,0,2692
"Total","Jake Brigham","ATL",1,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,2851
"Total","Ross Detwiler","4 Tms",1.2,11,1.5,0.375,0.375,0.25,0,0,0.333333333,0,0.375,0.5,0.125,0.125,0.75,0.125,2859
"Total","Santiago Casilla","OAK",1,4,1,0,1,0,0,0,0,0,0,0.5,0.5,0,1,0,2873
"Total","Luis Avilan","3 Tms",3.1,15,4,0.375,0.5,0.125,0,0,0.25,0,0.75,0.25,0,0.25,0.625,0.125,2882
"Total","Zach McAllister","CLE",2.1,9,0.333333333,0.2,0.2,0.6,0,0,0,0,0.2,0.4,0.4,0,0.6,0.4,2895
"Total","Tony Watson","2 Tms",9.1,35,1.375,0.24,0.44,0.32,0.125,0.125,0.09090909,0,0.34615385,0.34615385,0.30769231,0.26923077,0.53846154,0.19230769,3132
