Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Neftali Feliz","3 Tms",2.1,9,15.42857145,0,4,7.71428573,0.44444444,0,0.44444444,0.333333333,1.28571429,0.33333333,-10,10.860576490798284,0.43154822455826114,18
"Total","Xavier Cedeno","2 Tms",1.2,8,10.80000004,0,2,0,0.25,0,0.25,0.25,1.2,0.33333333,0.5,0.7522897624825422,1.7516502146020083,36
"Total","Rafael Betancourt","COL",2,6,9,0,2,0,0.33333333,0,0.33333333,0,0,0,1,1.1335937500000002,2.609267790615559,177
"Total","Bartolo Colon","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,375
"Total","Fernando Rodney","4 Tms",3,15,12,9,1.33333333,0,0.26666667,0.2,0.06666667,0.272727272,2,0.375,0.16666667,3.504018497496861,4.830155752132354,494
"Total","Jason Grilli","3 Tms",3,12,12,9,1.33333333,0,0.33333333,0.25,0.08333333,0,1,0,1,3.486048889172467,5.820055437100324,521
"Total","Jeremy Affeldt","SFG",0,4,0,0,0,9,0,0,0,1,4,1,-0.76923077,16.13359375,4.609267790615559,583
"Total","Rhiner Cruz","TOR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,711
"Total","LaTroy Hawkins","COL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,3.1335937500000006,729
"Total","Randy Choate","STL",0,1,0,0,0,9,0,0,0,1,1,0,2.5,16.13359375,4.609267790615559,813
"Total","Scott Carroll","CHW",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,0,7.641373707190251,7.641373707190251,888
"Total","Tim Hudson","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,921
"Total","Joe Beimel","SEA",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.13359375,7.560615916116898,979
"Total","Aaron Thompson","MIN",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,-1.5,12.13359384,12.133593840000003,999
"Total","Ryan Vogelsong","SFG",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.13359384,12.133593840000003,1011
"Total","Rafael Soriano","CHC",0,1,0,0,0,0,0,0,0,1,1,1,0,3.13359375,3.13359375,1100
"Total","Ichiro Suzuki","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,1101
"Total","Jerome Williams","2 Tms",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-1,3.1368354081864416,7.56385757430334,1137
"Total","Tommy Hunter","4 Tms",3.2,13,14.72727275,0,6,0,0.46153846,0,0.46153846,0.083333333,0.27272727,0.14285714,0,-0.11139016756052733,0.3390503145635777,1157
"Total","Matt Bush","2 Tms",2.2,11,10.12500003,3.37500001,3,0,0.27272727,0.09090909,0.18181818,0.2,1.125,0.28571429,0.33333333,2.055428476171017,2.055428476171017,1246
"Total","Adam Ottavino","4 Tms",13.1,55,8.1,3.375,2.4,1.35,0.21818182,0.09090909,0.12727273,0.186046511,0.975,0.17647059,0.24590164,4.906459004136218,4.532970904914838,1247
"Total","Blake Wood","2 Tms",3,18,6.00000002,9.00000003,0.66666667,0,0.11111111,0.16666667,-0.05555556,0.5,3.00000001,0.46153846,0,4.819692437105239,7.191434176972613,1345
"Total","Nick Hagadone","CLE",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,0.5,6.13359375,6.13359375,1351
"Total","Andrew Bailey","PHI",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.1465604128430185,6.1465604128430185,1368
"Total","Charlie Furbush","SEA",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,-2,1.1335937500000002,4.084941831231117,1370
