Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Neftali Feliz","3 Tms",0.2,3,1,0.666666666,0.333333333,0,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0.66666667,0,18
"Total","Xavier Cedeno","TBR",0.2,2,0,1,0,0,0,0,0,0,0.5,0.5,0,0,1,0,36
"Total","Rafael Betancourt","COL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,177
"Total","Fernando Rodney","4 Tms",2.2,9,2,0.25,0.5,0.25,0,0,0,0,0.375,0.25,0.375,0.125,0.5,0.375,494
"Total","Jason Grilli","3 Tms",1,3,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0.5,0.5,521
"Total","Kyle Lohse","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739
"Total","Aaron Thompson","MIN",0.2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,999
"Total","Joe Nathan","SFG",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1122
"Total","Jerome Williams","STL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1137
"Total","Andrew Romine","DET",0.1,2,0,1,0,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,1159
"Total","Matt Bush","2 Tms",0.2,2,0,0,0,1,0.5,0,0,0,0.5,0.5,0,1,0,0,1246
"Total","Adam Ottavino","2 Tms",0.1,3,1,0.666666666,0.333333333,0,0,0,0,0,1,0,0,0,0.33333333,0.66666667,1247
"Total","Blake Wood","CIN",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1345
"Total","Nick Hagadone","CLE",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1351
"Total","Oliver Perez","3 Tms",1.1,6,2,0,0.666666666,0.333333333,1,0,0.5,0,0,0,1,0.33333333,0.33333333,0.33333333,1514
"Total","Sean Doolittle","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1581
"Total","Francisco Rodriguez","DET",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1642
"Total","Matt Belisle","MIN",0,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0,1,1837
"Total","Edwin Jackson","CHC",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1841
"Total","Ryan Madson","OAK",1.1,3,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,1852
