Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Neftali Feliz","3 Tms",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,0,3.1409962653669616,3.1409962653669616,18
"Total","Xavier Cedeno","TBR",0.2,2,0,0,0,0,0,0,0,0.5,1.49999999,0.5,-1,3.141373729690251,3.141373729690251,36
"Total","Rafael Betancourt","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,177
"Total","Fernando Rodney","4 Tms",2.2,9,0,3.375,0,0,0,0.11111111,-0.11111111,0.142857142,0.75,0.125,-2.5,4.27791107754577,5.564319099846495,494
"Total","Jason Grilli","3 Tms",1,3,9.00000009,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1419235982750005,4.473125125327098,521
"Total","Kyle Lohse","MIL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,739
"Total","Aaron Thompson","MIN",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,3.1335937500000006,999
"Total","Joe Nathan","SFG",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1465603828430178,4.812161129713059,1122
"Total","Jerome Williams","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,1137
"Total","Andrew Romine","DET",0.1,2,0,0,0,0,0,0,0,1,3.00000003,0.5,1,3.1576396942138674,3.1576396942138674,1159
"Total","Matt Bush","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.2063400268554685,8.354577157719783,1246
"Total","Adam Ottavino","2 Tms",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,0.5,3.2242671965783405,3.2242671965783405,1247
"Total","Blake Wood","CIN",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,1345
"Total","Nick Hagadone","CLE",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,3.1335937500000006,1351
"Total","Oliver Perez","3 Tms",1.1,6,20.2500002,0,3,0,0.5,0,0.5,0.166666666,0.75000001,0.33333333,0,-1.3307317910336942,-0.22397624950447037,1514
"Total","Sean Doolittle","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.18028489927551306,2.6786860445645857,1581
"Total","Francisco Rodriguez","DET",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.15763970921386727,0.15763970921386727,1642
"Total","Matt Belisle","MIN",0,2,0,0,0,0,0,0,0,1,2,1,-0.5,3.1576396942138674,3.1576396942138674,1837
"Total","Edwin Jackson","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,1841
"Total","Ryan Madson","OAK",1.1,3,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,1852
"Total","Matt Moore","TEX",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,1890
"Total","Buddy Carlyle","NYM",0,0,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,2010
"Total","Jorge De La Rosa","ARI",0.1,2,0,0,0,0,0,0,0,1,3.00000003,0.5,-1,3.159733605390061,8.496152555667779,2047
"Total","Chien-Ming Wang","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,2074
"Total","Adam Loewen","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,2134
"Total","Chad Qualls","COL",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,2170
"Total","Ronald Belisario","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,2203
"Total","Hector Rondon","2 Tms",0.2,2,27.00000027,0,2,0,1,0,1,0,0,0,1,-2.852987397112427,-2.852987397112427,2391
"Total","Ross Detwiler","CIN",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1124310016632077,3.1124310016632077,2859
"Total","Santiago Casilla","2 Tms",2,6,0,0,0,0,0,0,0,0.2,0.5,0.16666667,-5,3.149323972078554,5.753937820109121,2873
"Total","Luis Avilan","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,2882
"Total","Kenley Jansen","3 Tms",3.2,16,14.72727271,2.45454545,6,0,0.375,0.0625,0.3125,0.266666666,1.36363636,0.44444444,-1.4,0.7255679349371444,2.2001824142762714,3096
"Total","Tony Watson","PIT",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,3132
"Total","Will Harris","HOU",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,3192
"Total","Chris Young","KCR",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,3196
"Total","Jean Machi","BOS",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,0,6.13359378,6.13359378,3220
"Total","T.J. McFarland","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,3237
"Total","Zack Britton","BAL",2.2,5,3.37499998,0,1,0,0.2,0,0.2,0,0,0,1,2.399556354458008,2.399556354458008,3240
"Total","Jordan Walden","STL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,3271
