Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Neftali Feliz","6 Tms",8,28,1.125,0.055555555,0.5,0.444444444,0.375,0,0.111111111,0,0.5,0.11111111,0.38888889,0.27777778,0.27777778,0.44444444,18
"Total","Xavier Cedeno","3 Tms",7.1,29,3.25,0.105263157,0.684210526,0.210526315,0,0,0,0,0.55,0.3,0.15,0.1,0.5,0.4,36
"Total","Zach Phillips","PIT",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,99
"Total","Rafael Betancourt","COL",3,14,1.666666666,0.272727272,0.454545454,0.272727272,0,0.333333333,0,0,0.27272727,0.27272727,0.45454545,0.18181818,0.45454545,0.36363636,177
"Total","Bartolo Colon","TEX",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,375
"Total","Fernando Rodney","7 Tms",10,47,2.285714285,0.206896551,0.551724137,0.24137931,0,0.285714285,0,0,0.37931034,0.4137931,0.20689655,0.20689655,0.48275862,0.31034483,494
"Total","Jason Grilli","3 Tms",8.2,42,0.363636363,0.347826086,0.173913043,0.478260869,0.09090909,0.454545454,0,0,0.47826087,0.17391304,0.34782609,0.08695652,0.43478261,0.47826087,521
"Total","Jeremy Affeldt","SFG",1.1,5,3,0,1,0,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,583
"Total","Grant Balfour","TBR",0.2,2,1,0,0.5,0.5,0,0,0,0,1,0,0,0.5,0,0.5,718
"Total","LaTroy Hawkins","2 Tms",1.1,4,3,0,1,0,0,0,0,0,0.33333333,0.66666667,0,0.66666667,0.33333333,0,729
"Total","Kyle Lohse","MIL",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739
"Total","Randy Choate","STL",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813
"Total","Scott Carroll","CHW",0.2,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,888
"Total","Joe Beimel","SEA",1.1,8,0.25,0.285714285,0.142857142,0.571428571,0,0,1,0,0,1,0,0,0.71428571,0.28571429,979
"Total","Aaron Thompson","MIN",1,4,0,0.333333333,0,0.666666666,0,0,0,0,0,0,1,0,1,0,999
"Total","Ryan Vogelsong","SFG",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1011
"Total","Jake Peavy","SFG",0.1,3,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0,1,1051
"Total","Joe Nathan","SFG",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1122
"Total","Jerome Williams","2 Tms",1.2,8,0,0.285714285,0,0.714285714,0,0,0,0,0.14285714,0.28571429,0.57142857,0.14285714,0.42857143,0.42857143,1137
"Total","Tommy Hunter","6 Tms",15.2,67,1.125,0.244444444,0.4,0.355555555,0,0.0625,0.055555555,0,0.42222222,0.24444444,0.33333333,0.06666667,0.55555556,0.37777778,1157
"Total","Matt Bush","2 Tms",15.2,63,1.2,0.175,0.45,0.375,0.066666666,0.2,0.111111111,0,0.325,0.225,0.45,0.225,0.4,0.375,1246
