Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Neftali Feliz","6 Tms",8,28,11.25,0,10,0,0.35714286,0,0.35714286,0.107142857,0.375,0.16666667,1,0.6460498845000755,2.3066210368444215,18
"Total","Xavier Cedeno","3 Tms",7.1,29,8.59090909,1.22727273,7,0,0.24137931,0.03448276,0.20689655,0.185185185,0.81818182,0.25,1,2.0558568732580826,2.962459238042298,36
"Total","Zach Phillips","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,99
"Total","Rafael Betancourt","COL",3,14,9,0,3,3,0.21428571,0,0.21428571,0.357142857,1.66666667,0.4,1,5.466927083333334,2.6092677906155592,177
"Total","Bartolo Colon","TEX",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.16043159077514657,0.16043159077514657,375
"Total","Fernando Rodney","7 Tms",10,47,8.09999999,7.19999999,1.125,1.8,0.19148936,0.17021277,0.0212766,0.210526315,1.6,0.22222222,1,6.665824971410703,5.217049987635469,494
"Total","Jason Grilli","3 Tms",8.2,42,14.53846153,5.19230769,2.8,5.19230769,0.33333333,0.11904762,0.21428571,0.27027027,1.73076923,0.27777778,1,9.149969399421614,3.8162498350086205,521
"Total","Jeremy Affeldt","SFG",1.1,5,6.75000002,6.75000002,1,0,0.2,0.2,0,0,0.75,0,1,3.8835937518750008,3.8835937518750008,583
"Total","Grant Balfour","TBR",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,5.347104799855783,718
"Total","LaTroy Hawkins","2 Tms",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.6335937462499996,1.6335937462499999,729
"Total","Kyle Lohse","MIL",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.13359375,6.13359375,739
"Total","Randy Choate","STL",0,1,0,0,0,0,0,0,0,0,0,0,1,6.13359375,6.13359375,813
"Total","Scott Carroll","CHW",0.2,4,27.00000027,13.50000014,2,0,0.5,0.25,0.25,0.333333333,3.00000003,1,1,1.6400770514215088,1.6400770514215088,888
"Total","Joe Beimel","SEA",1.1,8,0,6.75000002,0,0,0,0.125,-0.125,0.428571428,3.00000001,0.42857143,1,5.383593755625,9.810615888539232,979
"Total","Aaron Thompson","MIN",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1335937500000002,4.084941831231117,999
"Total","Ryan Vogelsong","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,1011
"Total","Jake Peavy","SFG",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.666666666,6.00000006,1,1,-2.8534396771569823,2.1433626134211634,1051
"Total","Joe Nathan","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,1122
"Total","Jerome Williams","2 Tms",1.2,8,5.39999999,0,1,0,0.125,0,0.125,0.375,1.8,0.42857143,1,1.9387804055527673,6.707670589119731,1137
"Total","Tommy Hunter","6 Tms",15.2,67,10.91489362,1.72340426,6.33333333,0.57446809,0.28358209,0.04477612,0.23880597,0.265625,1.27659575,0.36363636,1,2.1375961846179465,3.046064221897095,1157
"Total","Matt Bush","2 Tms",15.2,63,10.34042554,2.87234043,3.6,1.72340426,0.28571429,0.07936508,0.20634921,0.155172413,0.89361702,0.16216216,1,4.296576351262422,3.3509729446843832,1246
"Total","Adam Ottavino","4 Tms",24.2,109,10.94594594,5.10810811,2.14285714,0,0.27522936,0.12844037,0.14678899,0.180851063,1.25675676,0.265625,1,2.5620598381554665,4.022261128771794,1247
"Total","Blake Wood","2 Tms",4.2,26,15.42857142,5.78571428,2.66666667,1.92857143,0.30769231,0.11538462,0.19230769,0.391304347,2.57142857,0.57142857,1,4.439759818926087,2.3678744262074516,1345
"Total","Nick Hagadone","CLE",1,4,0,9,0,0,0,0.25,-0.25,0,1,0,1,6.13359375,9.084941831231117,1351
"Total","Andrew Bailey","3 Tms",1.2,10,16.19999997,5.39999999,3,0,0.3,0.1,0.2,0.375,2.4,0.6,1,3.1483987808671694,4.033803203465696,1368
"Total","Charlie Furbush","SEA",1.2,5,0,0,0,0,0,0,0,0,0,0,1,3.13359375,4.018998172598526,1370
"Total","Joaquin Benoit","5 Tms",17.2,84,6.62264151,6.11320755,1.08333333,0.50943396,0.1547619,0.14285714,0.01190476,0.25,1.69811321,0.29310345,1,4.44545387423882,5.406207198235576,1437
"Total","Felix Doubront","OAK",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,3.13359375,1478
"Total","Jon Edwards","3 Tms",1.2,8,16.20000006,5.40000002,3,0,0.375,0.125,0.25,0.285714285,1.80000001,0.5,1,1.3482236703019903,2.5417472042480282,1483
"Total","Oliver Perez","4 Tms",7.1,29,14.72727273,3.68181818,4,0,0.4137931,0.10344828,0.31034483,0.115384615,0.81818182,0.21428571,1,1.1090928112064264,2.714520890910002,1514
"Total","David Ross","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,1551
"Total","Sean Doolittle","4 Tms",11.2,42,13.11428571,0.77142857,17,1.54285714,0.4047619,0.02380952,0.38095238,0.146341463,0.6,0.18181818,1,2.730881037174626,2.0250622373867246,1581
"Total","Francisco Rodriguez","2 Tms",2,10,4.50000002,4.50000002,1,0,0.1,0.1,0,0.333333333,2.00000001,0.375,1,3.651785487479019,5.373989019010645,1642
"Total","Javier Lopez","SFG",2,11,9,4.5,2,0,0.18181818,0.09090909,0.09090909,0.4,2.5,0.5,1,2.635754855452225,3.3735918757600043,1663
"Total","Chris Capuano","2 Tms",1.1,5,0,0,0,0,0,0,0,0.2,0.75,0.2,1,3.1368354081864416,6.5995470379190895,1701
"Total","Chin-hui Tsao","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,1776
"Total","Neal Cotts","2 Tms",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,1.6335937462499996,3.8471048127071152,1797
"Total","Matt Belisle","4 Tms",7.1,35,8.59090909,3.68181818,2.33333333,1.22727273,0.2,0.08571429,0.11428572,0.34375,1.90909091,0.41666667,1,4.2440419687626285,4.561026172974137,1837
"Total","Edwin Jackson","3 Tms",4.2,17,7.71428573,1.92857143,4,0,0.23529412,0.05882353,0.17647059,0.125,0.64285714,0.16666667,1,2.064453406368747,4.277964470454243,1841
"Total","Ryan Madson","4 Tms",12.2,58,5.68421053,4.2631579,1.33333333,0.71052632,0.13793103,0.10344828,0.03448276,0.26,1.5,0.29268293,1,4.813498413860731,4.84269342495336,1852
"Total","Sean Burnett","WSN",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,1886
"Total","Matt Moore","5 Tms",7.2,35,14.08695652,3.52173913,4,0,0.34285714,0.08571429,0.25714286,0.28125,1.56521739,0.45,1,1.2190790058308918,2.08147079153887,1890
"Total","David Aardsma","ATL",2.1,10,15.42857145,3.85714286,4,0,0.4,0.1,0.3,0.222222222,1.28571429,0.4,1,0.9907366040816328,2.255600069273345,1902
"Total","Jason Frasor","KCR",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1335937500000006,7.560615849711565,1906
"Total","Andres Blanco","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,1907
"Total","Matt Thornton","2 Tms",3.2,18,2.45454545,2.45454545,1,2.45454545,0.05555556,0.05555556,0,0.294117647,1.63636363,0.26666667,1,6.95413313432821,5.823417929090683,1918
"Total","Zack Greinke","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,1943
"Total","Ivan Nova","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,1994
"Total","Justin Masterson","BOS",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8664063100000003,-2.8664063100000003,2038
"Total","Jorge De La Rosa","3 Tms",6,23,7.50000001,1.5,5,0,0.2173913,0.04347826,0.17391304,0.181818181,0.83333333,0.23529412,1,1.9915983445579286,3.6856105124508622,2047
"Total","Jeremy Guthrie","KCR",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.6335937425000004,4.6335937425000004,2072
"Total","Chien-Ming Wang","KCR",1.2,5,5.39999999,0,1,0,0.2,0,0.2,0,0,0,1,1.9465603852430173,2.9459208313663208,2074
"Total","Adam Loewen","2 Tms",1.1,4,6.74999997,0,1,0,0.25,0,0.25,0,0,0,1,1.6400770739215094,3.9960331527559285,2134
"Total","Chris Narveson","MIA",1,6,9,0,1,0,0.16666667,0,0.16666667,0.5,3,0.6,1,1.1379159609044507,4.27919074839005,2141
"Total","Chad Qualls","2 Tms",8.2,36,6.23076923,4.15384615,1.5,1.03846154,0.16666667,0.11111111,0.05555556,0.1875,1.15384615,0.2,1,4.6394331706339855,4.034612818818927,2170
"Total","Ronald Belisario","TBR",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,3.13359375,2203
"Total","Adam Wainwright","STL",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,4.609267790615559,2233
"Total","Blaine Boyer","4 Tms",9,41,7,4,1.75,0,0.17073171,0.09756098,0.07317073,0.243243243,1.44444444,0.3,1,2.9250802605288455,3.9620933227013113,2237
"Total","Brandon Gomes","TBR",1.2,8,10.79999998,0,2,0,0.25,0,0.25,0.25,1.2,0.33333333,1,0.7335937548000002,2.5044025999970527,2267
"Total","Joel Peralta","3 Tms",3,13,9,0,3,3,0.23076923,0,0.23076923,0.307692307,1.33333333,0.33333333,1,5.475571505239484,2.617912212521709,2332
"Total","Anthony Varvaro","BOS",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.8664062199999996,-2.8664062199999996,2385
"Total","Hector Rondon","3 Tms",11,52,10.63636364,6.54545455,1.625,0.81818182,0.25,0.15384615,0.09615385,0.227272727,1.63636364,0.3,1,4.16797581877946,4.247898898551889,2391
"Total","Cory Rasmus","LAA",1.1,4,13.49999993,0,2,0,0.5,0,0.5,0,0,0,1,0.14007708142150932,0.14007708142150932,2413
"Total","Corey Kluber","BOS",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,2429
"Total","Jhoulys Chacin","2 Tms",4.2,18,5.78571429,1.92857143,3,0,0.16666667,0.05555556,0.11111111,0.176470588,0.85714286,0.21428571,1,2.5081266700448266,5.7256244364016915,2608
"Total","Scott Atchison","CLE",1,5,0,0,0,9,0,0,0,0.4,2,0.25,1,16.13359375,4.609267790615559,2642
"Total","Brian Matusz","BAL",2,12,0,4.5,0,0,0,0.08333333,-0.08333333,0.454545454,3,0.45454545,1,4.637915960947673,6.851427021871011,2646
"Total","Brett Cecil","2 Tms",9,37,8.99999999,1,9,1,0.24324324,0.02702703,0.21621622,0.25,1.11111111,0.30769231,1,2.9279919697392702,3.1698343105624542,2660
"Total","Joba Chamberlain","3 Tms",3.1,19,13.50000001,5.40000001,2.5,5.40000001,0.26315789,0.10526316,0.15789474,0.411764705,2.7,0.5,1,9.74007707304096,3.7678639276837607,2692
