Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Neftali Feliz","6 Tms",8,31,1.111111111,0.136363636,0.454545454,0.409090909,0.111111111,0.222222222,0.2,0,0.63636364,0.13636364,0.22727273,0.22727273,0.40909091,0.36363636,18
"Total","Xavier Cedeno","4 Tms",8,34,3.25,0.227272727,0.59090909,0.181818181,0,0,0.076923076,0,0.59090909,0.31818182,0.09090909,0.18181818,0.54545455,0.27272727,36
"Total","Zach Phillips","PIT",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,99
"Total","Rafael Betancourt","COL",4,12,0,0.222222222,0,0.777777777,0.142857142,0,0,0,0.22222222,0.22222222,0.55555556,0.22222222,0.66666667,0.11111111,177
"Total","Bartolo Colon","TEX",0.2,5,2,0.25,0.5,0.25,0,1,0,0,0.25,0.25,0.5,0,0.25,0.75,375
"Total","Fernando Rodney","6 Tms",11,48,1.3,0.148148148,0.481481481,0.37037037,0.2,0.2,0,0,0.33333333,0.37037037,0.2962963,0.25925926,0.37037037,0.37037037,494
"Total","Jason Grilli","3 Tms",11.1,48,1.1,0.275862068,0.379310344,0.344827586,0.1,0.2,0.09090909,0,0.27586207,0.31034483,0.4137931,0.24137931,0.31034483,0.44827586,521
"Total","Jeremy Affeldt","SFG",1.2,13,0.6,0.2,0.3,0.5,0,0.6,0,0,0.2,0.5,0.3,0.2,0.5,0.3,583
"Total","Grant Balfour","TBR",0.2,2,1,0,0.5,0.5,0,0,0,0,1,0,0,0,1,0,718
"Total","LaTroy Hawkins","2 Tms",1,5,3,0,0.75,0.25,0,0,0,0,0.75,0.25,0,0.25,0.5,0.25,729
"Total","Kyle Lohse","MIL",0.1,4,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0.5,0.5,739
"Total","Randy Choate","STL",0.1,3,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0,0.66666667,0,1,0,813
"Total","Scott Carroll","CHW",1,5,1,0,0.5,0.5,0,0,0,0,0.5,0.25,0.25,0.25,0.75,0,888
"Total","Barry Zito","OAK",0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,1,944
"Total","Joe Beimel","SEA",2.1,10,0.142857142,0.111111111,0.111111111,0.777777777,0.142857142,0.142857142,0,0,0.22222222,0.44444444,0.33333333,0.22222222,0.33333333,0.44444444,979
"Total","Aaron Thompson","MIN",1.1,8,5,0.166666666,0.833333333,0,0,0,0.2,0,0.33333333,0.33333333,0.33333333,0,1,0,999
"Total","Ryan Vogelsong","2 Tms",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1011
"Total","Jake Peavy","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1051
"Total","Marco Estrada","TOR",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118
"Total","Joe Nathan","SFG",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1122
"Total","Jerome Williams","2 Tms",2.1,9,3,0.428571428,0.428571428,0.142857142,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,1137
"Total","Tommy Hunter","6 Tms",19.2,85,0.875,0.196428571,0.375,0.428571428,0.041666666,0.083333333,0.095238095,1,0.29824561,0.42105263,0.28070175,0.15789474,0.54385965,0.29824561,1157
"Total","Matt Bush","2 Tms",19.1,85,0.875,0.318181818,0.318181818,0.363636363,0.0625,0.1875,0.142857142,0,0.40909091,0.27272727,0.31818182,0.20454545,0.52272727,0.27272727,1246
"Total","Adam Ottavino","4 Tms",30.2,140,1.235294117,0.146067415,0.471910112,0.382022471,0.058823529,0.117647058,0.119047619,0,0.46067416,0.24719101,0.29213483,0.19101124,0.52808989,0.28089888,1247
"Total","Pedro Beato","PHI",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1330
"Total","Blake Wood","2 Tms",7.1,32,0.75,0.222222222,0.333333333,0.444444444,0.125,0.125,0,0,0.38888889,0.5,0.11111111,0.27777778,0.33333333,0.38888889,1345
"Total","Nick Hagadone","CLE",1,5,0,0.5,0,0.5,0,1,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,1351
"Total","Andrew Bailey","3 Tms",3,11,1,0.428571428,0.285714285,0.285714285,0,0,0,0,0.57142857,0.14285714,0.28571429,0,0.42857143,0.57142857,1368
"Total","Charlie Furbush","SEA",1.2,6,1,0.6,0.2,0.2,0,0,0,0,0.4,0.6,0,0,0.4,0.6,1370
"Total","Joaquin Benoit","5 Tms",26,105,0.575757575,0.212121212,0.287878787,0.5,0.181818181,0.181818181,0.052631578,0,0.40909091,0.31818182,0.27272727,0.1969697,0.51515152,0.28787879,1437
"Total","Felix Doubront","OAK",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1478
"Total","Jon Edwards","3 Tms",2.2,13,2,0.4,0.4,0.2,0,1,0,0,0.6,0.2,0.2,0.2,0.4,0.4,1483
"Total","Oliver Perez","4 Tms",9.2,36,0.444444444,0.277777777,0.222222222,0.5,0,0.111111111,0,0,0.22222222,0.22222222,0.55555556,0.16666667,0.55555556,0.27777778,1514
"Total","David Ross","CHC",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1551
"Total","Sean Doolittle","4 Tms",12.2,40,0.625,0.133333333,0.333333333,0.533333333,0.125,0.0625,0,0,0.38709677,0.35483871,0.25806452,0.25806452,0.38709677,0.35483871,1581
"Total","Francisco Rodriguez","2 Tms",2.1,10,0,0.125,0,0.875,0,0.285714285,0,0,0.375,0.25,0.375,0.125,0.375,0.5,1642
"Total","Javier Lopez","SFG",2.1,11,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.71428571,0.14285714,0.14285714,0.14285714,0.57142857,0.28571429,1663
"Total","Chris Capuano","2 Tms",0.1,3,2,0.333333333,0.666666666,0,0,0,0.5,0,1,0,0,0,0.33333333,0.66666667,1701
"Total","Jose Reyes","NYM",0,3,0,1,0,0,0,0,0,0,0.5,0.5,0,0,1,0,1736
"Total","Chin-hui Tsao","LAD",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1776
