Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Neftali Feliz","DET",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18
"Total","Xavier Cedeno","TBR",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,36
"Total","Fernando Rodney","MIA",1,1,27,1,0,0,3,3,0,0,0,0,0,1,1,1,0.8784541487693787,494
"Total","Scott Carroll","CHW",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,888
"Total","Aaron Thompson","MIN",1,1,36,1,0,0,4,4,0,0,0,0,0,1,1,1,0.8808238506317139,999
"Total","Tommy Hunter","NYM",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1157
"Total","Matt Bush","MIL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1246
"Total","Adam Ottavino","3 Tms",4,5,6.74999997,1,1,0,2,1,0,0,0,1,0,0.5,0.4,1,0.38853384256362916,1247
"Total","Blake Wood","CIN",2,4,135.00000135,3,0,0,5,5,0,0,0,0,0,1,0.75,1,0.657501608133316,1345
"Total","Charlie Furbush","SEA",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1370
"Total","Oliver Perez","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1514
"Total","Matt Belisle","MIN",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.22984319925308228,1837
"Total","Ryan Madson","WSN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1852
"Total","Buddy Carlyle","NYM",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2010
"Total","Jorge De La Rosa","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2047
"Total","Chad Qualls","HOU",1,1,18,1,1,0,2,2,0,0,0,0,0,1,1,2,1.2562705278396606,2170
"Total","Blaine Boyer","MIL",1,1,13.49999993,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2237
"Total","Hector Rondon","CHC",2,4,108.00000108,2,1,0,4,4,0,1,0,0,0,0.666666666,0.75,1,0.7004577964544296,2391
"Total","Jhoulys Chacin","COL",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2608
"Total","Ross Detwiler","2 Tms",2,3,27.00000027,1,0,0,2,2,0,0,0,0,1,0.5,0.333333333,0.5,0.29301844040552777,2859
"Total","Luis Avilan","LAD",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3464970290660858,2882
"Total","Tony Watson","2 Tms",6,6,9,0,0,0,2,2,0,0,0,0,1,0,0,0,0,3132
"Total","David Price","LAD",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3184
"Total","Chris Young","KCR",1,1,9,1,1,0,2,1,0,0,0,0,0,1,1,2,1.242019534111023,3196
"Total","Ervin Santana","KCR",1,1,18,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8790553212165833,3200
