Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Neftali Feliz","DET",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,18
"Total","Xavier Cedeno","TBR",0.2,2,27.00000027,0,2,0,1,0,1,0,0,0,1,-2.8599229935784916,-2.8599229935784916,36
"Total","Fernando Rodney","MIA",0,1,0,0,0,0,0,0,0,1,1,1,-2,3.1465603828430178,3.1465603828430178,494
"Total","Scott Carroll","CHW",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,888
"Total","Aaron Thompson","MIN",0,1,0,0,0,0,0,0,0,1,1,1,-3,3.13359375,3.13359375,999
"Total","Tommy Hunter","NYM",0,0,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,1157
"Total","Matt Bush","MIL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,1246
"Total","Adam Ottavino","3 Tms",1.1,5,0,0,0,0,0,0,0,0.5,0.75,0.25,0,5.460424602694955,7.9378472374860145,1247
"Total","Blake Wood","CIN",0.1,4,0,0,0,0,0,0,0,1,9.00000009,0.75,-0.66666667,3.1576396942138674,8.494058644491584,1345
"Total","Charlie Furbush","SEA",0,0,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,1370
"Total","Oliver Perez","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,1514
"Total","Matt Belisle","MIN",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.660431568275147,7.137854203066206,1837
"Total","Ryan Madson","WSN",1,2,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,4.812046673893929,1852
"Total","Buddy Carlyle","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,2010
"Total","Jorge De La Rosa","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,2047
"Total","Chad Qualls","HOU",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.13359375,3.13359375,2170
"Total","Blaine Boyer","MIL",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,2237
"Total","Hector Rondon","CHC",0.1,4,0,27.00000027,0,0,0,0.25,-0.25,0.666666666,9.00000009,0.66666667,-0.33333333,12.157639784213867,17.49405873449159,2391
"Total","Jhoulys Chacin","COL",0,0,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,2608
"Total","Ross Detwiler","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.5,1.50000002,0.5,-1,0.15181390623352042,2.365324989291969,2859
"Total","Luis Avilan","LAD",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.151628298205488,12.151628298205488,2882
"Total","Tony Watson","2 Tms",2,6,4.5,0,1,0,0.16666667,0,0.16666667,0,0,0,1,2.146996370817308,3.6226704114328667,3132
"Total","David Price","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,3184
"Total","Chris Young","KCR",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.1465603828430178,3.1465603828430178,3196
"Total","Ervin Santana","KCR",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.170034122467041,3.170034122467041,3200
"Total","Francisco Liriano","PIT",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.785990584291992,3.181627121243903,3201
"Total","Jean Machi","BOS",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,3220
"Total","T.J. McFarland","3 Tms",0.2,3,0,0,0,0,0,0,0,0,0,0,0,7.643788811944067,12.077854023145537,3237
"Total","Zack Britton","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,3240
"Total","Joe Smith","2 Tms",0.2,4,0,0,0,13.50000014,0,0,0,0.666666666,3.00000003,0.33333333,-8.33333333,22.65181413123352,10.225379318699083,3281
"Total","Chris Hatcher","OAK",0,1,0,0,0,0,0,0,0,1,1,1,-3,3.1604315757751467,3.1604315757751467,3299
"Total","Darren O'Day","BAL",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.650383182561442,2.75713871579,3321
"Total","Jumbo Diaz","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,3397
"Total","Clay Buchholz","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,3543
"Total","Liam Hendriks","OAK",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8028528573817733,-2.8028528573817733,3548
"Total","Clayton Richard","CHC",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8534396771569823,-2.8534396771569823,3551
"Total","Jim Johnson","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.14561669210693395,0.14561669210693395,3656
"Total","Zach Duke","2 Tms",1,5,18.00000018,0,2,0,0.4,0,0.4,0.5,2.00000002,0.66666667,0,-0.8531381371272788,0.6225359182450205,3840
"Total","Gavin Floyd","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,3886
"Total","Enrique Burgos","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,3895
"Total","Matt Magill","MIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,3950
"Total","Enny Romero","2 Tms",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,0,12.150028271050042,17.10487361495484,4001
"Total","Yusmeiro Petit","WSN",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,4020
"Total","Pedro Strop","CHC",1.1,3,6.75000002,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.6396052322583803,2.746360765486938,4070
"Total","Junichi Tazawa","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,4079
"Total","James Russell","2 Tms",0.1,2,0,0,0,27.00000027,0,0,0,1,3.00000003,0,7.5,42.136835798186446,12.560659864881487,4089
"Total","Derek Holland","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,4141
"Total","Rafael Dolis","TOR",0,2,0,0,0,0,0,0,0,1,2,1,-0.5,3.170034122467041,4.934396249055863,4185
"Total","Shane Robinson","MIN",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.13359384,12.133593840000003,4249
"Total","David Hernandez","PHI",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,4259
"Total","Mark Melancon","SFG",0.2,1,13.49999993,0,1,0,1,0,1,0,0,0,1,0.2140094907080079,0.2140094907080079,4264
"Total","Matt Albers","WSN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,4300
"Total","Justin Wilson","2 Tms",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8451301936080724,-2.8451301936080724,4301
"Total","Tyler Chatwood","2 Tms",1.1,2,0,0,0,0,0,0,0,0,0,0,1,3.1858245849609377,3.1858245849609377,4338
"Total","Chris Smith","OAK",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,4544
"Total","Pat Neshek","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,4682
"Total","Nate Jones","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,4696
"Total","Matt Cain","SFG",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.1576396942138674,3.1576396942138674,4732
"Total","Sergio Santos","NYY",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,4734
"Total","Jonathan Broxton","STL",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.13359375,6.13359375,4759
"Total","Matt Shoemaker","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,4776
"Total","Justin De Fratus","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,4955
"Total","Fernando Salas","ARI",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,4971
"Total","Fernando Abad","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,4994
"Total","Jake Diekman","5 Tms",0.2,4,27.00000027,0,2,0,0.5,0,0.5,0.5,3.00000003,1,-1,-2.8244493000552073,-0.3470266281028076,5003
"Total","Josh Fields","HOU",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,5070
"Total","Jeurys Familia","NYM",0.2,2,0,0,0,0,0,0,0,0.5,1.49999999,0.5,0,3.1876242638161987,3.1876242638161987,5114
"Total","Blake Parker","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.16383687834045357,2.8320463534793126,5224
"Total","Pedro Baez","LAD",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.18028489927551306,3.1640937520434607,5420
"Total","Jesse Chavez","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,5448
"Total","Arodys Vizcaino","ATL",0,1,0,0,0,0,0,0,0,0,0,0,-3,6.146560382843018,6.146560382843018,5498
"Total","Tyler Clippard","NYY",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,5640
"Total","Eric O'Flaherty","ATL",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.15210000852844274,2.8203094836673017,5746
"Total","Bruce Rondon","2 Tms",1,4,18,9,2,0,0.5,0.25,0.25,0,1,0,-4,2.1567237695289374,2.1567237695289374,5766
"Total","Jorge Rondon","COL",0,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,5791
"Total","Jason Motte","ATL",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1576396942138674,3.1576396942138674,5861
"Total","Randall Delgado","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,5985
"Total","Kelvin Herrera","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,6033
"Total","Dellin Betances","NYY",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,6216
"Total","David Phelps","MIA",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,6316
"Total","Al Alburquerque","DET",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.13359375,3.13359375,6324
"Total","Trevor May","NYM",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,6398
"Total","Stolmy Pimentel","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,6415
"Total","Tim Stauffer","MIN",0,0,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,6432
"Total","Kevin Jepsen","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1470126628875734,7.837946417898422,6475
"Total","Steve Cishek","2 Tms",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1886148573872672,7.629723113673312,6483
"Total","Blaine Hardy","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,6499
"Total","Robert Stock","SDP",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,6576
"Total","Marc Rzepczynski","SEA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,6612
"Total","Brad Brach","NYM",0,0,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,3.214009475708008,6627
"Total","Craig Kimbrel","LAD",0,0,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,6655
"Total","Miguel Socolovich","STL",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.1576396942138674,3.1576396942138674,6697
"Total","Sam Freeman","ATL",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,6832
"Total","Joakim Soria","OAK",0,0,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,3.214009475708008,6941
"Total","Drew Storen","WSN",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,3.1335937500000006,6983
"Total","Luis Garcia","2 Tms",0.1,4,0,27.00000027,0,0,0,0.25,-0.25,0.5,6.00000006,0.5,-1,21.119288406477565,21.11928840647757,6984
"Total","Ryan Pressly","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,7005
"Total","Daniel Bard","COL",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.170034122467041,3.170034122467041,7115
"Total","Daniel Hudson","4 Tms",1,5,9.00000009,9.00000009,1,0,0.2,0.2,0,0.333333333,2.00000002,0.33333333,-1,4.168180613422241,9.601793595552827,7146
"Total","Chris Withrow","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,7161
"Total","Nick Masset","ATL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,7267
"Total","Craig Stammen","SDP",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.160431575775147,8.115276919679946,7274
"Total","Brad Ziegler","2 Tms",1.2,4,10.79999998,0,2,0,0.5,0,0.5,0,0,0,1,0.7543247270800943,0.7543247270800943,7293
"Total","Dan Otero","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,7385
"Total","Javy Guerra","WSN",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1700341374670411,2.8165773141175574,7407
"Total","Mark Lowe","DET",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,7416
"Total","Wade Davis","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,7441
"Total","Phil Hughes","SDP",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,7450
"Total","Anthony Swarzak","ATL",0,0,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,3.214009475708008,7466
"Total","Alex Avila","ARI",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,3.214009475708008,7476
"Total","Jake McGee","TBR",0,1,0,0,0,9,0,0,0,1,1,0,7.5,16.13359375,4.609267790615559,7550
"Total","Nick Vincent","SEA",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.15763970921386727,2.8258491443295846,7555
"Total","Carlos Torres","2 Tms",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1432121427144022,2.811421577830119,7624
"Total","Neil Ramirez","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.15210000852844274,0.15210000852844274,7677
"Total","David Holmberg","CHW",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,7725
"Total","Wily Peralta","KCR",0.2,4,0,0,0,0,0,0,0,0.5,1.49999999,0.33333333,-0.5,7.714009453208008,7.714009453208008,7738
"Total","Richard Bleier","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.21253721098205514,2.69256486670751,7803
"Total","Hunter Strickland","2 Tms",1.1,3,0,0,0,0,0,0,0,0,0,0,1,3.1459455012348765,5.718417662760203,7836
"Total","Jerry Blevins","ATL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,7841
"Total","Andrew Albers","MIN",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,7853
"Total","Glen Perkins","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,8041
"Total","Will Smith","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,8048
"Total","Dan Jennings","CHW",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,8073
"Total","Bryan Shaw","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,-2,0.1565929590485422,2.8031361753972064,8110
"Total","Kevin Siegrist","STL",0,0,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,8180
"Total","David Robertson","2 Tms",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,-1,-2.8323665741879283,-2.8323665741879283,8241
"Total","J.P. Howell","LAD",0.1,2,0,0,0,0,0,0,0,1,3.00000003,0.5,-1,3.146560382843018,8.143362673421164,8245
"Total","Ross Ohlendorf","CIN",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,8268
"Total","Lucas Luetge","NYY",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,8337
"Total","AJ Ramos","MIA",0,1,0,9,0,0,0,1,-1,0,1,0,0,6.157639694213867,6.157639694213867,8350
"Total","Michael Brady","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,8461
"Total","Danny Farquhar","2 Tms",0,3,0,0,0,0,0,0,0,0.666666666,2,0.66666667,-0.5,3.1456167221069338,3.1456167221069338,8501
"Total","Gerardo Parra","WSN",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,-1,6.214009475708008,6.214009475708008,8553
"Total","Justin Miller","WSN",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,8580
"Total","Oliver Drake","MIL",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,8823
"Total","Antonio Bastardo","NYM",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,8844
"Total","Arcenio Leon","DET",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.1576396942138674,3.1576396942138674,8846
"Total","Cesar Valdez","LAA",0,1,0,0,0,0,0,0,0,1,1,1,1,3.112431001663208,3.112431001663208,9013
"Total","Adam Warren","NYY",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8534396771569823,-2.8534396771569823,9029
"Total","Jeanmar Gomez","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,9033
"Total","J.J. Hoover","CIN",0,1,0,0,0,0,0,0,0,1,1,1,-2,3.1465603828430178,3.1465603828430178,9037
"Total","John Axford","LAD",0.1,2,0,0,0,0,0,0,0,1,3.00000003,0.5,-2,3.160431575775147,13.070122263584746,9059
"Total","Koji Uehara","CHC",0,1,0,0,0,0,0,0,0,1,1,1,0,3.1576396942138674,4.9364459931850435,9227
"Total","Alex Wilson","2 Tms",2,6,4.50000002,0,1,4.50000002,0.16666667,0,0.16666667,0.333333333,1.00000001,0.25,-6.66666667,8.66052013598472,2.1605201034847195,9239
