Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Neftali Feliz","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
"Total","Xavier Cedeno","TBR",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
"Total","Fernando Rodney","MIA",0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,494
"Total","Scott Carroll","CHW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,888
"Total","Aaron Thompson","MIN",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,999
"Total","Tommy Hunter","NYM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1157
"Total","Matt Bush","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1246
"Total","Adam Ottavino","3 Tms",1.1,5,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.25,0.5,0.25,0.5,0.25,1247
"Total","Blake Wood","CIN",0.1,4,1,0.5,0.25,0.25,0,0,0,0,1,0,0,0.25,0.5,0.25,1345
"Total","Charlie Furbush","SEA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1370
"Total","Oliver Perez","WSN",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1514
"Total","Matt Belisle","MIN",0.2,3,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1837
"Total","Ryan Madson","WSN",1,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,1852
"Total","Buddy Carlyle","NYM",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2010
"Total","Jorge De La Rosa","ARI",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2047
"Total","Chad Qualls","HOU",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2170
"Total","Blaine Boyer","MIL",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2237
"Total","Hector Rondon","CHC",0.1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,2391
"Total","Jhoulys Chacin","COL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2608
"Total","Ross Detwiler","2 Tms",0.2,3,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,2859
"Total","Luis Avilan","LAD",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,2882
"Total","Tony Watson","2 Tms",2,6,1.5,0,0.6,0.4,0,0,0,0,0.6,0.2,0.2,0.2,0.4,0.4,3132
"Total","David Price","LAD",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3184
"Total","Chris Young","KCR",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3196
"Total","Ervin Santana","KCR",0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,3200
"Total","Francisco Liriano","PIT",0.1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3201
"Total","Jean Machi","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3220
"Total","T.J. McFarland","3 Tms",0.2,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3237
"Total","Zack Britton","NYY",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3240
"Total","Joe Smith","2 Tms",0.2,4,0,0.25,0,0.75,0,0.333333333,0,0,0.25,0.25,0.5,0,0.5,0.5,3281
"Total","Chris Hatcher","OAK",0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3299
"Total","Darren O'Day","BAL",1.1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,3321
"Total","Jumbo Diaz","CIN",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3397
"Total","Clay Buchholz","BOS",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3543
"Total","Liam Hendriks","OAK",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,3548
"Total","Clayton Richard","CHC",0.1,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,3551
"Total","Jim Johnson","2 Tms",0.2,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3656
"Total","Zach Duke","2 Tms",1,5,0,0.666666666,0,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,3840
"Total","Gavin Floyd","TOR",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3886
"Total","Enrique Burgos","ARI",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3895
"Total","Matt Magill","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3950
"Total","Enny Romero","2 Tms",0.1,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,4001
"Total","Yusmeiro Petit","WSN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4020
"Total","Pedro Strop","CHC",1.1,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,4070
"Total","Junichi Tazawa","BOS",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,4079
"Total","James Russell","2 Tms",0.1,2,0,0,0,1,0,0.5,0,0,0.5,0,0.5,0,0.5,0.5,4089
"Total","Derek Holland","SFG",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,4141
"Total","Rafael Dolis","TOR",0,2,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0.5,4185
"Total","Shane Robinson","MIN",0.1,2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,4249
"Total","David Hernandez","PHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4259
"Total","Mark Melancon","SFG",0.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4264
"Total","Matt Albers","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4300
"Total","Justin Wilson","2 Tms",0.1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,4301
"Total","Tyler Chatwood","2 Tms",1.1,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,4338
"Total","Chris Smith","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4544
