Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Neftali Feliz","2 Tms",1.2,5,0,0,0,1,0,0,0,0,0,0,1,0,1,0,18
"Total","Xavier Cedeno","3 Tms",4.1,19,2.666666666,0.083333333,0.666666666,0.25,0,0.333333333,0.25,0,0.5,0.41666667,0.08333333,0.33333333,0.33333333,0.33333333,36
"Total","Rafael Betancourt","COL",0.2,4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,177
"Total","Jeremy Affeldt","SFG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583
"Total","LaTroy Hawkins","2 Tms",1.2,5,1,0.2,0.4,0.4,0,0.5,0,0,0.6,0.2,0.2,0.2,0.4,0.4,729
"Total","Kyle Lohse","MIL",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,739
"Total","Randy Choate","STL",0.2,3,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,813
"Total","Scott Carroll","CHW",2.1,11,1.666666666,0,0.625,0.375,0.666666666,0,0.4,0,0.625,0,0.375,0.625,0.375,0,888
"Total","Tim Hudson","SFG",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,921
"Total","Randy Wolf","DET",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,976
"Total","Joe Beimel","SEA",0.2,4,1,0.5,0.5,0,0,0,0,0,0,1,0,0,0.5,0.5,979
"Total","Aaron Thompson","MIN",1.1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0.66666667,0.33333333,999
"Total","Ryan Vogelsong","2 Tms",1.1,7,2,0.4,0.4,0.2,0,0,0,0,0.6,0.2,0.2,0,0.6,0.4,1011
"Total","Jake Peavy","SFG",0.2,5,0,0.666666666,0,0.333333333,0,1,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,1051
"Total","Marco Estrada","TOR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1118
"Total","Joe Nathan","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1122
"Total","Jerome Williams","2 Tms",0.2,3,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,1137
"Total","Tommy Hunter","6 Tms",8.1,31,2.285714285,0.178571428,0.571428571,0.25,0.142857142,0,0.0625,0,0.53571429,0.28571429,0.17857143,0.14285714,0.42857143,0.42857143,1157
"Total","Matt Bush","TEX",1.2,7,0,0.666666666,0,0.333333333,0,0,0,0,0.33333333,0,0.66666667,0.16666667,0.16666667,0.66666667,1246
"Total","Adam Ottavino","3 Tms",5.2,29,1,0.294117647,0.352941176,0.352941176,0,0.166666666,0.166666666,0,0.35294118,0.29411765,0.35294118,0.17647059,0.58823529,0.23529412,1247
"Total","Blake Wood","2 Tms",6.2,29,11,0.333333333,0.611111111,0.055555555,0,0,0,0,0.38888889,0.33333333,0.27777778,0.11111111,0.66666667,0.22222222,1345
"Total","Nick Hagadone","CLE",0.1,3,0,0,0,1,1,0,0,1,1,0,0,0.5,0,0.5,1351
"Total","Andrew Bailey","2 Tms",1.1,4,0.333333333,0,0.25,0.75,0,0,0,0,0,1,0,0,0.75,0.25,1368
"Total","Charlie Furbush","SEA",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1370
