Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Neftali Feliz","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
"Total","Xavier Cedeno","3 Tms",5,4,40.50000041,2,0,0,3,3,0,0,0,0,1,0.5,0.5,0.5,0.4393731653690338,36
"Total","Rafael Betancourt","COL",1,1,18,1,1,0,2,2,0,0,0,0,0,1,1,2,1.2562705278396606,177
"Total","Fernando Rodney","CHC",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,494
"Total","Grant Balfour","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718
"Total","Joe Beimel","SEA",2,4,13.49999993,1,0,0,1,1,0,1,0,0,0,0.5,0.5,0.5,0.3919167220592499,979
"Total","Tommy Hunter","3 Tms",5,4,6.75000002,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1157
"Total","Matt Bush","TEX",4,3,27.00000027,1,0,0,2,2,0,0,0,0,1,0.5,0.333333333,0.5,0.29317690928777057,1246
"Total","Adam Ottavino","4 Tms",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1247
"Total","Blake Wood","CIN",2,2,27.00000027,1,0,0,1,1,1,0,0,0,1,0.5,0.5,2,0.9899427890777588,1345
"Total","Andrew Bailey","2 Tms",3,2,13.49999993,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1368
"Total","Joaquin Benoit","PHI",1,1,27,1,1,0,3,3,0,0,0,0,0,1,1,2,1.2321683168411255,1437
"Total","Jon Edwards","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1483
"Total","Oliver Perez","2 Tms",4,3,40.50000041,1,0,0,3,3,0,0,0,0,1,0.5,0.333333333,0.5,0.2898690899213155,1514
"Total","Sean Doolittle","CIN",1,3,54.00000054,1,0,0,2,2,0,1,0,0,0,0.5,0.666666666,0.5,0.523590624332428,1581
"Total","Francisco Rodriguez","DET",1,1,36,1,0,0,4,4,1,0,0,0,0,1,1,4,1.9798855781555176,1642
"Total","Kevin Gregg","CIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1793
"Total","Neal Cotts","MIL",2,1,18,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8808238506317139,1797
"Total","Matt Belisle","MIN",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1837
"Total","Edwin Jackson","MIA",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,1841
"Total","Ryan Madson","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1852
"Total","Matt Moore","2 Tms",2,2,13.50000014,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1890
"Total","Matt Thornton","WSN",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1918
"Total","Jorge De La Rosa","ARI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2047
"Total","Chien-Ming Wang","KCR",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.43922707438468933,2074
"Total","Blaine Boyer","BOS",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2237
"Total","Brandon Gomes","TBR",1,3,0,2,0,0,0,0,0,0,0,0,0,1,0.666666666,1,0.5872159004211426,2267
"Total","Joel Peralta","LAD",1,1,9,1,0,0,1,1,1,0,0,0,0,1,1,4,2.0652942657470703,2332
"Total","Hector Rondon","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2391
"Total","Jhoulys Chacin","COL",3,2,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2608
"Total","Brett Cecil","2 Tms",4,4,27,1,0,0,3,3,0,0,0,0,1,0.5,0.25,0.5,0.21988268196582794,2660
"Total","Joba Chamberlain","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2692
"Total","Ross Detwiler","4 Tms",4,3,54.00000054,1,0,0,4,4,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2936079502105713,2859
"Total","Santiago Casilla","OAK",2,2,13.50000014,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2873
"Total","Luis Avilan","3 Tms",4,4,5.40000002,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2882
"Total","Zach McAllister","CLE",1,1,18,1,1,0,2,2,0,0,0,0,0,1,1,2,1.242019534111023,2895
"Total","Josh Ravin","LAD",2,3,0,0,0,0,0,0,0,1,0,0,2,0,0.333333333,0,0.23099801937739053,2951
"Total","Tony Watson","3 Tms",5,5,5.40000002,0,0,0,1,1,0,0,0,0,3,0,0,0,0,3132
"Total","David Price","LAD",1,1,9,1,0,0,2,1,0,0,0,0,0,1,1,1,0.8790553212165833,3184
"Total","Will Harris","HOU",5,6,10.80000004,2,0,0,2,2,1,0,0,0,0,0.333333333,0.333333333,0.833333333,0.4760923981666565,3192
