Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Neftali Feliz","PIT",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,18
"Total","Xavier Cedeno","3 Tms",0.2,4,1,0.666666666,0.333333333,0,0,0,0,0,0,0,1,0.33333333,0.66666667,0,36
"Total","Rafael Betancourt","COL",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,177
"Total","Fernando Rodney","CHC",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,494
"Total","Grant Balfour","TBR",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,718
"Total","Joe Beimel","SEA",0.2,4,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,1,0,979
"Total","Tommy Hunter","3 Tms",1.1,4,1,0,0.5,0.5,0,0,0,0,0,0,1,0,0.5,0.5,1157
"Total","Matt Bush","TEX",0.2,3,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0,1,1246
"Total","Adam Ottavino","4 Tms",1.2,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,1,0,1247
"Total","Blake Wood","CIN",0.1,2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1345
"Total","Andrew Bailey","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1368
"Total","Joaquin Benoit","PHI",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1437
"Total","Jon Edwards","SDP",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1483
"Total","Oliver Perez","2 Tms",0.2,3,0,0.5,0,0.5,0,0,0,0,0,1,0,0.5,0,0.5,1514
"Total","Sean Doolittle","CIN",0.1,3,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,1581
