Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Neftali Feliz","5 Tms",5,17,7.2,0,4,0,0.23529412,0,0.23529412,0.235294117,0.8,0.30769231,-0.5,1.5454206095667873,2.5294368268581424,18
"Total","Xavier Cedeno","5 Tms",6.1,26,7.10526315,7.10526315,1,0,0.19230769,0.19230769,0,0.15,1.26315789,0.1875,0.5,3.945466984395126,4.732227498070988,36
"Total","Rafael Betancourt","COL",2.2,15,6.74999999,10.12499999,0.66666667,0,0.13333333,0.2,-0.06666667,0.363636363,2.625,0.4,0,5.00859374765625,6.115349276734475,177
"Total","Bartolo Colon","TEX",1,5,0,0,0,9,0,0,0,0.6,3,0.5,0.625,16.160431575775146,4.812046673893929,375
"Total","Fernando Rodney","6 Tms",12.1,57,5.10810811,5.83783784,0.875,0.72972973,0.12280702,0.14035088,-0.01754386,0.354166666,2.02702703,0.3902439,0.29661017,5.0414618136577936,5.664478955975419,494
"Total","Jason Grilli","3 Tms",9,30,6,1,6,0,0.2,0.03333333,0.16666667,0.178571428,0.66666667,0.2173913,-0.5,2.149432796898023,4.407968976758456,521
"Total","Jeremy Affeldt","SFG",2.1,10,11.57142859,0,3,0,0.3,0,0.3,0.222222222,0.85714286,0.33333333,0.66666667,1.8478794624489798,3.7451746602365485,583
"Total","Rhiner Cruz","TOR",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.16043159077514657,2.6378542255662065,711
"Total","LaTroy Hawkins","2 Tms",2,10,13.5,9,1.5,0,0.3,0.2,0.1,0.375,2.5,0.6,0.6,3.13359375,5.347104810923338,729
"Total","Kyle Lohse","MIL",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1335937500000002,4.084941831231117,739
"Total","Randy Choate","STL",2.2,9,3.375,3.375,1,3.375,0.11111111,0.11111111,0,0.125,0.75,0,0,8.383593743437501,5.168727043148587,813
"Total","Scott Carroll","CHW",1.2,7,5.39999999,0,1,0,0.14285714,0,0.14285714,0.4,1.2,0.33333333,-0.5,1.938456239710053,4.594669507505632,888
"Total","Barry Zito","OAK",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,2.5,42.13359414000001,11.987638082233797,944
