Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Neftali Feliz","5 Tms",5,17,1.666666666,0.384615384,0.384615384,0.23076923,0,0,0,0,0.23076923,0.38461538,0.38461538,0.23076923,0.46153846,0.30769231,18
"Total","Xavier Cedeno","5 Tms",6.1,26,2.333333333,0.375,0.4375,0.1875,0,0,0.142857142,0,0.3125,0.375,0.3125,0.25,0.5625,0.1875,36
"Total","Rafael Betancourt","COL",2.2,15,1,0.555555555,0.222222222,0.222222222,0,0,0,1,0.4,0.3,0.3,0,0.9,0.1,177
"Total","Bartolo Colon","TEX",1,5,3,0.2,0.6,0.2,0,1,0,0,0.8,0.2,0,0,0.2,0.8,375
"Total","Fernando Rodney","6 Tms",12.1,57,1.666666666,0.238095238,0.476190476,0.285714285,0.083333333,0.083333333,0.05,0,0.33333333,0.38095238,0.28571429,0.23809524,0.54761905,0.21428571,494
"Total","Jason Grilli","3 Tms",9,30,0.666666666,0.130434782,0.347826086,0.52173913,0.083333333,0,0.125,0,0.30434783,0.43478261,0.26086957,0.26086957,0.47826087,0.26086957,521
"Total","Jeremy Affeldt","SFG",2.1,10,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0,0.66666667,0.33333333,0.16666667,0.33333333,0.5,583
"Total","Rhiner Cruz","TOR",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,711
"Total","LaTroy Hawkins","2 Tms",2,10,0.666666666,0,0.4,0.6,0,0,0,0,0,0.4,0.6,0,0.4,0.6,729
"Total","Kyle Lohse","MIL",1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,739
"Total","Randy Choate","STL",2.2,9,1,0.142857142,0.428571428,0.428571428,0,0.333333333,0,0,0,0.57142857,0.42857143,0.42857143,0.42857143,0.14285714,813
"Total","Scott Carroll","CHW",1.2,7,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.16666667,0.33333333,0.5,0.33333333,0.5,0.16666667,888
"Total","Barry Zito","OAK",0.1,2,0,0,0,1,0,0.5,0,0,0.5,0,0.5,0,0.5,0.5,944
"Total","Joe Beimel","SEA",2,11,2,0.333333333,0.444444444,0.222222222,0,0,0,0,0.33333333,0.33333333,0.33333333,0.22222222,0.44444444,0.33333333,979
"Total","Aaron Thompson","MIN",2.1,8,0.666666666,0,0.4,0.6,0,0,0,0,0.4,0.4,0.2,0.2,0.8,0,999
"Total","Ryan Vogelsong","2 Tms",1,3,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,1011
"Total","Rafael Soriano","CHC",0.2,4,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0.25,0.5,0.25,0.5,0.25,0.25,1100
"Total","Ichiro Suzuki","MIA",0.1,2,1,0,0.5,0.5,0,0,0,0,1,0,0,0,1,0,1101
"Total","Marco Estrada","TOR",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1118
"Total","Joe Nathan","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1122
"Total","Jerome Williams","2 Tms",2.1,7,1,0,0.5,0.5,0,0,0,0,1,0,0,0,1,0,1137
"Total","Tommy Hunter","6 Tms",19,67,1.333333333,0.204545454,0.454545454,0.34090909,0.266666666,0.066666666,0,0,0.45454545,0.36363636,0.18181818,0.22727273,0.47727273,0.29545455,1157
"Total","Andrew Romine","2 Tms",0.2,4,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,1159
"Total","Matt Bush","2 Tms",13.2,50,0.882352941,0.111111111,0.416666666,0.472222222,0,0.117647058,0,0,0.27027027,0.35135135,0.37837838,0.10810811,0.54054054,0.35135135,1246
"Total","Adam Ottavino","4 Tms",40,145,1.535714285,0.134146341,0.524390243,0.341463414,0.214285714,0.035714285,0.046511627,0,0.34146341,0.31707317,0.34146341,0.26829268,0.53658537,0.19512195,1247
"Total","Blake Wood","2 Tms",8.2,30,1.571428571,0.1,0.55,0.35,0.142857142,0,0,0,0.35,0.45,0.2,0.2,0.5,0.3,1345
"Total","Nick Hagadone","CLE",1.1,4,0,0,0,1,0.333333333,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,1351
"Total","Andrew Bailey","2 Tms",0.2,4,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,0.33333333,0.66666667,1368
"Total","Charlie Furbush","SEA",2.1,8,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,1370
"Total","Joaquin Benoit","5 Tms",14.2,56,0.666666666,0.264705882,0.294117647,0.44117647,0.266666666,0.066666666,0,0,0.47058824,0.20588235,0.32352941,0.17647059,0.52941176,0.29411765,1437
"Total","Felix Doubront","OAK",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1478
"Total","Jon Edwards","3 Tms",2,12,0.142857142,0.111111111,0.111111111,0.777777777,0.142857142,0.428571428,1,0,0.55555556,0.33333333,0.11111111,0.11111111,0.44444444,0.44444444,1483
"Total","Oliver Perez","4 Tms",8.2,38,1.142857142,0.347826086,0.347826086,0.304347826,0,0.142857142,0,0,0.30434783,0.43478261,0.26086957,0.13043478,0.60869565,0.26086957,1514
"Total","Sean Doolittle","3 Tms",6,20,0.2,0.142857142,0.142857142,0.714285714,0.4,0,0,0,0.28571429,0.35714286,0.35714286,0.28571429,0.57142857,0.14285714,1581
"Total","Francisco Rodriguez","DET",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1642
"Total","Javier Lopez","SFG",5,16,4.5,0.153846153,0.692307692,0.153846153,0,1,0,0,0.46153846,0.38461538,0.15384615,0.15384615,0.38461538,0.46153846,1663
"Total","Chris Capuano","2 Tms",2.2,11,1,0.6,0.2,0.2,0,0,0,0,0.4,0.4,0.2,0.2,0.4,0.4,1701
"Total","Jose Reyes","NYM",0.1,4,0,0,0,1,0,0.666666666,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,1736
"Total","Kevin Gregg","CIN",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1793
"Total","Neal Cotts","MIL",1.2,6,1,0.2,0.4,0.4,0,0,0,0,0.66666667,0.16666667,0.16666667,0,0.66666667,0.33333333,1797
"Total","Matt Belisle","3 Tms",8.1,33,1.428571428,0.291666666,0.416666666,0.291666666,0.285714285,0,0.1,0,0.20833333,0.29166667,0.5,0.125,0.66666667,0.20833333,1837
"Total","Edwin Jackson","4 Tms",5.2,14,2,0.181818181,0.545454545,0.272727272,0,0,0,0,0.36363636,0.36363636,0.27272727,0.09090909,0.72727273,0.18181818,1841
"Total","Ryan Madson","3 Tms",12.2,48,1.727272727,0.0625,0.59375,0.34375,0.09090909,0.09090909,0.052631578,0,0.25,0.34375,0.40625,0.21875,0.5,0.28125,1852
"Total","Sean Burnett","WSN",0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1886
"Total","Matt Moore","4 Tms",13,40,0.833333333,0.12,0.4,0.48,0.083333333,0,0,0,0.36,0.28,0.36,0.2,0.48,0.32,1890
"Total","David Aardsma","ATL",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1902
"Total","Jason Frasor","2 Tms",1,5,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1906
"Total","Matt Thornton","2 Tms",4.1,22,0.666666666,0.411764705,0.235294117,0.352941176,0.166666666,0.166666666,0,0,0.41176471,0.35294118,0.23529412,0.11764706,0.58823529,0.29411765,1918
"Total","Cory Luebke","PIT",1.1,6,0,0,0,1,0,0.333333333,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,1984
"Total","Ivan Nova","NYY",0.1,3,0,0.333333333,0,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,1994
"Total","Buddy Carlyle","NYM",1.2,4,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,1,0,2010
"Total","Justin Masterson","BOS",0.2,3,0,0.666666666,0,0.333333333,0,0,0,0,0.33333333,0,0.66666667,0,0.66666667,0.33333333,2038
"Total","Jorge De La Rosa","2 Tms",6.2,25,12,0.38095238,0.571428571,0.047619047,0,0,0,0,0.33333333,0.33333333,0.33333333,0.0952381,0.52380952,0.38095238,2047
"Total","Jeremy Guthrie","KCR",0.1,4,0,0.5,0,0.5,0,1,0,0,1,0,0,0.5,0,0.5,2072
"Total","Chien-Ming Wang","KCR",2.1,5,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,2074
"Total","Josh Wilson","DET",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2102
"Total","Adam Loewen","2 Tms",1.2,8,0.5,0.5,0.166666666,0.333333333,0,0,0,0,0.16666667,0.5,0.33333333,0,0.66666667,0.33333333,2134
"Total","Chris Narveson","MIA",1.2,4,0.5,0.25,0.25,0.5,0,0,0,0,0,0.75,0.25,0,0.5,0.5,2141
"Total","Chad Qualls","2 Tms",8,35,2,0.217391304,0.52173913,0.260869565,0.166666666,0,0.166666666,0,0.43478261,0.39130435,0.17391304,0.17391304,0.43478261,0.39130435,2170
"Total","Ronald Belisario","TBR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,2203
"Total","Adam Wainwright","STL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2233
"Total","Blaine Boyer","4 Tms",8,35,1.222222222,0.285714285,0.392857142,0.321428571,0.111111111,0.222222222,0,1,0.31034483,0.37931034,0.31034483,0.27586207,0.44827586,0.27586207,2237
"Total","Brandon Gomes","TBR",2,8,2,0.142857142,0.571428571,0.285714285,0,0.5,0,0,0.57142857,0.42857143,0,0.14285714,0.42857143,0.42857143,2267
"Total","Joel Peralta","2 Tms",3,12,2,0.333333333,0.444444444,0.222222222,0,0,0,0,0.33333333,0.22222222,0.44444444,0,0.66666667,0.33333333,2332
"Total","Anthony Varvaro","BOS",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2385
"Total","Hector Rondon","3 Tms",14.2,54,1.666666666,0.179487179,0.512820512,0.307692307,0.083333333,0.166666666,0.15,0,0.33333333,0.30769231,0.35897436,0.25641026,0.48717949,0.25641026,2391
"Total","Cory Rasmus","LAA",2,8,0.25,0.285714285,0.142857142,0.571428571,0.25,0,0,0,0.28571429,0.42857143,0.28571429,0.14285714,0.42857143,0.42857143,2413
"Total","Corey Kluber","BOS",1,4,0,0,0,1,0,0,0,0,0.25,0.75,0,0.25,0.5,0.25,2429
"Total","Carlos Ruiz","SEA",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2579
"Total","Wandy Rodriguez","TEX",0.1,4,0,1,0,0,0,0,0,0,0.66666667,0,0.33333333,0.66666667,0,0.33333333,2586
"Total","Jhoulys Chacin","2 Tms",4.1,17,1,0.428571428,0.285714285,0.285714285,0,0,0,1,0.25,0.25,0.5,0.125,0.5,0.375,2608
"Total","Scott Atchison","CLE",1,3,0,0,0,1,0,0,0,0,0.5,0,0.5,0,0.5,0.5,2642
"Total","Brian Matusz","BAL",3,11,1.5,0.285714285,0.428571428,0.285714285,0,0,0.333333333,0,0.42857143,0.57142857,0,0.14285714,0.42857143,0.42857143,2646
"Total","Brett Cecil","2 Tms",6.1,35,2,0.25,0.5,0.25,0.333333333,0.333333333,0.166666666,0,0.54166667,0.25,0.20833333,0.16666667,0.41666667,0.41666667,2660
"Total","Joba Chamberlain","3 Tms",3,12,2,0.25,0.5,0.25,0,0.5,0,0,0.5,0.25,0.25,0.25,0.5,0.25,2692
"Total","Jake Brigham","ATL",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2851
"Total","Ross Detwiler","7 Tms",6.2,18,1.75,0.153846153,0.538461538,0.307692307,0.25,0.25,0,1,0.35714286,0.28571429,0.35714286,0.07142857,0.71428571,0.21428571,2859
"Total","Santiago Casilla","2 Tms",2,12,0.25,0.444444444,0.111111111,0.444444444,0,0,0,0,0.66666667,0.22222222,0.11111111,0.22222222,0.55555556,0.22222222,2873
"Total","Luis Avilan","5 Tms",11,46,1,0.285714285,0.357142857,0.357142857,0.1,0.2,0.2,0,0.37931034,0.27586207,0.34482759,0.31034483,0.4137931,0.27586207,2882
"Total","Zach McAllister","CLE",9.1,35,1,0.153846153,0.423076923,0.423076923,0,0.09090909,0.09090909,1,0.25925926,0.51851852,0.22222222,0.14814815,0.44444444,0.40740741,2895
"Total","Josh Ravin","LAD",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2951
"Total","Kenley Jansen","3 Tms",5,21,0.285714285,0.181818181,0.181818181,0.636363636,0,0,0.5,0,0.36363636,0.36363636,0.27272727,0.18181818,0.54545455,0.27272727,3096
"Total","Tony Watson","4 Tms",39,146,1.194444444,0.217821782,0.425742574,0.356435643,0.138888888,0.166666666,0.069767441,0,0.375,0.33653846,0.28846154,0.20192308,0.51923077,0.27884615,3132
"Total","Tim Collins","2 Tms",1.2,5,1,0.2,0.4,0.4,0,0,0,0,1,0,0,0,0.2,0.8,3164
"Total","David Price","LAD",2,9,2,0.25,0.5,0.25,0,0,0.25,0,0.5,0.125,0.375,0.125,0.625,0.25,3184
"Total","Will Harris","2 Tms",13.2,50,3.333333333,0.235294117,0.588235294,0.176470588,0,0.166666666,0.05,1,0.4,0.4,0.2,0.14285714,0.57142857,0.28571429,3192
"Total","Chris Young","KCR",2.1,7,1.5,0,0.6,0.4,0,0,0,0,0.4,0,0.6,0.2,0.6,0.2,3196
"Total","Ervin Santana","KCR",2,6,3,0,1,0,0,0,0,0,0.66666667,0,0.33333333,0,0.33333333,0.66666667,3200
"Total","Francisco Liriano","2 Tms",3.1,11,1,0,0.5,0.5,0.25,0,0,0,0.25,0.5,0.25,0.25,0.625,0.125,3201
"Total","Tyler Ladendorf","OAK",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3211
"Total","Jean Machi","2 Tms",4,16,1.25,0.357142857,0.357142857,0.285714285,0,0,0,0,0.07142857,0.42857143,0.5,0.21428571,0.42857143,0.35714286,3220
"Total","T.J. McFarland","4 Tms",16.2,72,3.363636363,0.111111111,0.685185185,0.203703703,0,0.272727272,0.054054054,0,0.37037037,0.38888889,0.24074074,0.14814815,0.55555556,0.2962963,3237
"Total","Zack Britton","2 Tms",21,78,5.833333333,0.127659574,0.744680851,0.127659574,0,0.333333333,0.114285714,0,0.34042553,0.46808511,0.19148936,0.23404255,0.4893617,0.27659574,3240
"Total","Angel Castro","OAK",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,3243
"Total","Jordan Walden","STL",1.1,6,2,0.4,0.4,0.2,0,0,0,0,0.4,0.2,0.4,0.2,0.6,0.2,3271
"Total","Roberto Hernandez","HOU",0.2,3,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,0.33333333,0.66666667,3273
"Total","Joe Smith","6 Tms",23,90,3.25,0.19047619,0.619047619,0.19047619,0.166666666,0.166666666,0.102564102,0,0.53125,0.3125,0.15625,0.21875,0.5,0.28125,3281
"Total","Anibal Sanchez","DET",0.2,7,0.333333333,0.2,0.2,0.6,0,0.666666666,1,0,0.2,0.6,0.2,0,0.4,0.6,3284
"Total","Hector Noesi","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3292
"Total","Chris Hatcher","2 Tms",10.2,49,1.076923076,0.129032258,0.451612903,0.419354838,0.23076923,0.23076923,0.071428571,0,0.35483871,0.48387097,0.16129032,0.29032258,0.32258065,0.38709677,3299
"Total","Darren O'Day","3 Tms",15,54,2,0.34375,0.4375,0.21875,0.142857142,0.142857142,0.071428571,0,0.4375,0.28125,0.28125,0.28125,0.40625,0.3125,3321
"Total","Cesar Ramos","2 Tms",5.1,19,2,0.4,0.4,0.2,0,0,0.333333333,0,0.375,0.5,0.125,0.0625,0.8125,0.125,3357
"Total","Miguel Montero","CHC",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3364
"Total","Ubaldo Jimenez","BAL",1,4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,3374
"Total","Jumbo Diaz","2 Tms",11,39,1.272727272,0.074074074,0.518518518,0.407407407,0.181818181,0.272727272,0,0,0.44444444,0.37037037,0.18518519,0.22222222,0.55555556,0.22222222,3397
"Total","Drew Butera","COL",0.1,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,3411
"Total","Jeff Mathis","TEX",0.1,2,0,0,0,1,0,0.5,0,0,0.5,0.5,0,0,0.5,0.5,3448
"Total","Andre Rienzo","MIA",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3507
"Total","Danny Duffy","KCR",0.2,4,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,1,0,3542
"Total","Clay Buchholz","BOS",2,6,0.333333333,0.2,0.2,0.6,0,0,0,0,0.4,0.4,0.2,0.2,0.8,0,3543
"Total","Carlos Frias","LAD",0.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3547
"Total","Liam Hendriks","3 Tms",15.1,59,1.071428571,0.216216216,0.405405405,0.378378378,0,0.071428571,0.2,0,0.27027027,0.37837838,0.35135135,0.24324324,0.43243243,0.32432432,3548
"Total","Clayton Richard","CHC",1.1,8,3,0.2,0.6,0.2,0,0,0.333333333,0,0.2,0.4,0.4,0.2,0.6,0.2,3551
"Total","Tony Barnette","TEX",6.2,20,3.333333333,0.1875,0.625,0.1875,0.333333333,0.333333333,0,0,0.375,0.375,0.25,0.1875,0.5,0.3125,3555
"Total","Kyle Davies","NYY",0.2,3,3,0,1,0,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,3642
"Total","Jim Johnson","3 Tms",14.1,56,3.666666666,0.263157894,0.578947368,0.157894736,0,0.333333333,0.09090909,0,0.5,0.42105263,0.07894737,0.18421053,0.57894737,0.23684211,3656
"Total","Logan Ondrusek","BAL",1,3,2,0,0.666666666,0.333333333,0,0,0,0,1,0,0,0,0.33333333,0.66666667,3677
"Total","Everett Teaford","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3732
"Total","Mat Latos","LAA",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,3815
"Total","Ricky Nolasco","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3830
"Total","Zach Duke","4 Tms",14,52,2.5,0.096774193,0.64516129,0.258064516,0.125,0.25,0.1,0,0.38709677,0.4516129,0.16129032,0.48387097,0.41935484,0.09677419,3840
"Total","Brett Oberholtzer","2 Tms",2.1,11,1,0.111111111,0.444444444,0.444444444,0,0,0,0,0.44444444,0.44444444,0.11111111,0.22222222,0.44444444,0.33333333,3855
"Total","Gavin Floyd","2 Tms",2.1,10,1,0.142857142,0.428571428,0.428571428,0.333333333,0.333333333,0,0,0.42857143,0.28571429,0.28571429,0.14285714,0.71428571,0.14285714,3886
"Total","Josh Reddick","ARI",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3892
"Total","Enrique Burgos","ARI",3.2,17,0.333333333,0.2,0.2,0.6,0.166666666,0,0,0,0.18181818,0.54545455,0.27272727,0.09090909,0.45454545,0.45454545,3895
"Total","Casey Fien","3 Tms",5.2,18,0.666666666,0.0625,0.375,0.5625,0.111111111,0,0,0,0.3125,0.3125,0.375,0.125,0.5625,0.3125,3926
"Total","Matt Magill","2 Tms",4.2,13,1,0.2,0.4,0.4,0.5,0,0,0,0.4,0.4,0.2,0.2,0.6,0.2,3950
"Total","David Carpenter","3 Tms",3.1,10,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,3959
"Total","Edward Mujica","2 Tms",2,10,1,0.111111111,0.444444444,0.444444444,0.25,0.25,0.25,0,0.55555556,0.33333333,0.11111111,0.22222222,0.22222222,0.55555556,3970
"Total","Edinson Volquez","TEX",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3990
"Total","Allen Webster","CHC",0.2,4,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0,3993
"Total","Enny Romero","3 Tms",8.1,39,1.222222222,0.2,0.44,0.36,0,0.222222222,0.272727272,0,0.4,0.36,0.24,0.12,0.52,0.36,4001
