Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Neftali Feliz","7 Tms",38,159,9.23684211,3.07894737,3,1.65789474,0.24528302,0.08176101,0.16352201,0.232394366,1.21052632,0.26530612,0.62827225,4.673963361041739,4.234637668223386,18
"Total","Xavier Cedeno","5 Tms",36.1,164,8.66972477,3.46788991,2.5,0.99082569,0.21341463,0.08536585,0.12804878,0.283783783,1.5412844,0.34545455,0.79766537,3.8891646561158266,3.8976189071575686,36
"Total","Zach Phillips","PIT",2.2,15,3.375,3.375,1,3.375,0.06666667,0.06666667,0,0.428571428,2.625,0.41666667,0.89285714,8.396560376280519,6.019961499556328,99
"Total","Rafael Betancourt","COL",9.2,38,8.37931034,3.72413793,2.25,0.93103448,0.23684211,0.10526316,0.13157895,0.147058823,0.93103448,0.16666667,0.52631579,3.8577316807847803,4.802743122793402,177
"Total","Bartolo Colon","2 Tms",3,11,9,0,3,0,0.27272727,0,0.27272727,0.3,1,0.375,0.66666667,1.1558078447977707,2.2568845768769585,375
"Total","Fernando Rodney","5 Tms",30.1,124,9.79120879,5.04395604,1.94117647,0.2967033,0.26612903,0.13709677,0.12903226,0.179245283,1.18681319,0.24657534,0.75144509,3.102076815517771,3.63738189500502,494
"Total","Jason Grilli","3 Tms",9,43,12.99999999,4.99999999,2.6,2,0.30232558,0.11627907,0.18604651,0.315789473,1.88888889,0.43478261,0.77464789,4.818971875773771,4.0287092073269655,521
"Total","Jeremy Affeldt","SFG",10,37,4.5,2.7,1.66666667,0.9,0.13513514,0.08108108,0.05405405,0.176470588,0.9,0.17857143,0.78947368,4.33359375,3.7714307703077794,583
"Total","Grant Balfour","TBR",0.2,9,0,53.99999973,0,13.49999993,0,0.44444444,-0.44444444,0.666666666,8.99999996,0.33333333,0.71428571,45.13359354000001,32.27412678706735,718
"Total","LaTroy Hawkins","2 Tms",10,37,9,0.9,10,0.9,0.27027027,0.02702703,0.24324324,0.222222222,0.9,0.28,1,2.7335937500000003,2.614132982492447,729
"Total","Kyle Lohse","MIL",2.2,12,6.74999999,3.375,2,3.375,0.16666667,0.08333333,0.08333333,0.272727272,1.5,0.25,0.76923077,7.633593744375,5.525482573164311,739
"Total","Randy Choate","STL",9.2,42,6.51724138,2.79310345,2.33333333,0,0.16666667,0.07142857,0.0952381,0.297297297,1.44827586,0.35483871,0.66666667,2.926697198347206,3.8426328094479194,813
"Total","Scott Carroll","CHW",6.2,31,5.40000001,4.05,1.33333333,1.35,0.12903226,0.09677419,0.03225807,0.259259259,1.5,0.27272727,0.625,5.684242084186316,5.726402039059481,888
