Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Neftali Feliz","7 Tms",50,159,5.21052632,33,10,0,24,22,7,13,0,2,39,0.232394366,0.303797468,0.450704225,0.32247471809387207,18
"Total","Xavier Cedeno","5 Tms",56,164,3.96330275,42,6,0,16,16,4,14,3,1,35,0.283783783,0.349693251,0.405405405,0.3252339202910662,36
"Total","Zach Phillips","PIT",4,15,6.74999999,6,1,0,2,2,1,1,0,0,1,0.428571428,0.466666666,0.714285714,0.49741379817326864,99
"Total","Rafael Betancourt","COL",13,38,4.65517241,5,3,0,5,5,1,4,3,0,9,0.147058823,0.236842105,0.323529411,0.21147922107151576,177
"Total","Bartolo Colon","2 Tms",3,11,3,3,0,0,1,1,0,0,0,0,3,0.3,0.272727272,0.3,0.2398720166899941,375
"Total","Fernando Rodney","5 Tms",33,124,2.07692308,19,5,0,10,7,1,17,1,0,33,0.179245283,0.292682926,0.254716981,0.2514678747927556,494
"Total","Jason Grilli","3 Tms",15,43,5.99999999,12,4,1,6,6,2,5,0,0,13,0.315789473,0.395348837,0.631578947,0.42586658028669133,521
"Total","Jeremy Affeldt","SFG",13,37,2.7,6,0,0,3,3,1,3,1,0,5,0.176470588,0.243243243,0.264705882,0.2178638776143392,583
"Total","Grant Balfour","TBR",2,9,40.4999998,2,0,0,3,3,1,4,0,1,0,0.666666666,0.777777777,1.666666666,0.7124022841453552,718
"Total","LaTroy Hawkins","2 Tms",11,37,0.9,8,0,0,1,1,1,1,0,0,10,0.222222222,0.243243243,0.305555555,0.24102443939930684,729
"Total","Kyle Lohse","MIL",4,12,6.74999999,3,1,0,2,2,1,1,0,0,2,0.272727272,0.333333333,0.636363636,0.40743597348531085,739
"Total","Randy Choate","STL",26,42,3.72413793,11,2,0,5,4,0,3,0,1,7,0.297297297,0.365853658,0.351351351,0.32240524669972864,813
"Total","Scott Carroll","CHW",8,31,5.40000001,7,4,1,5,4,1,3,0,1,4,0.259259259,0.354838709,0.592592592,0.3981945879997746,888
"Total","Joe Beimel","SEA",17,48,6.35294118,11,0,0,8,8,4,6,1,1,6,0.275,0.375,0.575,0.3953040318286165,979
"Total","Aaron Thompson","MIN",20,51,2.7,7,1,0,4,4,1,5,0,0,5,0.159090909,0.244897959,0.25,0.2277530456075863,999
"Total","Ryan Vogelsong","2 Tms",12,49,6.3,15,7,0,9,7,1,4,0,2,8,0.357142857,0.428571428,0.595238095,0.43116357740090816,1011
"Total","Jake Peavy","SFG",2,8,5.39999999,2,0,0,1,1,1,1,0,0,2,0.285714285,0.375,0.714285714,0.4479781240224838,1051
"Total","Rafael Soriano","CHC",2,7,0,2,0,0,0,0,0,0,0,0,2,0.285714285,0.285714285,0.285714285,0.25166395732334684,1100
"Total","Marco Estrada","TOR",3,11,0,0,0,0,0,0,0,2,0,0,2,0,0.181818181,0,0.12488055229187012,1118
"Total","Joe Nathan","CHC",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1122
"Total","Jerome Williams","2 Tms",6,26,7.94117647,6,0,0,5,5,2,1,0,2,6,0.260869565,0.346153846,0.52173913,0.37212905287742615,1137
"Total","Tommy Hunter","6 Tms",93,286,4.15384615,73,15,4,32,32,6,16,1,1,53,0.27443609,0.315789473,0.428571428,0.31909226216900516,1157
"Total","Matt Bush","2 Tms",59,197,2.95620438,35,5,2,24,15,6,20,0,3,55,0.203488372,0.295918367,0.360465116,0.2908411317942094,1246
"Total","Adam Ottavino","4 Tms",124,366,2.4,63,11,3,25,24,7,42,5,4,108,0.201277955,0.298630136,0.322683706,0.27098098811176086,1247
"Total","Curtis Partch","PIT",2,6,40.4999998,2,0,0,3,3,0,2,0,0,0,0.5,0.666666666,0.5,0.5230220556259155,1333
"Total","Blake Wood","2 Tms",43,152,4.58490566,38,6,1,20,18,5,19,0,1,41,0.287878787,0.381578947,0.462121212,0.3666246039302726,1345
"Total","Nick Hagadone","CLE",12,33,2.45454546,9,0,0,2,2,0,2,0,0,9,0.29032258,0.333333333,0.29032258,0.28185153729987866,1351
"Total","Andrew Bailey","3 Tms",18,72,8.35714286,16,3,0,13,13,4,13,1,0,11,0.29090909,0.408450704,0.563636363,0.4005449090685163,1368
"Total","Charlie Furbush","SEA",11,19,2.07692308,3,0,0,1,1,0,1,0,1,3,0.1875,0.277777777,0.1875,0.22485804888937208,1370
"Total","Joaquin Benoit","3 Tms",23,90,5.4,21,3,1,14,12,2,12,1,1,16,0.28,0.377777777,0.426666666,0.3451258828131001,1437
"Total","Felix Doubront","2 Tms",3,11,3,3,0,0,1,1,0,0,0,0,1,0.272727272,0.272727272,0.272727272,0.24022468653592197,1478
"Total","Jon Edwards","3 Tms",10,32,0,3,0,0,0,0,0,7,0,1,4,0.130434782,0.34375,0.130434782,0.2555153649300337,1483
"Total","Oliver Perez","4 Tms",120,285,4.00990099,55,12,1,34,30,5,25,6,7,69,0.22,0.306338028,0.336,0.2772661974961809,1514
"Total","Sean Doolittle","4 Tms",46,149,5.24271845,29,7,0,20,20,3,15,2,2,35,0.224806201,0.31292517,0.348837209,0.28856603071607395,1581
"Total","Francisco Rodriguez","DET",5,21,12.46153847,4,0,0,6,6,2,3,0,1,4,0.235294117,0.38095238,0.588235294,0.40546237854730516,1642
