Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Neftali Feliz","4 Tms",14,20,7.94117648,6,0,0,5,5,2,1,0,0,5,0.315789473,0.35,0.631578947,0.41193428337574006,18
"Total","Xavier Cedeno","3 Tms",10,14,3,3,0,1,1,1,0,1,0,0,3,0.25,0.307692307,0.416666666,0.309955528149238,36
"Total","Rafael Betancourt","COL",9,11,0,2,0,0,0,0,0,1,0,0,4,0.2,0.272727272,0.2,0.22259006716988303,177
"Total","Bartolo Colon","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375
"Total","Fernando Rodney","6 Tms",30,40,9.00000001,11,2,0,10,10,2,5,1,0,8,0.333333333,0.421052631,0.575757575,0.4159732106569651,494
"Total","Jason Grilli","3 Tms",16,23,0,1,0,0,0,0,0,7,0,0,7,0.0625,0.347826086,0.0625,0.24879419285318125,521
"Total","Jeremy Affeldt","SFG",4,6,80.9999996,4,1,0,6,6,1,1,0,0,0,0.8,0.833333333,1.6,0.9616759220759074,583
"Total","Rhiner Cruz","TOR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,711
"Total","LaTroy Hawkins","2 Tms",5,6,0,1,0,0,0,0,0,0,0,0,2,0.166666666,0.166666666,0.166666666,0.14680397510528564,729
"Total","Randy Choate","STL",7,8,13.5,2,1,0,3,3,1,0,0,0,2,0.25,0.25,0.75,0.41519559919834137,813
"Total","Scott Carroll","CHW",3,6,13.49999993,2,1,0,1,1,0,2,0,0,0,0.666666666,0.8,1,0.700059688091278,888
"Total","Tim Hudson","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,921
"Total","Joe Beimel","SEA",4,4,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2936079502105713,979
"Total","Aaron Thompson","MIN",6,7,33.75000008,2,1,0,5,5,0,1,1,0,1,0.333333333,0.428571428,0.5,0.35618239641189575,999
"Total","Ryan Vogelsong","2 Tms",3,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3434215188026428,1011
"Total","Jake Peavy","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1051
"Total","Rafael Soriano","CHC",2,3,13.49999993,1,0,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2936079502105713,1100
"Total","Ichiro Suzuki","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1101
"Total","Jerome Williams","2 Tms",3,5,26.99999987,2,1,0,2,2,0,1,0,0,0,0.5,0.6,0.75,0.564313542842865,1137
"Total","Tommy Hunter","6 Tms",28,34,0.93103448,3,1,0,1,1,0,2,0,1,10,0.1,0.181818181,0.133333333,0.15459269827062433,1157
"Total","Andrew Romine","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1159
"Total","Matt Bush","2 Tms",20,26,6,6,1,0,4,4,1,2,0,0,9,0.260869565,0.32,0.434782608,0.32626526594161986,1246
