Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Neftali Feliz","4 Tms",5.2,20,9,0.285714285,0.642857142,0.071428571,0,2,0.111111111,0,0.57142857,0.21428571,0.21428571,0.07142857,0.28571429,0.64285714,18
"Total","Xavier Cedeno","3 Tms",3,14,1.5,0.375,0.375,0.25,0,0,0,0.5,0.2,0.4,0.4,0,0.7,0.3,36
"Total","Rafael Betancourt","COL",3,11,0.333333333,0.2,0.2,0.6,0.333333333,0,0,0,0.16666667,0.16666667,0.66666667,0.5,0.16666667,0.33333333,177
"Total","Bartolo Colon","TEX",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,375
"Total","Fernando Rodney","6 Tms",10,40,1.833333333,0.32,0.44,0.24,0,0.333333333,0,0,0.44444444,0.2962963,0.25925926,0.07407407,0.59259259,0.33333333,494
"Total","Jason Grilli","3 Tms",6,23,1,0.111111111,0.444444444,0.444444444,0.25,0,0,0,0.11111111,0.88888889,0,0.11111111,0.66666667,0.22222222,521
"Total","Jeremy Affeldt","SFG",0.2,6,3,0.2,0.6,0.2,0,1,0,0,0.4,0.2,0.4,0,0.6,0.4,583
"Total","Rhiner Cruz","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711
"Total","LaTroy Hawkins","2 Tms",2,6,2,0.5,0.5,0,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,729
"Total","Randy Choate","STL",2,8,1,0,0.5,0.5,0,0.333333333,0,0,0.16666667,0.33333333,0.5,0,0.66666667,0.33333333,813
"Total","Scott Carroll","CHW",0.2,6,3,0,1,0,0,0,0.333333333,0,0.25,0.5,0.25,0.25,0.5,0.25,888
"Total","Tim Hudson","SFG",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,921
"Total","Joe Beimel","SEA",1.2,4,2,0,0.666666666,0.333333333,1,0,0.5,0,0.25,0.5,0.25,0.5,0.25,0.25,979
"Total","Aaron Thompson","MIN",1.1,7,0.5,0.25,0.25,0.5,0,0,0,0,0.4,0.2,0.4,0,0.8,0.2,999
"Total","Ryan Vogelsong","2 Tms",0.2,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1011
"Total","Jake Peavy","SFG",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1051
"Total","Rafael Soriano","CHC",0.2,3,0,1,0,0,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,1100
"Total","Ichiro Suzuki","MIA",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1101
"Total","Jerome Williams","2 Tms",0.2,5,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.5,0.25,0.25,0.25,0.5,1137
"Total","Tommy Hunter","6 Tms",9.2,34,1.111111111,0.05,0.5,0.45,0.222222222,0,0,0,0.33333333,0.38095238,0.28571429,0.33333333,0.52380952,0.14285714,1157
"Total","Andrew Romine","SEA",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1159
"Total","Matt Bush","2 Tms",6,26,1.333333333,0.461538461,0.307692307,0.23076923,0,0.333333333,0,0,0.66666667,0.13333333,0.2,0,0.53333333,0.46666667,1246
"Total","Adam Ottavino","4 Tms",26,100,1.130434782,0.169491525,0.440677966,0.389830508,0.04347826,0.130434782,0.038461538,0.5,0.25396825,0.42857143,0.31746032,0.17460317,0.61904762,0.20634921,1247
"Total","Blake Wood","2 Tms",6.1,33,0.666666666,0.25,0.3,0.45,0.111111111,0.111111111,0,0,0.52380952,0.19047619,0.28571429,0.23809524,0.57142857,0.19047619,1345
"Total","Nick Hagadone","CLE",0.1,4,0,1,0,0,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,1351
"Total","Andrew Bailey","PHI",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1368
"Total","Charlie Furbush","SEA",1.1,6,0.666666666,0,0.4,0.6,0.333333333,0,0,0,0.2,0.8,0,0.2,0,0.8,1370
"Total","Joaquin Benoit","4 Tms",8,28,3,0.142857142,0.642857142,0.214285714,0,0,0,0,0.26315789,0.42105263,0.31578947,0.10526316,0.63157895,0.26315789,1437
"Total","Felix Doubront","OAK",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1478
"Total","Jon Edwards","3 Tms",1.2,6,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0,0.66666667,0,1,0,1483
"Total","Oliver Perez","3 Tms",8,30,1.142857142,0.166666666,0.444444444,0.388888888,0.142857142,0,0,0,0.42105263,0.36842105,0.21052632,0.42105263,0.31578947,0.26315789,1514
"Total","Sean Doolittle","3 Tms",3,12,0.333333333,0.333333333,0.166666666,0.5,0,0,0,0,0.28571429,0.42857143,0.28571429,0.28571429,0.28571429,0.42857143,1581
"Total","Javier Lopez","SFG",3,9,6,0.125,0.75,0.125,0,1,0,0,0.66666667,0.22222222,0.11111111,0.33333333,0.33333333,0.33333333,1663
"Total","Chris Capuano","2 Tms",2.1,9,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.66666667,0.33333333,0,0.16666667,0.83333333,0,1701
"Total","Kevin Gregg","CIN",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1793
"Total","Neal Cotts","2 Tms",0.2,4,0,0,0,1,0,0.333333333,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,1797
"Total","Matt Belisle","3 Tms",6.1,25,2.25,0.1875,0.5625,0.25,0.25,0,0,0.333333333,0.47368421,0.31578947,0.21052632,0.31578947,0.47368421,0.21052632,1837
"Total","Edwin Jackson","3 Tms",2,7,0.2,0,0.166666666,0.833333333,0,0,0,0,0.5,0.33333333,0.16666667,0,0.66666667,0.33333333,1841
"Total","Ryan Madson","3 Tms",7.2,22,1.333333333,0.125,0.5,0.375,0,0,0,0,0.1875,0.5,0.3125,0.25,0.5,0.25,1852
"Total","Sean Burnett","WSN",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1886
"Total","Matt Moore","4 Tms",6,17,1.5,0,0.6,0.4,0,0.25,0,0,0.5,0.2,0.3,0.1,0.6,0.3,1890
"Total","David Aardsma","ATL",1,5,0.5,0.25,0.25,0.5,0,0.5,0,0,0,0.5,0.5,0.25,0,0.75,1902
"Total","Jason Frasor","KCR",1.1,5,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1906
"Total","Matt Thornton","2 Tms",3.1,9,2.5,0.222222222,0.555555555,0.222222222,0,0,0,0,0.22222222,0.55555556,0.22222222,0.22222222,0.66666667,0.11111111,1918
"Total","Cory Luebke","PIT",1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,1984
"Total","Ivan Nova","NYY",0.1,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0,0.5,1994
"Total","Buddy Carlyle","NYM",0.2,4,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,2010
"Total","Justin Masterson","BOS",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2038
"Total","Jorge De La Rosa","2 Tms",5,17,11,0.083333333,0.916666666,0,0,0,0.09090909,0,0.53333333,0.33333333,0.13333333,0.13333333,0.46666667,0.4,2047
"Total","Jeremy Guthrie","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2072
"Total","Adam Loewen","PHI",0.1,6,1,0.5,0.25,0.25,0,1,1,0,0.6,0.2,0.2,0,0.8,0.2,2134
"Total","Chad Qualls","2 Tms",4,23,1.166666666,0.235294117,0.411764705,0.352941176,0.166666666,0.333333333,0.142857142,0,0.15789474,0.36842105,0.47368421,0.36842105,0.31578947,0.31578947,2170
"Total","Blaine Boyer","4 Tms",7,20,2.666666666,0.083333333,0.666666666,0.25,0,0,0,0,0.46153846,0.46153846,0.07692308,0.15384615,0.69230769,0.15384615,2237
"Total","Brandon Gomes","TBR",0.2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2267
"Total","Anthony Varvaro","BOS",1,2,1,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,2385
"Total","Hector Rondon","3 Tms",9.1,38,1.125,0.32,0.36,0.32,0.125,0.125,0,0.333333333,0.28571429,0.42857143,0.28571429,0.14285714,0.67857143,0.17857143,2391
"Total","Cory Rasmus","LAA",2,7,0.333333333,0,0.25,0.75,0,0,0,0,0.4,0.2,0.4,0,1,0,2413
"Total","Corey Kluber","BOS",0.2,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2429
"Total","Carlos Ruiz","SEA",0.1,2,0,0,0,1,0,0,0,0,0.5,0.5,0,0,1,0,2579
"Total","Wandy Rodriguez","TEX",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,2586
"Total","Jhoulys Chacin","COL",1.1,6,0,0,0,1,0.333333333,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,2608
"Total","Brian Matusz","BAL",1.1,6,0,0,0,1,0,0.333333333,0,0,0.25,0.25,0.5,0,0.75,0.25,2646
"Total","Brett Cecil","2 Tms",6.2,22,3.5,0.25,0.583333333,0.166666666,0,0,0,0.5,0.64285714,0.21428571,0.14285714,0.21428571,0.5,0.28571429,2660
"Total","Joba Chamberlain","3 Tms",2.2,8,0.333333333,0.333333333,0.166666666,0.5,0,0,0,0,0.28571429,0.14285714,0.57142857,0.42857143,0.28571429,0.28571429,2692
"Total","Jake Brigham","ATL",1,5,1,0.75,0.25,0,0,0,0,0,0.5,0.5,0,0.25,0.75,0,2851
"Total","Ross Detwiler","7 Tms",4,22,2,0.25,0.5,0.25,0,0.5,0.125,0,0.41176471,0.41176471,0.17647059,0.05882353,0.58823529,0.35294118,2859
"Total","Santiago Casilla","2 Tms",1.2,6,2,0,0.666666666,0.333333333,0,1,0,0,0.5,0.25,0.25,0.25,0.5,0.25,2873
"Total","Luis Avilan","5 Tms",7.1,33,3.333333333,0.315789473,0.526315789,0.157894736,0.333333333,0,0.1,0.5,0.57142857,0.38095238,0.04761905,0.38095238,0.47619048,0.14285714,2882
