Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Neftali Feliz","MIL",1,2,27.00000027,1,0,0,2,1,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,18
"Total","Rafael Betancourt","COL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,177
"Total","Fernando Rodney","3 Tms",6,7,43.19999991,3,1,0,9,8,0,1,0,0,1,0.5,0.571428571,0.666666666,0.5279343809400286,494
"Total","Jason Grilli","ATL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,521
"Total","Randy Choate","STL",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,813
"Total","Adam Ottavino","NYM",1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1247
"Total","Blake Wood","CIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1345
"Total","Oliver Perez","2 Tms",2,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1514
"Total","Francisco Rodriguez","DET",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1642
"Total","Ryan Madson","OAK",2,2,54.00000054,1,0,0,2,2,0,0,0,0,1,0.5,0.5,0.5,0.43922707438468933,1852
"Total","Cory Luebke","PIT",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1984
"Total","Chad Qualls","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2170
"Total","Hector Rondon","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2391
"Total","Brian Matusz","BAL",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2646
"Total","Ross Detwiler","CHW",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2859
"Total","Kenley Jansen","2 Tms",5,6,5.40000002,0,0,0,1,1,0,1,0,0,3,0,0.166666666,0,0.11504908402760823,3096
"Total","Tony Watson","PIT",2,3,13.49999993,2,0,0,1,1,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5844458738962809,3132
"Total","Will Harris","HOU",3,2,40.4999998,0,0,0,3,3,0,0,0,0,1,0,0,0,0,3192
"Total","T.J. McFarland","ARI",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8766688108444214,3237
"Total","Zack Britton","BAL",1,2,27,2,0,0,3,3,0,0,0,0,0,1,1,1,0.8795307278633118,3240
"Total","Chris Hatcher","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3299
"Total","Darren O'Day","BAL",2,2,13.50000014,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3321
"Total","Liam Hendriks","CHW",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3548
"Total","Clayton Richard","CHC",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3551
"Total","Tony Barnette","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3555
"Total","Jim Johnson","ATL",2,2,67.49999966,1,0,0,5,5,1,0,0,0,0,0.5,0.5,2,0.9899427890777588,3656
"Total","Zach Duke","CHW",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3840
"Total","Enrique Burgos","ARI",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3895
"Total","Casey Fien","SEA",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3926
"Total","Matt Magill","SEA",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3950
"Total","Edward Mujica","OAK",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3970
"Total","Edinson Volquez","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3990
"Total","Enny Romero","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4001
"Total","Marcus Hatley","STL",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,4002
"Total","Yusmeiro Petit","SFG",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4020
"Total","Brian Duensing","CHC",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4064
"Total","Pedro Strop","CHC",1,1,18,0,0,0,2,2,0,1,0,0,0,0,1,0,0.6902945041656494,4070
"Total","Mark Melancon","2 Tms",3,2,54,2,0,0,6,6,0,0,0,0,0,1,1,1,0.8823373317718506,4264
"Total","Matt Albers","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4300
"Total","Justin Wilson","CHC",1,1,13.49999993,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4301
"Total","Jonathan Broxton","STL",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4759
"Total","Brandon Maurer","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4878
"Total","Fernando Salas","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4971
"Total","Fernando Abad","OAK",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,4994
"Total","Jake Diekman","OAK",1,1,18,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8790553212165833,5003
"Total","Franklin Morales","KCR",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5088
"Total","Jeurys Familia","NYM",6,5,13.5,0,0,0,3,3,0,0,0,0,3,0,0,0,0,5114
"Total","Brad Peacock","HOU",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8795307278633118,5401
"Total","Jesse Chavez","TEX",1,1,9,0,0,0,1,1,0,1,0,0,0,0,1,0,0.6902945041656494,5448
"Total","Boone Logan","COL",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5525
"Total","Tyler Clippard","2 Tms",2,3,0,1,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.29301844040552777,5640
"Total","Jason Motte","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5861
"Total","Jonathan Papelbon","WSN",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5975
"Total","Dellin Betances","NYY",2,4,0,1,0,0,0,0,0,1,0,0,2,0.333333333,0.5,0.333333333,0.3919167220592499,6216
"Total","David Phelps","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6316
"Total","Esmil Rogers","NYY",1,1,36,1,0,0,4,4,0,0,0,0,0,1,1,1,0.8808238506317139,6317
"Total","Jose Cisnero","DET",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6399
"Total","Steve Cishek","2 Tms",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23057218392690024,6483
"Total","Brad Brach","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6627
"Total","Craig Kimbrel","2 Tms",3,3,26.99999987,1,1,0,2,2,0,1,0,0,0,0.5,0.666666666,1,0.6459622979164124,6655
"Total","Alex Colome","TBR",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6661
"Total","Joakim Soria","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6941
"Total","Drew Storen","WSN",1,1,13.49999993,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6983
"Total","Luis Garcia","2 Tms",3,2,108.00000108,1,0,0,4,4,0,0,0,0,1,0.5,0.5,0.5,0.4397653639316559,6984
"Total","Ryan Pressly","2 Tms",5,4,27.00000027,1,1,0,3,3,0,0,0,0,2,0.25,0.25,0.5,0.3095255494117737,7005
"Total","Pat Venditte","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7108
"Total","Daniel Bard","COL",4,5,18,0,0,0,2,2,0,1,0,0,2,0,0.2,0,0.13834331035614014,7115
"Total","Daniel Hudson","LAD",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7146
"Total","Greg Holland","4 Tms",6,6,22.5,1,0,0,5,5,0,0,0,0,0,0.333333333,0.166666666,0.333333333,0.14658845464388529,7196
"Total","Brad Ziegler","ARI",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7293
"Total","Wade Davis","2 Tms",2,2,108.00000108,1,1,0,4,4,0,0,0,0,1,0.5,0.5,1,0.608332097530365,7441
"Total","Anthony Swarzak","NYM",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8795307278633118,7466
"Total","Tommy Layne","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7501
"Total","Jake McGee","2 Tms",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.43480363488197327,7550
"Total","Carlos Torres","NYM",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3434215188026428,7624
"Total","Neil Ramirez","NYM",1,0,27,0,0,0,3,3,0,0,0,0,0,0,0,0,0,7677
"Total","Juan Nicasio","PIT",1,0,27,0,0,0,3,3,0,0,0,0,0,0,0,0,0,7731
